"";"round.data.x.";"round.data.y.";"round.data.z."
"21570";-48;-84;175
"21571";-55;-91;192
"21572";-51;-82;174
"21573";-53;-81;174
"21574";-58;-86;186
"21575";-55;-79;173
"21576";-57;-78;174
"21577";-59;-78;176
"21578";-63;-81;185
"21579";-79;-98;227
"21580";-76;-91;213
"21581";-78;-89;213
"21582";-82;-91;221
"21583";-80;-86;213
"21584";-83;-85;214
"21585";-83;-83;211
"21586";-84;-81;210
"21587";-90;-84;221
"21588";-86;-78;209
"21589";-89;-77;212
"21590";-94;-79;222
"21591";-91;-74;212
"21592";-95;-74;217
"21593";-94;-71;212
"21594";-96;-70;214
"21595";-111;-78;244
"21596";-97;-66;212
"21597";-98;-64;212
"21598";-102;-64;217
"21599";-99;-60;209
"21600";-102;-59;212
"21601";-100;-55;206
"21602";-92;-49;187
"21603";-93;-47;188
"21604";-85;-41;170
"21605";-85;-40;169
"21606";-89;-39;175
"21607";-86;-37;169
"21608";-87;-35;170
"21609";-87;-34;169
"21610";-88;-32;170
"21611";-96;-33;183
"21612";-89;-29;169
"21613";-89;-27;169
"21614";-92;-26;173
"21615";-90;-24;168
"21616";-91;-23;169
"21617";-91;-21;168
"21618";-92;-19;169
"21619";-100;-19;184
"21620";-92;-16;168
"21621";-92;-15;168
"21622";-94;-13;171
"21623";-93;-11;170
"21624";-101;-11;184
"21625";-94;-8;170
"21626";-94;-7;170
"21627";-103;-5;185
"21628";-94;-3;170
"21629";-94;-2;170
"21630";-96;0;174
"21631";-113;2;204
"21632";-124;4;224
"21633";-115;6;208
"21634";-117;8;211
"21635";-125;11;226
"21636";-116;12;210
"21637";-116;14;211
"21638";-116;16;212
"21639";-115;18;211
"21640";-123;22;226
"21641";-114;22;210
"21642";-114;24;210
"21643";-115;27;213
"21644";-96;24;178
"21645";-91;24;170
"21646";-91;26;171
"21647";-90;28;171
"21648";-90;29;171
"21649";-90;31;171
"21650";-90;33;172
"21651";-88;34;171
"21652";-88;36;171
"21653";-89;38;175
"21654";-86;38;171
"21655";-86;40;171
"21656";-88;43;178
"21657";-85;43;171
"21658";-84;45;172
"21659";-88;49;182
"21660";-83;48;173
"21661";-83;50;174
"21662";-88;55;187
"21663";-81;52;173
"21664";-80;54;174
"21665";-85;60;188
"21666";-78;57;174
"21667";-77;58;174
"21668";-83;65;190
"21669";-75;61;174
"21670";-74;62;175
"21671";-80;70;192
"21672";-72;65;175
"21673";-71;66;176
"21674";-76;74;192
"21675";-69;69;175
"21676";-68;70;176
"21677";-73;78;192
"21678";-65;72;176
"21679";-64;74;177
"21680";-66;78;185
"21681";-62;76;177
"21682";-60;77;177
"21683";-62;82;185
"21684";-60;82;184
"21685";-61;87;192
"21686";-68;100;219
"21687";-67;102;220
"21688";-65;104;220
"21689";-63;106;222
"21690";-62;107;222
"21691";-59;107;221
"21692";-58;108;221
"21693";-57;113;228
"21694";-54;111;222
"21695";-52;112;223
"21696";-52;116;229
"21697";-48;113;222
"21698";-46;114;222
"21699";-49;127;246
"21700";-42;116;222
"21701";-41;118;225
"21702";-42;129;245
"21703";-36;118;223
"21704";-34;120;225
"21705";-37;137;255
"21706";-30;120;224
"21707";-28;122;226
"21708";-30;139;257
"21709";-22;115;211
"21710";-18;100;183
"21711";-19;122;222
"21712";-14;101;184
"21713";-12;101;184
"21714";-13;121;220
"21715";-9;101;183
"21716";-7;102;185
"21717";-6;110;199
"21718";-4;103;185
"21719";-2;103;186
"21720";0;112;203
"21721";0;-82;142
"21722";-1;-85;148
"21723";-3;-81;141
"21724";-5;-105;182
"21725";-7;-94;164
"21726";-7;-84;145
"21727";-9;-90;156
"21728";-10;-81;142
"21729";-12;-88;153
"21730";-13;-80;141
"21731";-15;-86;152
"21732";-16;-81;143
"21733";-18;-83;147
"21734";-20;-85;151
"21735";-25;-99;178
"21736";-26;-99;177
"21737";-28;-98;177
"21738";-30;-98;177
"21739";-31;-97;176
"21740";-36;-104;190
"21741";-35;-95;175
"21742";-36;-94;175
"21743";-40;-98;184
"21744";-39;-93;174
"21745";-41;-92;175
"21746";-42;-91;174
"21747";-44;-90;173
"21748";-50;-98;190
"21749";-47;-88;172
"21750";-48;-87;173
"21751";-52;-90;180
"21752";-52;-86;173
"21753";-53;-85;173
"21754";-54;-83;172
"21755";-56;-83;173
"21756";-62;-89;188
"21757";-58;-80;172
"21758";-63;-83;181
"21759";-79;-101;222
"21760";-77;-95;212
"21761";-83;-99;223
"21762";-80;-92;211
"21763";-82;-91;211
"21764";-89;-95;225
"21765";-84;-87;210
"21766";-86;-86;211
"21767";-89;-86;214
"21768";-88;-83;210
"21769";-95;-85;221
"21770";-90;-78;207
"21771";-93;-78;210
"21772";-100;-81;223
"21773";-96;-75;210
"21774";-97;-73;210
"21775";-100;-72;213
"21776";-100;-70;210
"21777";-107;-72;223
"21778";-101;-66;209
"21779";-102;-64;208
"21780";-105;-63;211
"21781";-88;-51;176
"21782";-86;-48;170
"21783";-87;-46;171
"21784";-86;-44;168
"21785";-95;-46;184
"21786";-88;-41;168
"21787";-89;-39;168
"21788";-98;-41;184
"21789";-90;-37;169
"21790";-91;-35;169
"21791";-92;-34;170
"21792";-92;-32;169
"21793";-101;-33;184
"21794";-93;-28;168
"21795";-94;-27;169
"21796";-101;-27;182
"21797";-95;-24;170
"21798";-96;-22;171
"21799";-96;-20;171
"21800";-96;-19;170
"21801";-105;-19;185
"21802";-96;-15;169
"21803";-97;-14;170
"21804";-108;-13;188
"21805";-97;-10;170
"21806";-99;-9;172
"21807";-98;-7;171
"21808";-99;-5;171
"21809";-107;-4;185
"21810";-98;-2;170
"21811";-98;0;171
"21812";-121;2;210
"21813";-121;4;210
"21814";-121;6;210
"21815";-121;8;210
"21816";-121;11;210
"21817";-124;13;217
"21818";-121;15;210
"21819";-121;17;211
"21820";-125;20;219
"21821";-120;21;210
"21822";-120;23;212
"21823";-125;27;222
"21824";-118;27;210
"21825";-113;28;202
"21826";-100;27;179
"21827";-94;27;170
"21828";-94;29;170
"21829";-103;33;187
"21830";-93;32;171
"21831";-93;34;172
"21832";-100;39;186
"21833";-91;37;171
"21834";-91;39;171
"21835";-99;44;187
"21836";-90;42;171
"21837";-89;43;171
"21838";-97;49;189
"21839";-87;46;171
"21840";-87;48;171
"21841";-94;54;189
"21842";-85;51;172
"21843";-84;53;172
"21844";-91;59;189
"21845";-82;56;172
"21846";-82;57;173
"21847";-81;59;174
"21848";-80;60;173
"21849";-79;62;174
"21850";-78;64;175
"21851";-77;65;175
"21852";-77;67;176
"21853";-75;68;176
"21854";-74;69;176
"21855";-73;71;176
"21856";-72;72;176
"21857";-72;74;178
"21858";-70;75;177
"21859";-68;76;177
"21860";-69;79;181
"21861";-66;78;177
"21862";-65;80;178
"21863";-68;87;191
"21864";-62;82;178
"21865";-61;84;179
"21866";-63;90;191
"21867";-59;87;182
"21868";-62;96;198
"21869";-71;113;231
"21870";-66;109;221
"21871";-64;111;222
"21872";-66;119;236
"21873";-60;113;222
"21874";-58;114;222
"21875";-60;124;238
"21876";-54;116;223
"21877";-52;117;223
"21878";-54;127;239
"21879";-48;119;223
"21880";-46;120;223
"21881";-47;130;239
"21882";-42;121;223
"21883";-40;123;223
"21884";-39;127;229
"21885";-36;124;223
"21886";-34;126;225
"21887";-32;129;230
"21888";-29;126;224
"21889";-27;127;225
"21890";-25;128;225
"21891";-19;109;191
"21892";-17;105;184
"21893";-15;106;185
"21894";-13;107;186
"21895";-11;106;185
"21896";-9;107;186
"21897";-8;109;189
"21898";-6;107;185
"21899";-4;108;187
"21900";-2;112;194
"21901";0;108;187
"21902";0;-89;148
"21903";-1;-85;141
"21904";-4;-106;176
"21905";-5;-86;144
"21906";-7;-98;164
"21907";-8;-88;147
"21908";-10;-93;155
"21909";-10;-85;142
"21910";-13;-92;155
"21911";-14;-85;144
"21912";-17;-96;163
"21913";-17;-87;147
"21914";-20;-94;159
"21915";-25;-106;182
"21916";-31;-123;211
"21917";-28;-104;179
"21918";-31;-107;185
"21919";-31;-102;177
"21920";-33;-101;177
"21921";-36;-105;184
"21922";-36;-100;177
"21923";-38;-100;177
"21924";-40;-98;177
"21925";-46;-108;195
"21926";-43;-97;177
"21927";-45;-96;177
"21928";-52;-107;199
"21929";-47;-93;174
"21930";-50;-93;176
"21931";-52;-94;178
"21932";-52;-91;174
"21933";-59;-98;189
"21934";-55;-88;173
"21935";-57;-87;173
"21936";-63;-94;188
"21937";-60;-85;173
"21938";-61;-85;174
"21939";-75;-100;208
"21940";-79;-101;213
"21941";-86;-106;226
"21942";-82;-98;213
"21943";-83;-96;212
"21944";-88;-98;219
"21945";-86;-93;211
"21946";-88;-92;212
"21947";-90;-90;211
"21948";-92;-88;212
"21949";-97;-91;221
"21950";-93;-84;209
"21951";-94;-81;207
"21952";-100;-84;218
"21953";-97;-78;207
"21954";-99;-78;210
"21955";-101;-76;210
"21956";-102;-74;210
"21957";-109;-77;222
"21958";-104;-70;209
"21959";-105;-68;208
"21960";-103;-64;202
"21961";-88;-53;171
"21962";-88;-51;170
"21963";-89;-49;169
"21964";-90;-48;169
"21965";-99;-50;184
"21966";-91;-44;168
"21967";-91;-43;168
"21968";-100;-44;182
"21969";-93;-39;168
"21970";-94;-38;169
"21971";-94;-36;167
"21972";-95;-35;168
"21973";-104;-36;183
"21974";-96;-31;167
"21975";-96;-29;167
"21976";-105;-30;182
"21977";-98;-26;168
"21978";-98;-24;168
"21979";-98;-23;167
"21980";-99;-21;169
"21981";-108;-21;183
"21982";-99;-18;168
"21983";-100;-16;169
"21984";-105;-15;177
"21985";-101;-12;169
"21986";-102;-11;171
"21987";-101;-9;169
"21988";-102;-7;170
"21989";-111;-6;184
"21990";-102;-4;170
"21991";-102;-2;170
"21992";-106;0;176
"21993";-102;2;171
"21994";-125;4;208
"21995";-126;7;210
"21996";-126;9;210
"21997";-134;12;224
"21998";-125;13;210
"21999";-125;15;210
"22000";-127;18;213
"22001";-125;20;210
"22002";-125;22;211
"22003";-123;24;209
"22004";-124;26;211
"22005";-123;29;211
"22006";-104;26;178
"22007";-99;26;170
"22008";-99;28;171
"22009";-99;30;172
"22010";-97;32;171
"22011";-97;33;171
"22012";-100;36;177
"22013";-96;37;171
"22014";-96;39;172
"22015";-100;42;181
"22016";-95;42;172
"22017";-94;44;173
"22018";-100;49;185
"22019";-93;47;173
"22020";-92;49;174
"22021";-103;57;195
"22022";-91;52;174
"22023";-90;54;175
"22024";-105;66;206
"22025";-88;57;175
"22026";-87;59;175
"22027";-89;62;180
"22028";-85;62;175
"22029";-84;63;175
"22030";-91;71;191
"22031";-82;66;176
"22032";-81;68;176
"22033";-87;76;192
"22034";-78;71;176
"22035";-78;72;177
"22036";-81;78;187
"22037";-75;75;177
"22038";-75;77;179
"22039";-73;79;179
"22040";-72;80;178
"22041";-70;81;178
"22042";-70;83;181
"22043";-69;85;183
"22044";-66;85;179
"22045";-67;88;184
"22046";-64;88;182
"22047";-62;89;180
"22048";-61;91;182
"22049";-63;96;191
"22050";-61;98;192
"22051";-67;112;217
"22052";-68;118;227
"22053";-65;117;222
"22054";-63;118;223
"22055";-65;127;237
"22056";-59;121;224
"22057";-57;122;224
"22058";-58;130;237
"22059";-53;124;224
"22060";-51;125;225
"22061";-52;135;240
"22062";-46;126;224
"22063";-44;127;224
"22064";-44;136;238
"22065";-39;128;223
"22066";-37;129;223
"22067";-37;139;239
"22068";-32;130;223
"22069";-30;131;224
"22070";-30;141;240
"22071";-26;132;224
"22072";-20;115;195
"22073";-18;111;188
"22074";-16;111;186
"22075";-14;111;187
"22076";-12;114;190
"22077";-10;113;189
"22078";-8;113;189
"22079";-6;113;189
"22080";-4;113;188
"22081";-2;113;189
"22082";0;114;189
"22083";0;-90;143
"22084";-2;-92;147
"22085";-3;-89;142
"22086";-6;-121;194
"22087";-7;-94;151
"22088";-9;-102;164
"22089";-9;-90;145
"22090";-12;-95;153
"22091";-12;-88;142
"22092";-15;-95;153
"22093";-16;-88;143
"22094";-18;-93;151
"22095";-19;-90;148
"22096";-23;-98;160
"22097";-27;-108;179
"22098";-29;-107;178
"22099";-31;-107;179
"22100";-33;-106;178
"22101";-37;-114;193
"22102";-36;-105;178
"22103";-41;-112;191
"22104";-40;-103;177
"22105";-44;-110;190
"22106";-43;-102;177
"22107";-45;-101;176
"22108";-48;-102;181
"22109";-48;-99;176
"22110";-52;-102;183
"22111";-51;-97;176
"22112";-53;-96;176
"22113";-59;-103;190
"22114";-56;-94;175
"22115";-58;-93;175
"22116";-60;-92;176
"22117";-61;-91;175
"22118";-67;-95;186
"22119";-71;-98;194
"22120";-80;-106;213
"22121";-87;-111;226
"22122";-84;-103;213
"22123";-85;-102;213
"22124";-89;-103;218
"22125";-89;-99;213
"22126";-96;-103;226
"22127";-92;-95;211
"22128";-93;-93;211
"22129";-103;-100;230
"22130";-97;-90;211
"22131";-98;-88;211
"22132";-100;-87;211
"22133";-101;-85;211
"22134";-108;-88;223
"22135";-102;-80;208
"22136";-104;-78;209
"22137";-111;-81;220
"22138";-107;-75;209
"22139";-107;-72;206
"22140";-94;-61;180
"22141";-90;-56;170
"22142";-99;-59;184
"22143";-92;-53;170
"22144";-93;-51;170
"22145";-101;-53;182
"22146";-94;-48;170
"22147";-96;-47;170
"22148";-98;-46;174
"22149";-97;-43;170
"22150";-106;-45;185
"22151";-98;-40;170
"22152";-99;-38;170
"22153";-106;-38;180
"22154";-100;-35;170
"22155";-101;-33;170
"22156";-101;-31;169
"22157";-102;-29;170
"22158";-111;-30;183
"22159";-102;-26;169
"22160";-103;-24;170
"22161";-109;-23;178
"22162";-104;-20;169
"22163";-105;-19;171
"22164";-105;-17;170
"22165";-106;-15;171
"22166";-115;-14;186
"22167";-106;-11;170
"22168";-106;-9;170
"22169";-117;-8;187
"22170";-106;-6;170
"22171";-109;-4;174
"22172";-107;-2;171
"22173";-107;0;171
"22174";-129;2;207
"22175";-111;4;178
"22176";-132;7;212
"22177";-137;10;220
"22178";-131;12;211
"22179";-135;14;217
"22180";-131;16;211
"22181";-131;18;211
"22182";-148;23;240
"22183";-129;23;210
"22184";-130;25;211
"22185";-136;29;223
"22186";-128;30;210
"22187";-105;26;173
"22188";-112;30;186
"22189";-102;29;170
"22190";-102;31;171
"22191";-111;36;187
"22192";-101;35;171
"22193";-101;37;172
"22194";-110;42;188
"22195";-99;40;171
"22196";-99;42;172
"22197";-107;47;187
"22198";-97;45;172
"22199";-97;47;172
"22200";-97;49;174
"22201";-95;51;173
"22202";-95;53;174
"22203";-95;55;175
"22204";-93;56;174
"22205";-92;58;174
"22206";-92;59;175
"22207";-91;61;175
"22208";-90;63;176
"22209";-89;64;176
"22210";-89;67;178
"22211";-87;68;176
"22212";-86;69;176
"22213";-87;73;181
"22214";-83;72;176
"22215";-82;74;177
"22216";-85;80;187
"22217";-80;77;177
"22218";-79;79;179
"22219";-82;85;190
"22220";-76;81;178
"22221";-74;83;178
"22222";-80;92;194
"22223";-72;85;178
"22224";-71;87;180
"22225";-75;96;194
"22226";-67;89;179
"22227";-66;91;180
"22228";-71;101;198
"22229";-63;94;181
"22230";-61;95;181
"22231";-66;105;198
"22232";-59;98;183
"22233";-62;107;198
"22234";-72;129;237
"22235";-65;123;222
"22236";-63;124;222
"22237";-62;127;226
"22238";-58;125;221
"22239";-56;127;222
"22240";-55;129;225
"22241";-52;129;222
"22242";-50;130;223
"22243";-48;132;225
"22244";-46;133;226
"22245";-43;132;222
"22246";-41;134;224
"22247";-38;134;223
"22248";-36;136;226
"22249";-34;136;225
"22250";-33;144;236
"22251";-30;139;227
"22252";-27;139;227
"22253";-25;142;231
"22254";-19;118;192
"22255";-16;117;189
"22256";-15;123;198
"22257";-12;117;188
"22258";-10;118;190
"22259";-9;126;203
"22260";-6;118;189
"22261";-4;119;190
"22262";-2;130;209
"22263";0;119;191
"22264";0;-98;151
"22265";-2;-92;142
"22266";-4;-116;179
"22267";-5;-94;145
"22268";-7;-106;164
"22269";-8;-95;147
"22270";-11;-102;158
"22271";-11;-94;145
"22272";-14;-100;156
"22273";-15;-93;144
"22274";-17;-99;154
"22275";-18;-92;144
"22276";-20;-94;148
"22277";-22;-94;149
"22278";-28;-114;181
"22279";-31;-117;187
"22280";-32;-113;181
"22281";-36;-118;190
"22282";-36;-111;180
"22283";-41;-118;193
"22284";-40;-110;180
"22285";-44;-114;188
"22286";-44;-108;179
"22287";-47;-112;187
"22288";-47;-106;179
"22289";-49;-105;179
"22290";-54;-112;191
"22291";-52;-103;178
"22292";-54;-102;178
"22293";-57;-102;179
"22294";-58;-100;178
"22295";-64;-106;191
"22296";-63;-101;183
"22297";-63;-96;177
"22298";-69;-103;191
"22299";-68;-97;182
"22300";-83;-115;218
"22301";-92;-122;235
"22302";-86;-110;216
"22303";-92;-114;226
"22304";-90;-107;216
"22305";-91;-105;214
"22306";-97;-108;224
"22307";-94;-101;213
"22308";-98;-101;216
"22309";-98;-98;213
"22310";-100;-96;213
"22311";-106;-98;222
"22312";-103;-93;213
"22313";-104;-90;212
"22314";-113;-95;226
"22315";-107;-87;212
"22316";-110;-86;215
"22317";-109;-82;210
"22318";-109;-79;208
"22319";-106;-74;200
"22320";-93;-63;174
"22321";-93;-61;171
"22322";-104;-65;190
"22323";-95;-57;170
"22324";-99;-57;176
"22325";-102;-57;179
"22326";-98;-52;171
"22327";-105;-53;181
"22328";-100;-49;171
"22329";-100;-47;170
"22330";-107;-48;180
"22331";-102;-43;170
"22332";-107;-43;177
"22333";-104;-40;171
"22334";-105;-38;172
"22335";-112;-38;182
"22336";-105;-34;170
"22337";-105;-32;169
"22338";-114;-33;183
"22339";-107;-29;170
"22340";-113;-28;179
"22341";-109;-25;173
"22342";-110;-23;174
"22343";-130;-25;205
"22344";-108;-19;169
"22345";-109;-17;169
"22346";-112;-16;174
"22347";-110;-13;170
"22348";-112;-12;173
"22349";-110;-10;169
"22350";-110;-8;170
"22351";-132;-7;204
"22352";-110;-4;170
"22353";-111;-2;171
"22354";-118;0;181
"22355";-111;2;170
"22356";-117;4;180
"22357";-137;7;211
"22358";-136;10;211
"22359";-154;13;237
"22360";-135;14;210
"22361";-136;17;211
"22362";-136;19;212
"22363";-135;21;211
"22364";-149;26;232
"22365";-137;27;215
"22366";-134;29;211
"22367";-129;30;205
"22368";-108;27;172
"22369";-107;29;171
"22370";-109;31;175
"22371";-107;33;172
"22372";-106;34;171
"22373";-108;37;175
"22374";-112;41;183
"22375";-104;40;172
"22376";-104;42;173
"22377";-107;45;179
"22378";-102;46;173
"22379";-102;48;174
"22380";-106;52;181
"22381";-100;51;173
"22382";-101;53;175
"22383";-107;59;189
"22384";-98;56;174
"22385";-97;58;174
"22386";-109;68;197
"22387";-95;62;174
"22388";-94;64;175
"22389";-109;77;205
"22390";-92;67;175
"22391";-91;69;176
"22392";-109;85;212
"22393";-89;72;176
"22394";-88;74;176
"22395";-104;91;213
"22396";-85;77;176
"22397";-84;78;177
"22398";-99;95;211
"22399";-81;81;177
"22400";-80;83;178
"22401";-84;90;190
"22402";-78;87;179
"22403";-76;88;179
"22404";-76;91;182
"22405";-73;90;179
"22406";-71;91;179
"22407";-73;97;186
"22408";-70;96;184
"22409";-67;96;180
"22410";-66;98;183
"22411";-64;99;182
"22412";-62;99;180
"22413";-61;102;184
"22414";-63;108;193
"22415";-58;104;184
"22416";-64;121;211
"22417";-67;131;226
"22418";-63;129;221
"22419";-61;131;223
"22420";-63;142;240
"22421";-56;132;221
"22422";-54;133;221
"22423";-55;143;237
"22424";-50;138;226
"22425";-48;138;225
"22426";-50;155;251
"22427";-43;139;224
"22428";-40;140;224
"22429";-39;145;231
"22430";-35;140;222
"22431";-33;141;223
"22432";-32;152;240
"22433";-28;144;226
"22434";-25;144;225
"22435";-23;143;222
"22436";-17;121;188
"22437";-15;121;188
"22438";-14;132;204
"22439";-11;122;188
"22440";-9;123;190
"22441";-7;125;192
"22442";-4;122;189
"22443";-2;124;190
"22444";0;130;200
"22445";0;-96;142
"22446";-2;-98;145
"22447";-3;-96;142
"22448";-6;-118;175
"22449";-8;-112;166
"22450";-11;-129;192
"22451";-10;-99;148
"22452";-13;-107;160
"22453";-13;-95;143
"22454";-17;-104;157
"22455";-17;-95;143
"22456";-19;-97;147
"22457";-20;-96;146
"22458";-24;-102;156
"22459";-29;-118;180
"22460";-32;-119;182
"22461";-34;-117;181
"22462";-35;-116;179
"22463";-38;-118;184
"22464";-39;-114;179
"22465";-45;-122;193
"22466";-43;-112;178
"22467";-47;-116;186
"22468";-47;-111;178
"22469";-49;-110;179
"22470";-52;-111;182
"22471";-52;-107;177
"22472";-56;-110;182
"22473";-56;-105;176
"22474";-57;-104;176
"22475";-64;-111;191
"22476";-61;-102;177
"22477";-63;-101;176
"22478";-66;-101;179
"22479";-67;-99;177
"22480";-85;-121;219
"22481";-85;-117;215
"22482";-87;-116;215
"22483";-95;-121;228
"22484";-91;-113;215
"22485";-93;-111;214
"22486";-95;-109;215
"22487";-96;-107;213
"22488";-103;-111;225
"22489";-99;-103;212
"22490";-101;-101;212
"22491";-109;-106;225
"22492";-105;-98;212
"22493";-106;-96;212
"22494";-108;-94;212
"22495";-109;-92;211
"22496";-119;-96;226
"22497";-111;-87;210
"22498";-105;-79;195
"22499";-101;-73;185
"22500";-95;-66;172
"22501";-96;-65;172
"22502";-97;-63;172
"22503";-98;-61;171
"22504";-107;-64;185
"22505";-99;-57;170
"22506";-100;-56;170
"22507";-109;-58;182
"22508";-102;-52;169
"22509";-103;-50;170
"22510";-104;-48;170
"22511";-105;-47;170
"22512";-115;-49;186
"22513";-106;-43;170
"22514";-108;-41;171
"22515";-116;-42;183
"22516";-108;-37;170
"22517";-110;-36;171
"22518";-110;-34;170
"22519";-111;-32;171
"22520";-121;-32;186
"22521";-111;-28;170
"22522";-112;-26;170
"22523";-118;-25;179
"22524";-113;-22;170
"22525";-113;-20;170
"22526";-113;-18;170
"22527";-114;-16;170
"22528";-124;-15;185
"22529";-114;-12;170
"22530";-115;-10;172
"22531";-120;-8;179
"22532";-116;-6;172
"22533";-117;-4;173
"22534";-116;-2;172
"22535";-116;0;172
"22536";-126;2;187
"22537";-116;4;172
"22538";-141;7;210
"22539";-146;10;216
"22540";-142;12;211
"22541";-142;15;212
"22542";-142;17;211
"22543";-142;20;212
"22544";-151;24;227
"22545";-141;25;212
"22546";-141;27;212
"22547";-148;32;225
"22548";-139;32;211
"22549";-113;28;173
"22550";-122;33;187
"22551";-112;32;172
"22552";-112;34;173
"22553";-121;39;189
"22554";-111;38;173
"22555";-110;40;174
"22556";-120;46;190
"22557";-108;44;173
"22558";-108;46;173
"22559";-115;51;187
"22560";-106;50;174
"22561";-106;51;174
"22562";-106;54;176
"22563";-104;55;174
"22564";-104;57;176
"22565";-105;60;179
"22566";-102;61;176
"22567";-100;63;175
"22568";-101;66;179
"22569";-99;67;177
"22570";-98;68;177
"22571";-96;70;177
"22572";-97;73;181
"22573";-94;74;177
"22574";-93;75;177
"22575";-96;80;185
"22576";-91;79;179
"22577";-91;82;181
"22578";-95;89;193
"22579";-87;84;180
"22580";-87;87;182
"22581";-98;101;209
"22582";-84;90;182
"22583";-82;91;182
"22584";-92;106;208
"22585";-79;94;182
"22586";-77;96;182
"22587";-89;114;214
"22588";-74;99;183
"22589";-73;100;184
"22590";-74;105;191
"22591";-69;102;183
"22592";-68;104;184
"22593";-79;126;220
"22594";-64;106;183
"22595";-62;108;184
"22596";-63;114;194
"22597";-59;110;185
"22598";-60;118;196
"22599";-66;136;224
"22600";-64;137;224
"22601";-61;137;223
"22602";-60;141;227
"22603";-56;138;221
"22604";-54;141;224
"22605";-52;142;225
"22606";-50;145;227
"22607";-46;143;223
"22608";-45;148;229
"22609";-44;152;235
"22610";-39;146;224
"22611";-38;151;231
"22612";-36;155;236
"22613";-32;153;231
"22614";-30;156;235
"22615";-30;170;256
"22616";-25;155;233
"22617";-22;155;232
"22618";-17;138;206
"22619";-14;128;192
"22620";-11;129;192
"22621";-10;138;206
"22622";-7;129;192
"22623";-5;130;193
"22624";-3;150;222
"22625";0;129;192
"22626";0;-104;148
"22627";-2;-99;142
"22628";-5;-140;200
"22629";-5;-100;143
"22630";-8;-121;174
"22631";-9;-103;148
"22632";-12;-111;160
"22633";-12;-100;144
"22634";-15;-105;151
"22635";-16;-100;145
"22636";-17;-98;143
"22637";-19;-100;146
"22638";-21;-98;143
"22639";-24;-103;152
"22640";-26;-105;155
"22641";-35;-130;192
