"";"round.data.x.";"round.data.y.";"round.data.z."
"18548";-46;-4;216
"18549";-45;-3;214
"18550";-45;-2;213
"18551";-46;-2;214
"18552";-49;-1;230
"18553";-45;0;213
"18554";-46;1;214
"18555";-47;2;223
"18556";-45;2;214
"18557";-46;3;215
"18558";-45;4;213
"18559";-45;5;214
"18560";-49;6;231
"18561";-45;6;213
"18562";-45;7;214
"18563";-46;8;221
"18564";-45;9;214
"18565";-45;9;214
"18566";-47;11;227
"18567";-44;11;214
"18568";-44;12;216
"18569";-48;14;236
"18570";-44;13;215
"18571";-44;14;215
"18572";-46;16;231
"18573";-43;16;214
"18574";-43;16;214
"18575";-45;18;231
"18576";-42;18;215
"18577";-41;18;213
"18578";-45;21;234
"18579";-41;20;214
"18580";-41;21;214
"18581";-44;23;234
"18582";-40;22;214
"18583";-40;23;215
"18584";-42;25;232
"18585";-39;24;214
"18586";-38;25;215
"18587";-38;26;217
"18588";-37;26;214
"18589";-37;27;217
"18590";-37;28;216
"18591";-36;28;215
"18592";-36;29;215
"18593";-35;29;215
"18594";-35;30;216
"18595";-34;31;216
"18596";-34;31;216
"18597";-34;32;219
"18598";-32;32;216
"18599";-32;33;216
"18600";-32;35;224
"18601";-31;34;216
"18602";-30;35;215
"18603";-31;37;227
"18604";-29;36;217
"18605";-29;37;218
"18606";-30;40;234
"18607";-27;37;217
"18608";-27;38;218
"18609";-28;41;234
"18610";-25;39;218
"18611";-25;39;218
"18612";-26;43;236
"18613";-23;40;217
"18614";-22;41;218
"18615";-24;44;236
"18616";-21;41;218
"18617";-20;42;218
"18618";-21;46;237
"18619";-19;42;218
"18620";-18;43;218
"18621";-19;47;238
"18622";-17;43;219
"18623";-16;44;219
"18624";-15;45;223
"18625";-14;44;219
"18626";-14;45;220
"18627";-13;45;220
"18628";-12;45;219
"18629";-11;45;220
"18630";-11;46;221
"18631";-10;46;220
"18632";-9;46;220
"18633";-8;46;221
"18634";-7;47;223
"18635";-7;46;220
"18636";-6;46;220
"18637";-5;48;225
"18638";-4;47;221
"18639";-3;47;222
"18640";-3;51;240
"18641";-2;47;220
"18642";-1;46;218
"18643";0;43;202
"18644";0;-52;223
"18645";-1;-56;244
"18646";-2;-51;220
"18647";-3;-51;219
"18648";-4;-56;245
"18649";-4;-51;221
"18650";-6;-55;242
"18651";-6;-51;224
"18652";-8;-54;235
"18653";-8;-50;220
"18654";-9;-51;226
"18655";-10;-50;219
"18656";-10;-49;217
"18657";-11;-49;218
"18658";-12;-49;218
"18659";-13;-49;219
"18660";-14;-49;219
"18661";-16;-52;235
"18662";-16;-48;218
"18663";-18;-53;242
"18664";-17;-48;219
"18665";-18;-48;223
"18666";-19;-47;219
"18667";-20;-46;218
"18668";-22;-49;234
"18669";-21;-45;217
"18670";-22;-45;217
"18671";-23;-45;219
"18672";-24;-44;218
"18673";-25;-45;223
"18674";-25;-43;217
"18675";-26;-43;217
"18676";-28;-45;232
"18677";-27;-42;217
"18678";-28;-42;218
"18679";-29;-41;217
"18680";-29;-40;216
"18681";-32;-43;234
"18682";-31;-39;216
"18683";-32;-39;217
"18684";-34;-41;231
"18685";-33;-38;216
"18686";-34;-37;218
"18687";-35;-37;220
"18688";-35;-36;216
"18689";-38;-38;231
"18690";-36;-35;215
"18691";-36;-34;215
"18692";-40;-36;233
"18693";-38;-33;215
"18694";-39;-32;218
"18695";-40;-32;221
"18696";-40;-31;217
"18697";-43;-32;232
"18698";-40;-29;216
"18699";-41;-29;216
"18700";-44;-30;229
"18701";-42;-27;216
"18702";-42;-26;216
"18703";-43;-26;218
"18704";-43;-25;215
"18705";-45;-25;223
"18706";-46;-24;225
"18707";-51;-26;249
"18708";-54;-26;261
"18709";-53;-25;253
"18710";-54;-24;254
"18711";-54;-23;253
"18712";-54;-22;254
"18713";-58;-22;270
"18714";-55;-20;253
"18715";-55;-19;253
"18716";-57;-19;260
"18717";-56;-17;253
"18718";-57;-16;257
"18719";-56;-15;253
"18720";-57;-14;253
"18721";-60;-14;269
"18722";-57;-12;254
"18723";-58;-11;255
"18724";-59;-10;259
"18725";-58;-9;254
"18726";-58;-8;255
"18727";-58;-7;254
"18728";-57;-6;249
"18729";-55;-5;239
"18730";-49;-3;214
"18731";-50;-3;215
"18732";-52;-2;227
"18733";-50;-1;215
"18734";-50;0;215
"18735";-49;1;214
"18736";-50;2;215
"18737";-53;3;231
"18738";-50;3;215
"18739";-50;4;215
"18740";-50;5;219
"18741";-49;6;215
"18742";-53;7;232
"18743";-49;8;215
"18744";-49;9;214
"18745";-53;10;233
"18746";-49;10;215
"18747";-48;11;215
"18748";-52;13;234
"18749";-48;13;214
"18750";-48;14;214
"18751";-51;16;233
"18752";-47;15;215
"18753";-47;16;214
"18754";-47;17;216
"18755";-46;18;214
"18756";-46;19;214
"18757";-46;19;215
"18758";-45;20;215
"18759";-45;21;215
"18760";-45;22;216
"18761";-45;23;217
"18762";-44;23;216
"18763";-44;24;216
"18764";-44;25;220
"18765";-43;26;217
"18766";-43;27;217
"18767";-43;28;223
"18768";-41;28;216
"18769";-41;29;217
"18770";-42;31;227
"18771";-40;30;216
"18772";-39;31;216
"18773";-41;33;230
"18774";-38;32;216
"18775";-38;33;217
"18776";-40;36;233
"18777";-37;34;216
"18778";-36;35;218
"18779";-38;38;235
"18780";-35;36;217
"18781";-34;37;217
"18782";-36;40;235
"18783";-33;38;217
"18784";-32;39;218
"18785";-34;42;236
"18786";-31;40;218
"18787";-30;40;218
"18788";-32;44;236
"18789";-29;41;218
"18790";-28;42;218
"18791";-28;43;220
"18792";-27;43;218
"18793";-26;43;219
"18794";-26;44;222
"18795";-24;44;218
"18796";-24;45;219
"18797";-23;46;222
"18798";-22;46;220
"18799";-21;46;220
"18800";-21;46;220
"18801";-21;49;232
"18802";-19;47;220
"18803";-18;48;221
"18804";-18;49;226
"18805";-17;48;221
"18806";-16;49;222
"18807";-16;52;235
"18808";-14;49;221
"18809";-13;50;222
"18810";-13;52;234
"18811";-12;50;222
"18812";-11;50;221
"18813";-11;54;239
"18814";-9;50;221
"18815";-8;50;221
"18816";-8;55;239
"18817";-6;51;221
"18818";-5;51;221
"18819";-5;55;241
"18820";-4;51;222
"18821";-3;51;222
"18822";-2;56;241
"18823";-1;44;192
"18824";0;43;184
"18825";0;-59;236
"18826";-1;-55;221
"18827";-2;-56;225
"18828";-3;-62;247
"18829";-4;-56;223
"18830";-5;-60;243
"18831";-6;-55;221
"18832";-7;-59;240
"18833";-8;-56;226
"18834";-10;-61;246
"18835";-10;-54;221
"18836";-11;-56;228
"18837";-11;-54;221
"18838";-12;-54;220
"18839";-13;-53;219
"18840";-14;-53;219
"18841";-15;-53;223
"18842";-16;-52;217
"18843";-18;-55;231
"18844";-18;-51;217
"18845";-20;-54;232
"18846";-19;-51;217
"18847";-20;-50;217
"18848";-21;-50;218
"18849";-22;-50;217
"18850";-24;-52;231
"18851";-24;-49;217
"18852";-25;-48;217
"18853";-27;-51;233
"18854";-26;-47;217
"18855";-27;-47;217
"18856";-28;-46;217
"18857";-29;-46;217
"18858";-31;-48;229
"18859";-30;-45;217
"18860";-31;-44;217
"18861";-34;-47;234
"18862";-32;-43;216
"18863";-33;-43;216
"18864";-34;-42;216
"18865";-35;-41;216
"18866";-37;-43;227
"18867";-36;-40;215
"18868";-37;-39;215
"18869";-41;-42;235
"18870";-38;-38;216
"18871";-39;-38;219
"18872";-39;-37;215
"18873";-40;-36;215
"18874";-47;-41;250
"18875";-41;-35;215
"18876";-42;-34;215
"18877";-44;-34;224
"18878";-43;-32;213
"18879";-43;-31;214
"18880";-44;-31;213
"18881";-45;-30;215
"18882";-48;-31;230
"18883";-45;-28;213
"18884";-46;-27;213
"18885";-48;-28;221
"18886";-47;-26;213
"18887";-47;-25;213
"18888";-48;-24;216
"18889";-53;-26;237
"18890";-60;-28;266
"18891";-57;-25;251
"18892";-58;-24;251
"18893";-60;-24;258
"18894";-59;-23;252
"18895";-60;-22;254
"18896";-59;-20;252
"18897";-60;-19;252
"18898";-64;-20;268
"18899";-60;-17;252
"18900";-61;-16;253
"18901";-62;-15;256
"18902";-62;-14;254
"18903";-64;-14;261
"18904";-62;-12;252
"18905";-62;-11;253
"18906";-66;-10;267
"18907";-62;-9;252
"18908";-62;-8;252
"18909";-61;-6;247
"18910";-56;-5;226
"18911";-56;-4;227
"18912";-53;-3;214
"18913";-53;-2;214
"18914";-58;-1;232
"18915";-53;0;214
"18916";-53;1;214
"18917";-54;2;217
"18918";-53;3;214
"18919";-58;4;232
"18920";-53;5;214
"18921";-53;6;215
"18922";-57;7;232
"18923";-53;7;214
"18924";-53;8;215
"18925";-53;9;216
"18926";-53;10;215
"18927";-53;11;215
"18928";-53;12;218
"18929";-52;13;215
"18930";-52;14;215
"18931";-54;16;227
"18932";-51;16;215
"18933";-51;17;215
"18934";-54;19;231
"18935";-50;18;215
"18936";-50;19;216
"18937";-52;21;227
"18938";-49;21;215
"18939";-49;22;215
"18940";-52;24;232
"18941";-48;24;216
"18942";-48;24;216
"18943";-51;27;234
"18944";-47;26;216
"18945";-47;27;216
"18946";-50;30;233
"18947";-46;29;216
"18948";-45;29;216
"18949";-48;33;234
"18950";-44;31;216
"18951";-44;32;216
"18952";-47;35;234
"18953";-43;33;217
"18954";-42;34;216
"18955";-42;35;218
"18956";-41;35;216
"18957";-40;36;217
"18958";-41;38;225
"18959";-39;38;219
"18960";-38;38;218
"18961";-38;40;220
"18962";-37;40;217
"18963";-36;40;217
"18964";-36;42;221
"18965";-35;42;220
"18966";-34;42;218
"18967";-34;43;219
"18968";-33;44;221
"18969";-32;44;218
"18970";-31;45;218
"18971";-32;47;227
"18972";-30;46;218
"18973";-29;46;218
"18974";-30;50;235
"18975";-27;47;218
"18976";-27;48;219
"18977";-28;53;241
"18978";-25;49;220
"18979";-24;49;220
"18980";-26;57;251
"18981";-22;50;220
"18982";-21;51;220
"18983";-22;55;238
"18984";-20;51;220
"18985";-19;52;220
"18986";-19;56;240
"18987";-17;53;222
"18988";-16;53;221
"18989";-16;57;240
"18990";-14;53;221
"18991";-13;54;221
"18992";-13;55;225
"18993";-11;54;221
"18994";-11;54;221
"18995";-10;57;234
"18996";-9;55;222
"18997";-8;55;223
"18998";-7;56;226
"18999";-6;55;221
"19000";-5;55;221
"19001";-4;56;223
"19002";-3;58;234
"19003";-2;55;222
"19004";-1;47;189
"19005";0;46;186
"19006";0;-60;222
"19007";-1;-62;231
"19008";-2;-59;220
"19009";-3;-64;238
"19010";-4;-59;220
"19011";-6;-63;238
"19012";-6;-60;226
"19013";-7;-59;221
"19014";-9;-63;237
"19015";-9;-58;220
"19016";-11;-62;236
"19017";-11;-58;220
"19018";-13;-61;233
"19019";-13;-57;219
"19020";-15;-58;224
"19021";-15;-57;219
"19022";-17;-59;229
"19023";-17;-56;219
"19024";-18;-56;219
"19025";-19;-56;220
"19026";-20;-55;219
"19027";-21;-55;220
"19028";-22;-54;219
"19029";-23;-54;218
"19030";-25;-57;231
"19031";-25;-53;219
"19032";-26;-53;219
"19033";-27;-52;219
"19034";-27;-52;218
"19035";-30;-54;230
"19036";-29;-51;218
"19037";-30;-50;218
"19038";-33;-52;231
"19039";-32;-49;218
"19040";-33;-49;219
"19041";-35;-50;230
"19042";-34;-47;217
"19043";-38;-50;234
"19044";-36;-46;217
"19045";-37;-45;217
"19046";-40;-47;230
"19047";-38;-44;217
"19048";-39;-44;220
"19049";-40;-43;217
"19050";-40;-42;217
"19051";-44;-44;234
"19052";-42;-40;217
"19053";-43;-40;217
"19054";-45;-40;225
"19055";-44;-38;217
"19056";-45;-38;218
"19057";-45;-37;218
"19058";-46;-36;217
"19059";-50;-38;234
"19060";-47;-34;217
"19061";-48;-33;217
"19062";-50;-33;223
"19063";-49;-32;216
"19064";-49;-31;217
"19065";-50;-30;216
"19066";-50;-29;217
"19067";-54;-30;232
"19068";-51;-27;216
"19069";-52;-26;217
"19070";-54;-26;223
"19071";-53;-25;220
"19072";-63;-28;256
"19073";-63;-27;256
"19074";-64;-26;257
"19075";-72;-28;290
"19076";-64;-23;254
"19077";-65;-22;255
"19078";-65;-21;256
"19079";-65;-20;254
"19080";-69;-20;269
"19081";-66;-18;254
"19082";-66;-16;254
"19083";-70;-16;269
"19084";-67;-14;254
"19085";-67;-13;254
"19086";-68;-12;256
"19087";-67;-11;254
"19088";-68;-10;258
"19089";-67;-8;253
"19090";-67;-7;251
"19091";-64;-6;241
"19092";-58;-4;217
"19093";-58;-3;217
"19094";-59;-2;219
"19095";-58;-1;218
"19096";-62;0;233
"19097";-58;1;217
"19098";-58;2;217
"19099";-62;3;232
"19100";-58;4;216
"19101";-58;5;217
"19102";-58;6;217
"19103";-58;7;217
"19104";-62;9;233
"19105";-57;9;215
"19106";-57;10;214
"19107";-61;12;232
"19108";-56;12;215
"19109";-56;13;215
"19110";-61;15;233
"19111";-56;15;215
"19112";-55;16;214
"19113";-59;18;232
"19114";-55;18;214
"19115";-54;19;214
"19116";-59;21;233
"19117";-54;21;214
"19118";-54;22;215
"19119";-57;24;233
"19120";-52;23;214
"19121";-52;24;215
"19122";-52;25;216
"19123";-51;26;214
"19124";-51;27;215
"19125";-51;28;216
"19126";-50;29;216
"19127";-50;30;216
"19128";-49;31;216
"19129";-49;32;217
"19130";-48;32;216
"19131";-47;33;216
"19132";-48;35;221
"19133";-46;35;216
"19134";-46;36;216
"19135";-47;38;226
"19136";-44;37;216
"19137";-44;38;217
"19138";-46;42;232
"19139";-43;40;217
"19140";-42;40;217
"19141";-44;44;233
"19142";-40;42;216
"19143";-40;43;217
"19144";-42;47;234
"19145";-38;44;217
"19146";-37;45;217
"19147";-40;49;235
"19148";-36;46;218
"19149";-35;47;219
"19150";-37;51;237
"19151";-34;48;219
"19152";-33;49;219
"19153";-35;53;238
"19154";-31;50;218
"19155";-30;50;218
"19156";-31;53;229
"19157";-28;51;219
"19158";-28;52;220
"19159";-27;54;224
"19160";-26;53;219
"19161";-25;53;219
"19162";-24;54;220
"19163";-23;54;219
"19164";-22;55;220
"19165";-21;55;220
"19166";-20;56;221
"19167";-19;56;220
"19168";-18;56;220
"19169";-18;58;225
"19170";-16;57;220
"19171";-15;57;221
"19172";-15;62;238
"19173";-13;57;220
"19174";-12;58;221
"19175";-12;61;233
"19176";-10;58;221
"19177";-9;59;222
"19178";-9;63;236
"19179";-7;59;222
"19180";-6;59;221
"19181";-6;64;240
"19182";-4;59;222
"19183";-3;59;222
"19184";-2;61;226
"19185";-1;50;185
"19186";0;49;184
"19187";0;-66;229
"19188";-1;-63;220
"19189";-2;-63;220
"19190";-4;-69;241
"19191";-4;-56;196
"19192";-5;-61;213
"19193";-6;-61;212
"19194";-9;-69;244
"19195";-9;-63;223
"19196";-10;-63;222
"19197";-11;-64;225
"19198";-12;-62;220
"19199";-13;-62;220
"19200";-14;-62;220
"19201";-16;-63;228
"19202";-16;-61;220
"19203";-18;-64;231
"19204";-18;-60;219
"19205";-20;-62;229
"19206";-20;-59;219
"19207";-23;-62;231
"19208";-22;-58;218
"19209";-23;-58;218
"19210";-25;-58;219
"19211";-25;-57;218
"19212";-28;-61;235
"19213";-27;-56;217
"19214";-28;-56;217
"19215";-31;-57;227
"19216";-30;-54;217
"19217";-31;-54;217
"19218";-32;-53;217
"19219";-33;-53;217
"19220";-36;-56;233
"19221";-35;-52;218
"19222";-36;-51;217
"19223";-38;-52;225
"19224";-37;-50;217
"19225";-39;-49;218
"19226";-40;-49;219
"19227";-40;-48;218
"19228";-44;-50;232
"19229";-41;-46;216
"19230";-42;-46;217
"19231";-44;-46;223
"19232";-44;-44;217
"19233";-46;-44;223
"19234";-45;-42;216
"19235";-46;-41;216
"19236";-50;-44;233
"19237";-48;-40;216
"19238";-48;-39;216
"19239";-50;-39;222
"19240";-49;-37;215
"19241";-54;-39;232
"19242";-51;-36;216
"19243";-52;-35;217
"19244";-56;-36;232
"19245";-52;-33;215
"19246";-53;-32;215
"19247";-54;-31;218
"19248";-54;-30;214
"19249";-57;-31;227
"19250";-55;-28;214
"19251";-55;-27;214
"19252";-60;-28;231
"19253";-57;-26;219
"19254";-64;-27;244
"19255";-67;-27;253
"19256";-68;-26;254
"19257";-72;-26;268
"19258";-69;-24;253
"19259";-69;-22;253
"19260";-73;-22;265
"19261";-70;-20;253
"19262";-70;-19;254
"19263";-70;-18;253
"19264";-71;-16;253
"19265";-75;-16;266
"19266";-71;-14;254
"19267";-72;-13;254
"19268";-81;-13;285
"19269";-72;-10;254
"19270";-73;-9;258
"19271";-73;-8;255
"19272";-73;-6;255
"19273";-77;-5;270
"19274";-73;-4;254
"19275";-73;-3;254
"19276";-76;-1;265
"19277";-73;0;254
"19278";-73;1;254
"19279";-72;3;253
"19280";-73;4;255
"19281";-80;6;279
"19282";-72;6;253
"19283";-72;8;254
"19284";-76;9;267
"19285";-71;10;251
"19286";-71;11;252
"19287";-70;12;249
"19288";-70;14;248
"19289";-69;15;246
"19290";-68;16;242
"19291";-67;17;239
"19292";-65;17;236
"19293";-62;18;224
"19294";-59;18;215
"19295";-59;19;215
"19296";-59;20;218
"19297";-58;21;214
"19298";-58;22;216
"19299";-61;24;228
"19300";-57;24;214
"19301";-56;25;215
"19302";-60;28;232
"19303";-55;27;214
"19304";-55;28;216
"19305";-62;33;245
"19306";-54;30;215
"19307";-53;31;215
"19308";-62;37;253
"19309";-52;33;215
"19310";-52;34;215
"19311";-59;40;249
"19312";-51;35;215
"19313";-50;36;215
"19314";-53;40;232
"19315";-49;38;215
"19316";-48;39;215
"19317";-51;43;232
"19318";-47;41;216
"19319";-46;41;216
"19320";-49;46;234
"19321";-45;43;216
"19322";-44;44;216
"19323";-44;45;220
"19324";-42;45;216
"19325";-42;46;217
"19326";-41;47;217
"19327";-40;48;216
"19328";-39;48;217
"19329";-38;49;217
"19330";-38;50;220
"19331";-37;51;218
"19332";-36;52;221
"19333";-35;53;221
"19334";-34;52;218
"19335";-33;53;219
"19336";-33;56;226
"19337";-31;54;219
"19338";-31;55;220
"19339";-32;60;236
"19340";-29;56;219
"19341";-28;56;219
"19342";-29;62;237
"19343";-26;57;219
"19344";-25;58;220
"19345";-26;65;246
"19346";-23;59;219
"19347";-22;59;220
"19348";-22;64;237
"19349";-20;60;221
"19350";-19;61;221
"19351";-19;65;237
"19352";-16;61;221
"19353";-15;62;221
"19354";-15;66;237
"19355";-13;62;221
"19356";-12;62;221
"19357";-12;67;238
"19358";-10;63;221
"19359";-9;63;221
"19360";-8;63;223
"19361";-7;63;222
"19362";-6;63;222
"19363";-4;64;224
"19364";-3;64;225
"19365";-2;57;199
"19366";-1;53;185
"19367";0;53;185
"19368";0;-68;223
"19369";-1;-71;232
"19370";-2;-67;220
"19371";-4;-72;234
"19372";-5;-66;217
"19373";-6;-73;241
"19374";-7;-67;222
"19375";-10;-78;256
"19376";-9;-67;222
"19377";-11;-68;227
"19378";-12;-67;221
"19379";-13;-66;221
"19380";-14;-66;222
"19381";-15;-66;221
"19382";-17;-69;232
"19383";-17;-65;220
"19384";-20;-69;234
"19385";-20;-64;220
"19386";-21;-64;220
"19387";-22;-64;220
"19388";-23;-64;224
"19389";-24;-63;221
"19390";-25;-62;220
"19391";-26;-62;220
"19392";-29;-65;234
"19393";-28;-61;220
"19394";-30;-61;221
"19395";-31;-61;224
"19396";-32;-59;220
"19397";-34;-62;232
"19398";-34;-58;221
"19399";-35;-58;220
"19400";-38;-60;233
"19401";-37;-56;220
"19402";-38;-56;220
"19403";-38;-55;218
"19404";-39;-54;219
"19405";-43;-57;234
"19406";-41;-53;218
"19407";-42;-52;218
"19408";-45;-54;229
"19409";-44;-50;218
"19410";-45;-50;218
"19411";-45;-49;218
"19412";-47;-48;219
"19413";-51;-51;234
"19414";-48;-46;217
"19415";-49;-45;218
"19416";-51;-46;227
"19417";-50;-44;218
"19418";-51;-43;218
"19419";-51;-42;216
"19420";-52;-41;217
"19421";-57;-43;232
"19422";-53;-39;216
"19423";-54;-38;216
"19424";-57;-38;225
"19425";-56;-36;217
"19426";-56;-35;217
"19427";-57;-34;217
"19428";-57;-33;216
"19429";-62;-34;231
"19430";-59;-31;217
"19431";-59;-30;217
"19432";-61;-30;223
"19433";-60;-28;218
"19434";-61;-27;217
"19435";-63;-27;223
"19436";-69;-28;245
"19437";-77;-30;270
"19438";-74;-27;256
"19439";-74;-25;254
"19440";-75;-24;258
"19441";-75;-23;255
"19442";-80;-23;271
"19443";-75;-20;254
"19444";-75;-19;254
"19445";-80;-19;270
"19446";-76;-16;254
"19447";-77;-15;255
"19448";-77;-14;257
"19449";-77;-12;255
"19450";-82;-11;270
"19451";-77;-10;255
"19452";-78;-8;255
"19453";-82;-7;270
"19454";-78;-5;255
"19455";-78;-4;255
"19456";-78;-3;256
"19457";-78;-1;254
"19458";-82;0;270
"19459";-77;1;253
"19460";-77;3;253
"19461";-81;4;267
"19462";-77;5;253
"19463";-77;7;254
"19464";-77;8;254
"19465";-77;9;254
"19466";-82;11;270
"19467";-77;12;254
"19468";-77;14;254
"19469";-81;16;271
"19470";-76;16;254
"19471";-75;17;253
"19472";-80;20;270
"19473";-75;20;254
"19474";-75;21;254
"19475";-79;24;270
"19476";-74;24;253
"19477";-73;25;253
"19478";-77;28;268
"19479";-70;27;247
"19480";-68;28;241
"19481";-66;28;235
"19482";-63;28;225
"19483";-61;29;221
"19484";-60;29;218
"19485";-59;30;216
"19486";-58;31;216
"19487";-58;32;216
"19488";-57;33;216
"19489";-57;34;216
"19490";-56;35;216
"19491";-56;36;219
"19492";-55;37;217
"19493";-55;38;218
"19494";-55;40;223
"19495";-53;40;217
"19496";-53;41;218
"19497";-56;45;235
"19498";-51;43;218
"19499";-51;44;219
"19500";-54;48;236
"19501";-49;45;218
"19502";-48;46;218
"19503";-53;53;243
"19504";-46;48;218
"19505";-45;49;218
"19506";-51;57;252
"19507";-44;50;218
"19508";-43;51;218
"19509";-45;56;235
"19510";-41;53;219
"19511";-40;53;219
"19512";-42;58;234
"19513";-38;55;218
"19514";-37;56;219
"19515";-39;60;235
"19516";-35;57;219
"19517";-35;58;220
"19518";-34;59;223
"19519";-32;59;219
"19520";-32;59;220
"19521";-31;61;224
"19522";-29;60;219
"19523";-28;61;220
"19524";-27;61;220
"19525";-26;62;220
"19526";-25;62;220
"19527";-24;63;221
"19528";-23;64;222
"19529";-22;64;222
"19530";-21;65;222
"19531";-20;66;226
"19532";-19;65;222
"19533";-18;66;223
"19534";-17;70;234
"19535";-15;66;223
"19536";-14;67;223
"19537";-14;71;238
"19538";-12;67;222
"19539";-11;68;224
"19540";-10;74;246
"19541";-8;68;224
"19542";-7;68;224
"19543";-7;76;251
"19544";-5;68;223
"19545";-4;68;223
"19546";-2;63;206
"19547";-1;57;186
"19548";0;57;186
"19549";0;-74;227
"19550";-1;-73;223
"19551";-3;-75;231
"19552";-4;-73;225
"19553";-4;-63;195
"19554";-6;-70;216
"19555";-7;-68;211
"19556";-9;-77;240
"19557";-10;-72;223
"19558";-12;-78;244
"19559";-13;-71;223
"19560";-15;-78;245
"19561";-15;-70;222
"19562";-18;-76;242
"19563";-17;-70;222
"19564";-19;-70;223
"19565";-20;-69;222
"19566";-21;-69;222
"19567";-22;-69;223
"19568";-23;-68;222
"19569";-27;-75;247
"19570";-26;-67;220
"19571";-27;-67;223
"19572";-28;-66;220
"19573";-29;-65;220
"19574";-35;-75;255
"19575";-31;-64;219
"19576";-32;-63;219
"19577";-34;-64;224
"19578";-34;-62;219
"19579";-36;-62;220
"19580";-36;-60;217
"19581";-37;-60;218
"19582";-41;-63;233
"19583";-40;-59;218
"19584";-41;-58;218
"19585";-43;-59;223
"19586";-42;-56;217
"19587";-44;-56;221
"19588";-44;-55;217
"19589";-45;-54;217
"19590";-48;-56;227
"19591";-47;-52;217
"19592";-48;-52;217
"19593";-50;-52;223
"19594";-50;-50;216
"19595";-54;-53;233
"19596";-52;-48;218
"19597";-52;-47;217
"19598";-57;-50;233
"19599";-54;-45;216
"19600";-55;-44;216
"19601";-56;-44;219
"19602";-56;-42;216
"19603";-61;-45;233
"19604";-57;-40;215
"19605";-58;-39;215
"19606";-63;-41;231
"19607";-59;-37;215
"19608";-60;-36;215
"19609";-61;-35;218
"19610";-61;-34;215
"19611";-65;-35;227
"19612";-64;-32;220
"19613";-68;-33;233
"19614";-76;-35;257
"19615";-74;-33;250
"19616";-76;-32;253
"19617";-77;-31;255
"19618";-77;-30;254
"19619";-82;-30;268
"19620";-78;-27;253
"19621";-78;-25;254
"19622";-82;-25;265
"19623";-79;-23;252
"19624";-79;-21;253
"19625";-80;-20;253
"19626";-80;-19;254
"19627";-85;-18;268
"19628";-80;-16;252
"19629";-81;-14;253
"19630";-85;-13;265
"19631";-82;-11;254
"19632";-82;-10;255
"19633";-83;-9;256
"19634";-83;-7;256
"19635";-86;-6;265
"19636";-82;-4;253
"19637";-82;-3;253
"19638";-87;-2;268
"19639";-83;0;254
"19640";-83;1;255
"19641";-82;3;254
"19642";-82;4;254
"19643";-88;6;270
"19644";-82;7;253
"19645";-82;9;254
"19646";-85;10;262
"19647";-82;12;255
"19648";-82;13;257
"19649";-82;14;256
"19650";-81;16;255
"19651";-81;17;256
"19652";-81;19;255
"19653";-80;20;255
"19654";-81;22;257
"19655";-80;23;256
"19656";-79;24;256
"19657";-79;26;256
"19658";-79;27;259
"19659";-78;28;256
"19660";-78;30;258
"19661";-82;33;272
"19662";-77;32;256
"19663";-76;34;256
"19664";-78;36;265
"19665";-74;36;255
"19666";-74;38;255
"19667";-75;40;262
"19668";-65;36;229
"19669";-62;36;220
"19670";-65;39;233
"19671";-60;37;218
"19672";-59;39;218
"19673";-63;43;234
"19674";-58;41;218
"19675";-57;42;219
"19676";-60;46;233
"19677";-56;44;218
"19678";-55;45;219
