"";"round.data.x.";"round.data.y.";"round.data.z."
"17346";-8;13;177
"17347";-7;13;165
"17348";-7;13;167
"17349";-7;13;171
"17350";-6;13;166
"17351";-7;14;182
"17352";-6;13;165
"17353";-6;13;166
"17354";-6;14;176
"17355";-5;14;166
"17356";-5;14;167
"17357";-5;14;165
"17358";-5;14;167
"17359";-5;15;183
"17360";-4;14;166
"17361";-4;14;166
"17362";-4;15;176
"17363";-3;14;166
"17364";-3;15;170
"17365";-3;14;166
"17366";-3;14;167
"17367";-3;16;184
"17368";-2;14;167
"17369";-2;15;167
"17370";-2;15;174
"17371";-1;15;167
"17372";-1;15;168
"17373";-1;15;166
"17374";-1;15;168
"17375";0;16;184
"17376";0;15;167
"17377";0;-20;188
"17378";0;-19;178
"17379";-1;-23;219
"17380";-1;-18;170
"17381";-2;-22;211
"17382";-2;-17;166
"17383";-2;-22;210
"17384";-2;-17;167
"17385";-3;-20;191
"17386";-3;-17;166
"17387";-3;-17;166
"17388";-3;-17;169
"17389";-4;-17;165
"17390";-4;-18;176
"17391";-4;-17;165
"17392";-5;-17;169
"17393";-5;-17;164
"17394";-5;-17;166
"17395";-5;-16;164
"17396";-6;-17;176
"17397";-6;-16;164
"17398";-7;-17;176
"17399";-6;-16;164
"17400";-7;-16;166
"17401";-7;-16;164
"17402";-7;-16;163
"17403";-8;-17;180
"17404";-8;-15;164
"17405";-10;-19;202
"17406";-8;-15;164
"17407";-9;-16;178
"17408";-9;-15;164
"17409";-9;-15;167
"17410";-9;-14;164
"17411";-10;-14;165
"17412";-10;-14;164
"17413";-10;-14;165
"17414";-11;-15;175
"17415";-11;-14;163
"17416";-13;-16;199
"17417";-11;-13;163
"17418";-11;-13;166
"17419";-11;-13;163
"17420";-12;-13;163
"17421";-13;-13;177
"17422";-12;-12;166
"17423";-14;-13;183
"17424";-13;-12;166
"17425";-13;-12;170
"17426";-14;-12;174
"17427";-15;-12;183
"17428";-16;-13;199
"17429";-16;-13;198
"17430";-18;-14;219
"17431";-17;-12;202
"17432";-18;-12;204
"17433";-18;-12;202
"17434";-18;-12;205
"17435";-19;-12;218
"17436";-18;-11;202
"17437";-20;-11;217
"17438";-19;-10;202
"17439";-19;-10;201
"17440";-19;-10;200
"17441";-19;-9;201
"17442";-20;-9;211
"17443";-19;-9;201
"17444";-21;-9;218
"17445";-20;-8;201
"17446";-20;-8;203
"17447";-20;-7;202
"17448";-20;-7;202
"17449";-21;-7;211
"17450";-20;-6;202
"17451";-22;-6;218
"17452";-20;-5;201
"17453";-20;-5;201
"17454";-21;-5;201
"17455";-21;-4;201
"17456";-22;-4;211
"17457";-21;-4;203
"17458";-23;-4;220
"17459";-21;-3;202
"17460";-21;-3;202
"17461";-21;-2;202
"17462";-22;-2;207
"17463";-22;-2;212
"17464";-21;-1;202
"17465";-23;-1;219
"17466";-21;0;203
"17467";-21;0;204
"17468";-21;0;204
"17469";-22;1;207
"17470";-22;1;212
"17471";-21;1;203
"17472";-23;2;221
"17473";-21;2;203
"17474";-21;3;203
"17475";-21;3;202
"17476";-21;3;206
"17477";-22;4;217
"17478";-21;4;203
"17479";-21;4;203
"17480";-20;5;195
"17481";-19;5;185
"17482";-18;5;182
"17483";-16;5;163
"17484";-16;5;163
"17485";-17;6;175
"17486";-16;6;163
"17487";-16;6;164
"17488";-16;6;164
"17489";-16;6;164
"17490";-17;7;180
"17491";-16;7;163
"17492";-16;7;163
"17493";-16;8;171
"17494";-15;8;164
"17495";-16;8;167
"17496";-15;8;165
"17497";-15;9;166
"17498";-16;10;181
"17499";-15;9;165
"17500";-15;10;166
"17501";-15;10;169
"17502";-14;10;164
"17503";-14;10;165
"17504";-14;10;164
"17505";-14;11;165
"17506";-15;12;180
"17507";-13;11;164
"17508";-13;11;166
"17509";-13;12;168
"17510";-13;12;165
"17511";-13;12;168
"17512";-12;12;165
"17513";-12;13;167
"17514";-13;14;181
"17515";-12;13;166
"17516";-12;13;168
"17517";-11;13;167
"17518";-11;14;166
"17519";-11;14;170
"17520";-11;14;166
"17521";-11;14;170
"17522";-11;15;179
"17523";-10;15;167
"17524";-10;15;167
"17525";-9;15;167
"17526";-9;15;168
"17527";-10;17;183
"17528";-8;15;166
"17529";-8;16;167
"17530";-9;17;184
"17531";-8;16;167
"17532";-7;16;168
"17533";-7;16;167
"17534";-7;16;167
"17535";-7;18;185
"17536";-6;16;167
"17537";-6;17;168
"17538";-6;18;180
"17539";-5;17;168
"17540";-5;17;169
"17541";-5;17;168
"17542";-5;18;176
"17543";-5;19;182
"17544";-4;17;168
"17545";-4;17;168
"17546";-4;18;178
"17547";-3;17;168
"17548";-3;18;171
"17549";-2;17;168
"17550";-2;18;169
"17551";-2;19;185
"17552";-2;18;169
"17553";-1;18;169
"17554";-1;19;184
"17555";-1;18;169
"17556";0;18;172
"17557";0;18;169
"17558";0;-21;175
"17559";0;-20;167
"17560";-1;-30;241
"17561";-1;-21;168
"17562";-2;-26;214
"17563";-2;-21;168
"17564";-2;-23;190
"17565";-3;-21;171
"17566";-3;-21;172
"17567";-3;-20;169
"17568";-4;-20;167
"17569";-4;-20;167
"17570";-4;-20;166
"17571";-5;-20;166
"17572";-5;-20;166
"17573";-6;-21;181
"17574";-6;-20;166
"17575";-6;-21;178
"17576";-6;-19;165
"17577";-7;-19;168
"17578";-7;-19;165
"17579";-7;-19;165
"17580";-8;-19;167
"17581";-8;-19;165
"17582";-9;-20;180
"17583";-9;-18;165
"17584";-10;-20;186
"17585";-9;-18;165
"17586";-9;-18;165
"17587";-10;-18;165
"17588";-11;-19;177
"17589";-10;-17;165
"17590";-11;-18;171
"17591";-11;-17;163
"17592";-11;-17;164
"17593";-12;-17;165
"17594";-12;-16;164
"17595";-13;-17;178
"17596";-12;-16;164
"17597";-14;-17;180
"17598";-13;-15;164
"17599";-13;-15;164
"17600";-13;-15;164
"17601";-14;-15;163
"17602";-15;-16;179
"17603";-14;-14;164
"17604";-15;-15;175
"17605";-15;-14;163
"17606";-15;-13;164
"17607";-15;-13;164
"17608";-15;-13;163
"17609";-17;-14;177
"17610";-16;-12;163
"17611";-17;-13;178
"17612";-17;-12;170
"17613";-18;-12;175
"17614";-19;-13;185
"17615";-20;-13;191
"17616";-22;-14;213
"17617";-21;-13;201
"17618";-23;-13;217
"17619";-22;-12;202
"17620";-22;-12;203
"17621";-22;-11;203
"17622";-23;-11;204
"17623";-24;-11;218
"17624";-23;-10;202
"17625";-25;-10;218
"17626";-23;-9;202
"17627";-23;-9;203
"17628";-23;-9;202
"17629";-24;-8;202
"17630";-25;-8;217
"17631";-24;-7;200
"17632";-26;-7;217
"17633";-24;-6;202
"17634";-24;-6;200
"17635";-24;-6;200
"17636";-24;-5;202
"17637";-26;-5;216
"17638";-24;-4;201
"17639";-26;-4;216
"17640";-25;-3;202
"17641";-25;-3;203
"17642";-25;-3;204
"17643";-25;-2;205
"17644";-27;-2;219
"17645";-25;-1;203
"17646";-27;-1;218
"17647";-25;0;204
"17648";-25;0;204
"17649";-25;0;203
"17650";-25;1;204
"17651";-27;1;220
"17652";-25;2;203
"17653";-27;2;220
"17654";-25;3;203
"17655";-25;3;204
"17656";-25;3;204
"17657";-25;4;202
"17658";-26;5;218
"17659";-24;5;202
"17660";-24;5;201
"17661";-23;5;193
"17662";-21;5;179
"17663";-21;6;180
"17664";-19;5;162
"17665";-19;6;163
"17666";-21;7;176
"17667";-19;7;163
"17668";-19;7;163
"17669";-19;7;163
"17670";-19;7;163
"17671";-20;9;180
"17672";-18;8;163
"17673";-18;8;163
"17674";-19;9;175
"17675";-18;9;163
"17676";-18;9;163
"17677";-17;10;163
"17678";-17;10;164
"17679";-19;11;179
"17680";-17;11;164
"17681";-17;11;164
"17682";-18;12;175
"17683";-16;12;164
"17684";-16;12;166
"17685";-16;12;164
"17686";-16;12;165
"17687";-17;14;181
"17688";-15;13;165
"17689";-15;13;165
"17690";-16;14;174
"17691";-15;14;165
"17692";-15;14;166
"17693";-14;14;164
"17694";-14;15;166
"17695";-15;16;182
"17696";-14;15;165
"17697";-13;15;166
"17698";-14;16;175
"17699";-13;16;166
"17700";-13;16;170
"17701";-12;16;166
"17702";-12;17;167
"17703";-13;18;182
"17704";-11;17;166
"17705";-11;17;167
"17706";-11;18;172
"17707";-10;17;166
"17708";-11;18;173
"17709";-10;18;166
"17710";-10;18;167
"17711";-10;20;183
"17712";-9;18;167
"17713";-9;19;167
"17714";-9;19;172
"17715";-8;19;167
"17716";-8;19;169
"17717";-7;19;167
"17718";-7;19;168
"17719";-7;21;184
"17720";-6;19;167
"17721";-6;20;168
"17722";-6;20;173
"17723";-5;20;168
"17724";-5;20;169
"17725";-5;20;168
"17726";-4;20;169
"17727";-4;22;185
"17728";-4;20;168
"17729";-3;21;170
"17730";-3;21;171
"17731";-3;21;170
"17732";-2;21;173
"17733";-2;21;169
"17734";-1;21;172
"17735";-1;23;184
"17736";-1;21;170
"17737";0;21;170
"17738";0;21;171
"17739";0;-25;175
"17740";0;-24;168
"17741";-1;-24;170
"17742";-1;-23;167
"17743";-2;-28;200
"17744";-2;-24;168
"17745";-3;-27;191
"17746";-3;-24;173
"17747";-4;-26;184
"17748";-4;-24;169
"17749";-4;-24;175
"17750";-4;-23;167
"17751";-5;-23;167
"17752";-5;-23;167
"17753";-6;-23;166
"17754";-6;-24;177
"17755";-6;-22;166
"17756";-7;-24;177
"17757";-7;-22;166
"17758";-8;-23;172
"17759";-8;-22;166
"17760";-8;-22;166
"17761";-9;-22;168
"17762";-9;-22;166
"17763";-10;-23;180
"17764";-10;-21;166
"17765";-11;-22;177
"17766";-11;-21;165
"17767";-12;-22;180
"17768";-11;-20;166
"17769";-14;-24;193
"17770";-12;-20;165
"17771";-13;-20;169
"17772";-13;-20;166
"17773";-13;-19;166
"17774";-14;-19;169
"17775";-14;-19;166
"17776";-15;-20;180
"17777";-14;-18;165
"17778";-15;-18;165
"17779";-15;-18;165
"17780";-15;-18;167
"17781";-16;-18;168
"17782";-16;-17;164
"17783";-18;-18;180
"17784";-16;-16;165
"17785";-17;-17;169
"17786";-17;-16;165
"17787";-17;-16;166
"17788";-18;-16;169
"17789";-18;-15;165
"17790";-20;-16;179
"17791";-18;-14;164
"17792";-19;-14;165
"17793";-19;-13;163
"17794";-19;-13;165
"17795";-19;-13;167
"17796";-19;-13;164
"17797";-21;-13;178
"17798";-20;-12;168
"17799";-22;-13;180
"17800";-23;-13;190
"17801";-25;-13;200
"17802";-26;-13;211
"17803";-26;-13;204
"17804";-28;-13;220
"17805";-26;-12;204
"17806";-27;-11;207
"17807";-26;-11;203
"17808";-27;-10;206
"17809";-28;-10;210
"17810";-27;-9;204
"17811";-30;-10;221
"17812";-27;-8;204
"17813";-28;-8;205
"17814";-28;-7;204
"17815";-28;-7;206
"17816";-28;-7;207
"17817";-29;-6;208
"17818";-30;-6;214
"17819";-28;-5;203
"17820";-28;-4;204
"17821";-28;-4;204
"17822";-29;-4;208
"17823";-31;-3;222
"17824";-29;-3;207
"17825";-31;-2;219
"17826";-29;-2;205
"17827";-29;-1;206
"17828";-29;-1;205
"17829";-29;0;206
"17830";-29;1;207
"17831";-29;1;206
"17832";-31;2;221
"17833";-29;2;204
"17834";-29;3;206
"17835";-29;3;204
"17836";-29;4;207
"17837";-29;4;207
"17838";-28;5;205
"17839";-30;5;220
"17840";-28;5;203
"17841";-28;6;202
"17842";-25;6;185
"17843";-23;6;166
"17844";-22;6;164
"17845";-22;6;162
"17846";-22;7;163
"17847";-24;8;180
"17848";-22;7;163
"17849";-22;8;164
"17850";-22;8;168
"17851";-21;9;163
"17852";-21;9;163
"17853";-21;9;163
"17854";-21;10;166
"17855";-23;11;180
"17856";-21;10;164
"17857";-20;11;164
"17858";-21;11;167
"17859";-20;12;164
"17860";-21;12;170
"17861";-20;12;164
"17862";-19;13;165
"17863";-21;14;178
"17864";-19;13;164
"17865";-19;14;166
"17866";-19;14;165
"17867";-18;14;164
"17868";-20;16;181
"17869";-18;15;165
"17870";-18;15;165
"17871";-19;17;178
"17872";-17;16;165
"17873";-17;16;165
"17874";-17;17;166
"17875";-16;17;165
"17876";-17;19;182
"17877";-16;17;165
"17878";-15;18;166
"17879";-16;19;180
"17880";-15;18;166
"17881";-14;19;167
"17882";-14;19;166
"17883";-14;19;166
"17884";-15;21;182
"17885";-13;19;166
"17886";-13;20;166
"17887";-13;21;178
"17888";-12;20;166
"17889";-12;20;167
"17890";-11;20;166
"17891";-11;21;167
"17892";-12;23;183
"17893";-10;21;167
"17894";-10;21;167
"17895";-10;23;176
"17896";-9;22;167
"17897";-9;22;167
"17898";-8;22;167
"17899";-8;22;168
"17900";-8;24;184
"17901";-7;22;167
"17902";-7;23;169
"17903";-7;24;176
"17904";-6;23;168
"17905";-6;23;171
"17906";-5;23;168
"17907";-5;23;169
"17908";-5;26;186
"17909";-4;23;168
"17910";-4;24;169
"17911";-3;25;177
"17912";-3;24;169
"17913";-3;24;170
"17914";-2;24;169
"17915";-2;24;170
"17916";-1;26;187
"17917";-1;24;169
"17918";0;24;169
"17919";0;24;174
"17920";0;-28;174
"17921";-1;-31;198
"17922";-1;-27;170
"17923";-1;-28;177
"17924";-2;-31;198
"17925";-2;-27;170
"17926";-3;-30;191
"17927";-3;-27;170
"17928";-4;-29;186
"17929";-4;-27;170
"17930";-5;-28;181
"17931";-5;-26;169
"17932";-6;-26;169
"17933";-6;-26;170
"17934";-6;-26;168
"17935";-7;-26;169
"17936";-7;-26;168
"17937";-8;-27;176
"17938";-8;-25;168
"17939";-9;-26;177
"17940";-9;-25;169
"17941";-10;-25;168
"17942";-10;-25;168
"17943";-10;-24;168
"17944";-11;-24;168
"17945";-11;-24;168
"17946";-13;-26;182
"17947";-12;-24;168
"17948";-13;-25;181
"17949";-13;-23;167
"17950";-13;-23;167
"17951";-14;-23;167
"17952";-14;-22;167
"17953";-15;-24;178
"17954";-15;-22;167
"17955";-16;-22;173
"17956";-16;-21;167
"17957";-16;-21;169
"17958";-16;-21;168
"17959";-17;-21;169
"17960";-17;-21;171
"17961";-17;-20;168
"17962";-19;-21;182
"17963";-18;-19;167
"17964";-18;-19;168
"17965";-19;-19;167
"17966";-19;-18;168
"17967";-20;-18;171
"17968";-20;-18;168
"17969";-21;-19;180
"17970";-20;-17;166
"17971";-21;-17;170
"17972";-21;-16;166
"17973";-21;-16;167
"17974";-22;-16;172
"17975";-22;-15;167
"17976";-24;-16;180
"17977";-22;-14;165
"17978";-22;-14;165
"17979";-22;-13;165
"17980";-23;-13;166
"17981";-23;-13;169
"17982";-23;-12;166
"17983";-30;-15;210
"17984";-25;-12;177
"17985";-27;-13;188
"17986";-29;-13;198
"17987";-30;-13;205
"17988";-31;-13;212
"17989";-30;-12;205
"17990";-33;-12;221
"17991";-31;-11;205
"17992";-31;-10;205
"17993";-31;-10;205
"17994";-32;-9;207
"17995";-32;-9;210
"17996";-32;-8;205
"17997";-37;-9;243
"17998";-32;-7;204
"17999";-33;-6;211
"18000";-32;-6;205
"18001";-32;-5;207
"18002";-33;-5;208
"18003";-32;-4;205
"18004";-35;-4;221
"18005";-32;-3;204
"18006";-33;-2;206
"18007";-32;-2;205
"18008";-33;-1;210
"18009";-33;-1;209
"18010";-33;0;206
"18011";-35;1;221
"18012";-33;1;205
"18013";-33;2;206
"18014";-32;2;204
"18015";-33;3;206
"18016";-33;3;210
"18017";-32;4;206
"18018";-35;5;223
"18019";-32;5;204
"18020";-32;6;205
"18021";-32;6;204
"18022";-32;7;205
"18023";-34;8;219
"18024";-26;6;166
"18025";-25;7;165
"18026";-26;7;171
"18027";-25;8;165
"18028";-25;8;168
"18029";-25;9;165
"18030";-25;9;165
"18031";-27;10;180
"18032";-24;10;164
"18033";-24;10;164
"18034";-25;11;170
"18035";-24;11;164
"18036";-23;11;165
"18037";-23;12;164
"18038";-23;12;165
"18039";-25;14;182
"18040";-23;13;165
"18041";-22;13;165
"18042";-23;14;169
"18043";-22;14;165
"18044";-22;15;166
"18045";-21;15;165
"18046";-21;15;166
"18047";-23;17;181
"18048";-21;16;165
"18049";-21;17;167
"18050";-20;17;169
"18051";-20;17;166
"18052";-20;18;169
"18053";-19;18;166
"18054";-19;18;167
"18055";-20;20;182
"18056";-18;19;166
"18057";-18;19;167
"18058";-18;20;168
"18059";-17;20;167
"18060";-17;20;168
"18061";-17;20;166
"18062";-16;21;167
"18063";-17;23;183
"18064";-15;21;166
"18065";-15;22;168
"18066";-15;22;169
"18067";-14;22;168
"18068";-16;25;185
"18069";-14;23;168
"18070";-13;23;168
"18071";-14;25;182
"18072";-12;23;168
"18073";-12;24;169
"18074";-12;24;169
"18075";-11;24;169
"18076";-12;27;186
"18077";-10;25;169
"18078";-10;25;169
"18079";-10;27;185
"18080";-9;25;169
"18081";-9;26;173
"18082";-8;26;173
"18083";-8;26;172
"18084";-9;31;206
"18085";-7;26;169
"18086";-7;26;170
"18087";-7;29;185
"18088";-6;26;170
"18089";-5;27;176
"18090";-5;27;171
"18091";-4;27;171
"18092";-4;29;184
"18093";-3;27;172
"18094";-3;27;171
"18095";-3;30;189
"18096";-2;27;170
"18097";-1;28;175
"18098";-1;27;170
"18099";0;27;171
"18100";0;30;191
"18101";0;-31;174
"18102";-1;-31;173
"18103";-1;-30;168
"18104";-2;-40;226
"18105";-2;-34;196
"18106";-3;-31;178
"18107";-3;-33;189
"18108";-4;-30;169
"18109";-5;-32;185
"18110";-5;-29;168
"18111";-6;-32;183
"18112";-6;-29;168
"18113";-7;-31;181
"18114";-7;-29;167
"18115";-7;-29;167
"18116";-8;-29;167
"18117";-8;-28;167
"18118";-9;-29;170
"18119";-9;-28;167
"18120";-11;-32;189
"18121";-10;-28;167
"18122";-11;-28;169
"18123";-11;-27;166
"18124";-12;-27;167
"18125";-12;-27;170
"18126";-12;-27;166
"18127";-13;-26;166
"18128";-15;-29;182
"18129";-14;-26;166
"18130";-14;-26;167
"18131";-15;-25;166
"18132";-15;-25;166
"18133";-17;-27;182
"18134";-16;-25;166
"18135";-16;-24;166
"18136";-18;-26;181
"18137";-17;-24;166
"18138";-18;-23;166
"18139";-18;-23;165
"18140";-18;-23;166
"18141";-21;-24;181
"18142";-19;-22;165
"18143";-20;-22;166
"18144";-20;-22;170
"18145";-20;-21;165
"18146";-23;-23;182
"18147";-21;-20;165
"18148";-21;-20;165
"18149";-24;-21;181
"18150";-22;-19;165
"18151";-22;-19;165
"18152";-23;-19;169
"18153";-23;-18;165
"18154";-26;-19;181
"18155";-23;-17;164
"18156";-24;-17;164
"18157";-26;-18;179
"18158";-24;-16;164
"18159";-25;-15;164
"18160";-27;-16;178
"18161";-25;-15;166
"18162";-27;-15;178
"18163";-26;-14;165
"18164";-26;-13;165
"18165";-29;-14;180
"18166";-26;-12;164
"18167";-27;-12;165
"18168";-29;-12;176
"18169";-29;-12;177
"18170";-34;-13;209
"18171";-34;-12;203
"18172";-34;-12;206
"18173";-37;-12;220
"18174";-35;-11;206
"18175";-35;-10;206
"18176";-35;-9;207
"18177";-35;-9;206
"18178";-38;-9;222
"18179";-35;-8;205
"18180";-36;-7;206
"18181";-38;-7;220
"18182";-36;-6;206
"18183";-36;-5;206
"18184";-36;-4;206
"18185";-36;-4;206
"18186";-39;-3;223
"18187";-36;-3;206
"18188";-36;-2;206
"18189";-38;-1;218
"18190";-36;-1;205
"18191";-36;0;207
"18192";-36;1;206
"18193";-36;1;206
"18194";-39;2;222
"18195";-36;3;205
"18196";-36;3;207
"18197";-39;4;222
"18198";-36;4;206
"18199";-37;5;212
"18200";-36;6;205
"18201";-36;6;208
"18202";-37;7;215
"18203";-35;7;201
"18204";-29;7;170
"18205";-29;7;168
"18206";-28;8;164
"18207";-28;8;165
"18208";-28;9;167
"18209";-28;9;167
"18210";-28;9;165
"18211";-27;10;165
"18212";-27;11;166
"18213";-27;11;166
"18214";-27;11;166
"18215";-27;12;169
"18216";-26;12;165
"18217";-26;13;166
"18218";-27;14;173
"18219";-26;14;166
"18220";-26;14;166
"18221";-27;15;175
"18222";-25;15;166
"18223";-25;16;166
"18224";-27;17;179
"18225";-24;16;166
"18226";-24;17;167
"18227";-26;19;181
"18228";-23;18;166
"18229";-23;18;166
"18230";-25;20;184
"18231";-22;19;166
"18232";-22;19;167
"18233";-24;22;185
"18234";-22;20;167
"18235";-21;21;167
"18236";-26;26;206
"18237";-21;21;168
"18238";-20;22;167
"18239";-22;24;185
"18240";-19;22;167
"18241";-19;23;167
"18242";-19;24;173
"18243";-18;23;166
"18244";-18;24;167
"18245";-17;24;167
"18246";-17;24;166
"18247";-16;24;166
"18248";-16;25;168
"18249";-16;26;172
"18250";-15;25;166
"18251";-15;26;169
"18252";-15;26;171
"18253";-14;26;168
"18254";-13;26;168
"18255";-14;28;178
"18256";-13;27;168
"18257";-12;27;169
"18258";-12;29;177
"18259";-11;28;168
"18260";-11;28;170
"18261";-11;30;183
"18262";-10;28;170
"18263";-9;29;170
"18264";-10;31;186
"18265";-8;29;170
"18266";-8;29;170
"18267";-8;32;188
"18268";-7;29;170
"18269";-6;29;170
"18270";-6;33;189
"18271";-5;30;170
"18272";-5;30;170
"18273";-5;33;191
"18274";-4;30;170
"18275";-3;30;170
"18276";-3;34;191
"18277";-2;30;170
"18278";-2;30;171
"18279";-1;31;178
"18280";-1;30;170
"18281";0;30;171
"18282";0;-39;198
"18283";-1;-33;170
"18284";-1;-40;208
"18285";-2;-34;173
"18286";-2;-35;183
"18287";-3;-33;171
"18288";-4;-34;176
"18289";-4;-34;177
"18290";-5;-33;170
"18291";-5;-33;174
"18292";-6;-33;170
"18293";-7;-35;186
"18294";-7;-32;170
"18295";-8;-34;178
"18296";-8;-32;169
"18297";-9;-33;176
"18298";-9;-32;169
"18299";-10;-32;170
"18300";-10;-31;169
"18301";-11;-31;168
"18302";-11;-31;169
"18303";-12;-30;168
"18304";-12;-31;171
"18305";-13;-31;173
"18306";-13;-30;169
"18307";-14;-30;172
"18308";-14;-29;168
"18309";-15;-29;168
"18310";-17;-32;186
"18311";-16;-29;169
"18312";-16;-28;169
"18313";-17;-29;173
"18314";-17;-28;168
"18315";-18;-28;175
"18316";-18;-27;168
"18317";-19;-27;169
"18318";-21;-29;184
"18319";-20;-26;169
"18320";-20;-26;169
"18321";-21;-27;176
"18322";-21;-25;168
"18323";-22;-26;175
"18324";-22;-24;168
"18325";-22;-24;168
"18326";-25;-26;183
"18327";-23;-23;168
"18328";-23;-23;168
"18329";-24;-22;169
"18330";-24;-22;169
"18331";-25;-22;170
"18332";-25;-21;167
"18333";-25;-20;167
"18334";-28;-21;180
"18335";-26;-20;167
"18336";-26;-19;168
"18337";-27;-19;168
"18338";-27;-18;168
"18339";-30;-19;184
"18340";-28;-17;167
"18341";-28;-17;167
"18342";-32;-18;187
"18343";-29;-16;168
"18344";-29;-15;167
"18345";-29;-15;167
"18346";-29;-14;167
"18347";-32;-15;183
"18348";-29;-13;166
"18349";-30;-13;167
"18350";-32;-13;178
"18351";-30;-12;167
"18352";-31;-11;170
"18353";-34;-12;185
"18354";-38;-12;204
"18355";-42;-13;224
"18356";-39;-11;207
"18357";-39;-10;207
"18358";-41;-10;219
"18359";-39;-9;208
"18360";-40;-8;208
"18361";-39;-8;205
"18362";-40;-7;208
"18363";-43;-7;224
"18364";-40;-6;207
"18365";-40;-5;207
"18366";-41;-4;214
"18367";-40;-4;208
"18368";-41;-3;211
"18369";-40;-2;207
"18370";-40;-1;207
"18371";-43;-1;224
"18372";-40;0;207
"18373";-40;1;207
"18374";-42;1;217
"18375";-40;2;207
"18376";-40;3;208
"18377";-40;4;207
"18378";-40;4;209
"18379";-43;5;223
"18380";-40;6;208
"18381";-40;6;208
"18382";-41;7;212
"18383";-40;8;207
"18384";-39;8;207
"18385";-35;8;186
"18386";-31;8;166
"18387";-31;8;167
"18388";-34;10;181
"18389";-31;9;167
"18390";-31;10;168
"18391";-35;12;189
"18392";-30;11;167
"18393";-30;12;168
"18394";-33;13;185
"18395";-30;13;167
"18396";-30;13;167
"18397";-33;15;185
"18398";-29;14;166
"18399";-29;15;166
"18400";-32;17;185
"18401";-28;16;166
"18402";-28;16;166
"18403";-31;18;184
"18404";-28;17;167
"18405";-27;18;167
"18406";-30;20;185
"18407";-27;19;167
"18408";-26;19;167
"18409";-26;20;168
"18410";-26;20;167
"18411";-25;20;167
"18412";-25;21;170
"18413";-25;22;170
"18414";-24;22;167
"18415";-24;22;168
"18416";-24;23;169
"18417";-23;23;168
"18418";-23;24;174
"18419";-23;24;171
"18420";-22;24;169
"18421";-21;25;168
"18422";-23;28;186
"18423";-21;25;168
"18424";-20;26;168
"18425";-21;28;181
"18426";-18;25;161
"18427";-17;25;155
"18428";-17;25;152
"18429";-15;22;137
"18430";-14;23;137
"18431";-16;26;158
"18432";-15;26;156
"18433";-16;28;166
"18434";-17;32;186
"18435";-15;29;168
"18436";-14;29;169
"18437";-15;33;188
"18438";-13;30;169
"18439";-13;30;169
"18440";-14;34;188
"18441";-12;31;169
"18442";-11;31;169
"18443";-12;35;189
"18444";-10;31;169
"18445";-10;31;169
"18446";-9;32;172
"18447";-8;32;169
"18448";-8;32;170
"18449";-8;33;172
"18450";-7;32;170
"18451";-6;32;170
"18452";-6;33;172
"18453";-5;33;171
"18454";-5;33;171
"18455";-4;33;171
"18456";-4;33;173
"18457";-3;33;171
"18458";-2;33;171
"18459";-2;34;177
"18460";-1;33;171
"18461";-1;33;172
"18462";0;35;183
"18463";0;-38;177
"18464";-1;-39;185
"18465";-1;-38;177
"18466";-2;-36;169
"18467";-3;-43;202
"18468";-3;-36;170
"18469";-4;-41;195
"18470";-4;-36;171
"18471";-6;-39;187
"18472";-6;-36;169
"18473";-7;-37;179
"18474";-7;-35;169
"18475";-8;-37;177
"18476";-8;-35;168
"18477";-9;-36;172
"18478";-9;-35;169
"18479";-10;-34;168
"18480";-10;-34;168
"18481";-11;-34;168
"18482";-13;-37;186
"18483";-12;-34;168
"18484";-14;-36;183
"18485";-13;-33;168
"18486";-14;-33;168
"18487";-15;-34;176
"18488";-15;-32;167
"18489";-16;-32;168
"18490";-16;-32;168
"18491";-17;-31;167
"18492";-19;-34;185
"18493";-18;-31;167
"18494";-18;-30;167
"18495";-20;-32;179
"18496";-19;-30;166
"18497";-20;-29;167
"18498";-21;-29;168
"18499";-21;-29;167
"18500";-24;-31;184
"18501";-22;-28;167
"18502";-22;-28;167
"18503";-24;-29;177
"18504";-23;-27;166
"18505";-24;-26;166
"18506";-25;-26;169
"18507";-25;-26;167
"18508";-28;-28;184
"18509";-26;-25;167
"18510";-26;-24;167
"18511";-28;-25;176
"18512";-27;-23;167
"18513";-27;-23;168
"18514";-27;-22;166
"18515";-28;-22;167
"18516";-32;-24;186
"18517";-29;-21;167
"18518";-29;-20;167
"18519";-31;-21;174
"18520";-30;-19;167
"18521";-30;-19;167
"18522";-30;-18;166
"18523";-31;-18;167
"18524";-34;-19;182
"18525";-31;-17;166
"18526";-31;-16;166
"18527";-33;-16;172
"18528";-32;-15;166
"18529";-32;-14;167
"18530";-32;-14;165
"18531";-33;-13;167
"18532";-36;-14;182
"18533";-33;-12;166
"18534";-34;-12;167
"18535";-38;-12;187
"18536";-41;-12;200
"18537";-45;-13;221
"18538";-42;-11;206
"18539";-43;-11;206
"18540";-46;-11;222
"18541";-43;-9;206
"18542";-43;-8;207
"18543";-44;-8;209
"18544";-44;-7;207
"18545";-47;-7;224
"18546";-44;-5;208
"18547";-44;-5;208
"18548";-47;-4;223
"18549";-44;-3;209
"18550";-44;-2;208
"18551";-45;-2;210
"18552";-44;-1;208
"18553";-47;0;222
"18554";-44;1;206
"18555";-44;2;207
"18556";-47;2;221
"18557";-44;3;206
"18558";-44;4;207
"18559";-44;5;209
