"";"round.data.y.";"round.data.x.";"round.data.z."
"22104";-115;-44;197
"22105";-129;-52;222
"22106";-113;-48;196
"22107";-112;-50;196
"22108";-116;-54;204
"22109";-110;-54;196
"22110";-109;-56;196
"22111";-108;-57;195
"22112";-107;-59;195
"22113";-112;-65;208
"22114";-104;-63;195
"22115";-103;-64;194
"22116";-108;-70;206
"22117";-101;-68;195
"22118";-100;-70;196
"22119";-98;-71;194
"22120";-96;-73;193
"22121";-102;-80;207
"22122";-94;-76;193
"22123";-93;-78;194
"22124";-103;-90;219
"22125";-90;-81;194
"22126";-89;-83;194
"22127";-88;-85;197
"22128";-85;-85;193
"22129";-96;-99;220
"22130";-78;-83;182
"22131";-69;-76;165
"22132";-66;-76;161
"22133";-62;-74;155
"22134";-67;-83;171
"22135";-60;-76;155
"22136";-58;-77;155
"22137";-68;-94;186
"22138";-56;-79;155
"22139";-55;-81;156
"22140";-54;-83;159
"22141";-51;-82;155
"22142";-56;-94;176
"22143";-48;-84;155
"22144";-47;-85;155
"22145";-54;-102;185
"22146";-44;-86;155
"22147";-43;-87;155
"22148";-41;-89;157
"22149";-39;-89;155
"22150";-39;-93;161
"22151";-36;-90;155
"22152";-35;-91;155
"22153";-38;-105;178
"22154";-31;-91;154
"22155";-30;-93;156
"22156";-29;-93;156
"22157";-27;-93;154
"22158";-29;-109;180
"22159";-20;-81;133
"22160";-18;-76;125
"22161";-18;-85;139
"22162";-15;-76;124
"22163";-13;-76;124
"22164";-12;-75;122
"22165";-11;-75;121
"22166";-11;-89;143
"22167";-8;-76;122
"22168";-7;-77;123
"22169";-6;-88;142
"22170";-4;-77;124
"22171";-3;-79;127
"22172";-1;-80;128
"22173";0;-84;134
"22174";2;-105;169
"22175";3;-96;154
"22176";5;-96;154
"22177";7;-105;168
"22178";8;-96;154
"22179";10;-96;154
"22180";12;-96;154
"22181";13;-96;154
"22182";16;-104;169
"22183";17;-96;156
"22184";19;-96;156
"22185";22;-104;170
"22186";22;-95;156
"22187";24;-95;156
"22188";27;-100;166
"22189";27;-94;156
"22190";29;-93;156
"22191";33;-101;170
"22192";32;-92;156
"22193";34;-92;157
"22194";37;-95;164
"22195";37;-91;157
"22196";38;-90;157
"22197";40;-90;158
"22198";41;-89;157
"22199";43;-89;158
"22200";45;-88;158
"22201";50;-94;170
"22202";58;-104;190
"22203";62;-107;198
"22204";64;-106;198
"22205";65;-104;197
"22206";67;-104;198
"22207";70;-104;200
"22208";71;-101;198
"22209";73;-100;198
"22210";77;-102;205
"22211";76;-97;198
"22212";78;-96;198
"22213";83;-99;206
"22214";81;-93;197
"22215";83;-92;198
"22216";89;-96;209
"22217";86;-89;198
"22218";88;-88;198
"22219";95;-91;210
"22220";90;-84;198
"22221";92;-83;198
"22222";100;-87;211
"22223";95;-79;198
"22224";93;-75;191
"22225";96;-75;196
"22226";83;-62;165
"22227";81;-59;161
"22228";91;-64;178
"22229";98;-66;188
"22230";104;-68;199
"22231";107;-67;202
"22232";107;-64;200
"22233";109;-63;201
"22234";114;-63;209
"22235";110;-59;200
"22236";112;-57;201
"22237";115;-56;204
"22238";114;-53;202
"22239";116;-52;203
"22240";118;-50;204
"22241";118;-48;204
"22242";118;-45;202
"22243";120;-43;204
"22244";121;-42;205
"22245";120;-39;202
"22246";122;-37;204
"22247";121;-35;202
"22248";99;-26;164
"22249";100;-25;165
"22250";105;-24;173
"22251";100;-21;164
"22252";101;-20;165
"22253";109;-19;177
"22254";102;-16;165
"22255";102;-14;165
"22256";110;-13;177
"22257";102;-11;165
"22258";102;-9;165
"22259";112;-8;179
"22260";103;-5;165
"22261";103;-4;165
"22262";112;-2;180
"22263";103;0;165
"22264";-133;0;205
"22265";-129;-2;198
"22266";-144;-5;222
"22267";-129;-7;199
"22268";-159;-11;245
"22269";-132;-12;205
"22270";-138;-14;213
"22271";-132;-16;205
"22272";-129;-18;200
"22273";-129;-20;201
"22274";-127;-22;199
"22275";-126;-25;198
"22276";-125;-26;196
"22277";-125;-29;198
"22278";-125;-31;198
"22279";-126;-34;200
"22280";-123;-35;197
"22281";-125;-38;201
"22282";-122;-40;197
"22283";-130;-45;212
"22284";-120;-44;197
"22285";-133;-51;219
"22286";-118;-48;196
"22287";-118;-50;198
"22288";-116;-52;195
"22289";-115;-54;195
"22290";-128;-62;219
"22291";-113;-58;195
"22292";-112;-59;195
"22293";-113;-63;199
"22294";-110;-63;195
"22295";-116;-70;208
"22296";-108;-68;196
"22297";-107;-69;196
"22298";-112;-75;207
"22299";-104;-72;195
"22300";-104;-75;197
"22301";-103;-77;198
"22302";-100;-78;195
"22303";-105;-85;208
"22304";-97;-82;195
"22305";-96;-83;195
"22306";-100;-90;207
"22307";-93;-87;195
"22308";-91;-88;195
"22309";-90;-90;196
"22310";-89;-92;196
"22311";-92;-98;207
"22312";-85;-94;195
"22313";-83;-95;194
"22314";-83;-98;198
"22315";-68;-84;167
"22316";-63;-81;159
"22317";-62;-82;158
"22318";-60;-83;158
"22319";-63;-91;170
"22320";-57;-84;157
"22321";-55;-85;157
"22322";-58;-93;169
"22323";-52;-87;157
"22324";-51;-88;156
"22325";-49;-89;157
"22326";-48;-90;157
"22327";-50;-98;169
"22328";-45;-92;157
"22329";-43;-92;156
"22330";-45;-101;169
"22331";-40;-94;157
"22332";-38;-94;156
"22333";-36;-95;156
"22334";-35;-96;157
"22335";-36;-104;169
"22336";-31;-97;157
"22337";-30;-97;157
"22338";-30;-104;166
"22339";-26;-98;156
"22340";-25;-99;157
"22341";-21;-91;144
"22342";-17;-81;127
"22343";-17;-87;136
"22344";-14;-79;124
"22345";-12;-79;122
"22346";-12;-84;130
"22347";-10;-81;125
"22348";-9;-83;128
"22349";-7;-81;126
"22350";-6;-82;127
"22351";-5;-95;147
"22352";-3;-84;129
"22353";-1;-85;131
"22354";0;-89;137
"22355";2;-102;158
"22356";4;-103;159
"22357";5;-103;159
"22358";7;-103;159
"22359";10;-111;172
"22360";11;-102;159
"22361";13;-102;159
"22362";15;-105;164
"22363";16;-102;159
"22364";18;-102;159
"22365";20;-101;159
"22366";22;-101;159
"22367";23;-101;159
"22368";25;-100;159
"22369";27;-99;159
"22370";29;-100;160
"22371";31;-101;162
"22372";32;-98;159
"22373";34;-98;159
"22374";37;-100;164
"22375";37;-97;159
"22376";39;-97;161
"22377";43;-101;169
"22378";42;-95;160
"22379";44;-95;161
"22380";51;-105;179
"22381";47;-93;161
"22382";57;-108;188
"22383";66;-120;211
"22384";65;-112;199
"22385";66;-111;199
"22386";73;-116;211
"22387";70;-108;199
"22388";73;-108;200
"22389";79;-113;212
"22390";76;-105;200
"22391";78;-104;200
"22392";81;-103;202
"22393";82;-101;200
"22394";83;-99;200
"22395";90;-103;211
"22396";87;-96;200
"22397";88;-95;200
"22398";96;-100;213
"22399";92;-92;200
"22400";94;-90;200
"22401";96;-90;202
"22402";96;-87;200
"22403";97;-84;198
"22404";92;-77;185
"22405";90;-73;179
"22406";84;-65;164
"22407";85;-64;164
"22408";87;-63;165
"22409";87;-61;164
"22410";88;-60;164
"22411";92;-60;169
"22412";99;-62;180
"22413";112;-67;201
"22414";117;-67;207
"22415";114;-63;201
"22416";116;-62;203
"22417";122;-62;211
"22418";118;-58;203
"22419";120;-56;205
"22420";126;-56;213
"22421";121;-51;203
"22422";122;-49;202
"22423";131;-50;216
"22424";124;-45;203
"22425";125;-43;203
"22426";133;-43;215
"22427";126;-38;202
"22428";127;-36;203
"22429";127;-34;203
"22430";104;-26;164
"22431";104;-24;164
"22432";113;-24;179
"22433";105;-20;164
"22434";106;-19;165
"22435";107;-17;166
"22436";106;-15;165
"22437";106;-13;165
"22438";110;-12;171
"22439";107;-9;165
"22440";110;-8;169
"22441";108;-6;167
"22442";107;-4;165
"22443";108;-2;166
"22444";109;0;169
"22445";-134;0;198
"22446";-138;-2;204
"22447";-134;-5;199
"22448";-151;-8;225
"22449";-134;-9;199
"22450";-147;-13;218
"22451";-135;-14;201
"22452";-147;-18;219
"22453";-133;-19;199
"22454";-135;-21;202
"22455";-133;-23;200
"22456";-132;-26;200
"22457";-131;-28;198
"22458";-136;-31;206
"22459";-130;-32;198
"22460";-145;-39;222
"22461";-128;-37;198
"22462";-139;-43;216
"22463";-126;-41;196
"22464";-131;-45;205
"22465";-126;-46;198
"22466";-123;-47;196
"22467";-124;-50;199
"22468";-122;-52;196
"22469";-122;-54;198
"22470";-120;-56;196
"22471";-119;-58;196
"22472";-121;-61;201
"22473";-117;-62;196
"22474";-116;-65;197
"22475";-123;-71;210
"22476";-114;-68;196
"22477";-112;-70;196
"22478";-111;-72;196
"22479";-110;-74;196
"22480";-115;-80;207
"22481";-106;-77;195
"22482";-105;-79;195
"22483";-109;-85;206
"22484";-102;-83;195
"22485";-101;-84;195
"22486";-99;-86;195
"22487";-98;-89;196
"22488";-99;-92;200
"22489";-95;-91;195
"22490";-93;-93;196
"22491";-95;-98;202
"22492";-90;-97;196
"22493";-88;-98;195
"22494";-86;-99;195
"22495";-85;-101;196
"22496";-87;-107;205
"22497";-80;-102;192
"22498";-74;-98;182
"22499";-68;-93;171
"22500";-61;-87;158
"22501";-60;-89;159
"22502";-58;-89;157
"22503";-56;-90;158
"22504";-59;-98;170
"22505";-53;-92;158
"22506";-52;-93;158
"22507";-53;-99;166
"22508";-48;-95;158
"22509";-47;-96;158
"22510";-46;-99;162
"22511";-43;-97;158
"22512";-45;-106;170
"22513";-40;-98;157
"22514";-38;-99;158
"22515";-37;-103;162
"22516";-34;-100;157
"22517";-33;-102;158
"22518";-31;-101;157
"22519";-29;-102;158
"22520";-30;-111;171
"22521";-26;-103;158
"22522";-24;-104;158
"22523";-20;-95;143
"22524";-16;-84;127
"22525";-16;-93;139
"22526";-13;-84;126
"22527";-12;-84;125
"22528";-12;-97;144
"22529";-9;-84;125
"22530";-7;-85;127
"22531";-6;-86;128
"22532";-5;-86;128
"22533";-3;-95;141
"22534";-2;-88;131
"22535";0;-89;132
"22536";2;-116;172
"22537";4;-107;159
"22538";6;-107;159
"22539";8;-108;160
"22540";9;-107;159
"22541";13;-122;182
"22542";13;-106;158
"22543";15;-106;159
"22544";19;-118;177
"22545";19;-105;158
"22546";20;-105;159
"22547";24;-113;172
"22548";24;-104;158
"22549";26;-104;159
"22550";31;-115;177
"22551";30;-103;159
"22552";31;-103;159
"22553";38;-116;182
"22554";35;-102;159
"22555";37;-101;159
"22556";45;-117;187
"22557";40;-100;159
"22558";42;-99;159
"22559";52;-116;188
"22560";45;-97;158
"22561";47;-97;160
"22562";63;-123;205
"22563";62;-117;196
"22564";65;-116;197
"22565";69;-120;206
"22566";69;-114;197
"22567";71;-113;197
"22568";75;-116;205
"22569";76;-113;202
"22570";77;-110;199
"22571";78;-108;197
"22572";80;-106;197
"22573";82;-105;197
"22574";84;-104;199
"22575";87;-104;201
"22576";88;-101;198
"22577";90;-100;199
"22578";93;-99;201
"22579";93;-96;198
"22580";95;-95;200
"22581";99;-96;204
"22582";96;-90;195
"22583";85;-77;170
"22584";87;-76;171
"22585";83;-69;160
"22586";85;-69;162
"22587";92;-72;173
"22588";87;-65;161
"22589";89;-64;162
"22590";101;-71;183
"22591";90;-61;162
"22592";92;-60;162
"22593";108;-68;189
"22594";96;-58;166
"22595";109;-63;187
"22596";126;-70;213
"22597";119;-64;201
"22598";121;-62;201
"22599";138;-67;227
"22600";123;-57;201
"22601";125;-56;203
"22602";128;-54;206
"22603";127;-51;202
"22604";127;-49;201
"22605";135;-49;213
"22606";129;-44;202
"22607";130;-42;202
"22608";136;-42;211
"22609";131;-37;201
"22610";132;-35;202
"22611";121;-30;185
"22612";111;-26;169
"22613";107;-23;162
"22614";108;-21;163
"22615";110;-19;166
"22616";109;-17;164
"22617";111;-16;166
"22618";116;-14;173
"22619";110;-12;164
"22620";111;-10;165
"22621";117;-8;173
"22622";111;-6;165
"22623";111;-4;165
"22624";132;-2;196
"22625";111;0;165
"22626";-143;0;204
"22627";-138;-2;197
"22628";-152;-5;218
"22629";-139;-7;198
"22630";-149;-10;214
"22631";-138;-12;198
"22632";-153;-16;220
"22633";-138;-17;199
"22634";-151;-21;218
"22635";-137;-22;198
"22636";-149;-26;215
"22637";-136;-26;198
"22638";-136;-29;198
"22639";-136;-31;199
"22640";-134;-33;197
"22641";-141;-38;209
"22642";-133;-38;197
"22643";-139;-42;207
"22644";-131;-43;197
"22645";-144;-50;218
"22646";-130;-47;197
"22647";-136;-52;208
"22648";-128;-52;197
"22649";-128;-54;199
"22650";-125;-56;196
"22651";-125;-58;197
"22652";-125;-61;199
"22653";-122;-62;196
"22654";-122;-65;197
"22655";-127;-70;207
"22656";-119;-69;196
"22657";-119;-72;199
"22658";-117;-73;197
"22659";-116;-75;197
"22660";-129;-87;222
"22661";-112;-79;196
"22662";-112;-81;197
"22663";-112;-85;201
"22664";-108;-84;195
"22665";-107;-87;197
"22666";-104;-87;194
"22667";-103;-90;195
"22668";-114;-103;220
"22669";-100;-93;195
"22670";-98;-95;195
"22671";-102;-102;206
"22672";-94;-98;194
"22673";-93;-100;195
"22674";-91;-101;194
"22675";-90;-103;195
"22676";-99;-118;220
"22677";-86;-106;194
"22678";-84;-108;195
"22679";-88;-117;209
"22680";-80;-110;194
"22681";-77;-110;193
"22682";-69;-102;176
"22683";-61;-94;160
"22684";-68;-109;184
"22685";-56;-94;156
"22686";-55;-95;157
"22687";-59;-106;173
"22688";-51;-97;156
"22689";-51;-100;161
"22690";-48;-98;156
"22691";-46;-99;156
"22692";-52;-117;183
"22693";-43;-101;156
"22694";-41;-102;157
"22695";-41;-107;164
"22696";-37;-103;156
"22697";-37;-107;162
"22698";-34;-104;156
"22699";-32;-105;156
"22700";-35;-121;179
"22701";-28;-106;156
"22702";-27;-107;157
"22703";-26;-111;163
"22704";-23;-107;156
"22705";-17;-87;127
"22706";-15;-87;126
"22707";-14;-86;124
"22708";-15;-104;150
"22709";-11;-87;125
"22710";-9;-88;126
"22711";-8;-87;125
"22712";-6;-88;125
"22713";-5;-95;135
"22714";-3;-88;125
"22715";-2;-90;129
"22716";0;-101;144
"22717";2;-97;138
"22718";4;-112;160
"22719";6;-112;160
"22720";8;-110;158
"22721";10;-116;166
"22722";12;-110;158
"22723";13;-110;158
"22724";17;-120;174
"22725";17;-109;158
"22726";20;-111;161
"22727";23;-116;169
"22728";23;-108;158
"22729";25;-108;159
"22730";28;-112;165
"22731";29;-107;159
"22732";31;-107;159
"22733";34;-111;166
"22734";34;-106;159
"22735";36;-105;159
"22736";41;-113;171
"22737";40;-104;160
"22738";42;-104;160
"22739";47;-111;172
"22740";45;-102;160
"22741";48;-102;161
"22742";56;-115;183
"22743";62;-123;197
"22744";65;-123;198
"22745";71;-128;210
"22746";69;-120;198
"22747";71;-119;198
"22748";78;-125;211
"22749";76;-116;198
"22750";78;-116;199
"22751";85;-121;211
"22752";82;-113;199
"22753";84;-111;199
"22754";86;-110;200
"22755";88;-108;199
"22756";90;-107;200
"22757";93;-106;202
"22758";93;-104;199
"22759";95;-102;200
"22760";98;-101;202
"22761";99;-99;200
"22762";96;-92;190
"22763";85;-79;165
"22764";86;-78;165
"22765";86;-75;163
"22766";88;-74;164
"22767";91;-74;168
"22768";90;-71;164
"22769";92;-69;165
"22770";97;-70;171
"22771";94;-66;164
"22772";96;-64;165
"22773";103;-67;175
"22774";97;-61;164
"22775";99;-59;165
"22776";119;-69;197
"22777";109;-60;178
"22778";126;-67;203
"22779";134;-68;215
"22780";128;-63;204
"22781";129;-60;203
"22782";139;-62;217
"22783";131;-56;203
"22784";132;-54;204
"22785";141;-54;215
"22786";134;-49;204
"22787";135;-46;204
"22788";144;-47;216
"22789";137;-42;204
"22790";138;-40;205
"22791";144;-39;213
"22792";137;-34;202
"22793";123;-28;180
"22794";116;-25;170
"22795";114;-22;165
"22796";114;-20;165
"22797";118;-19;170
"22798";115;-16;165
"22799";116;-14;166
"22800";116;-12;166
"22801";117;-10;167
"22802";116;-8;166
"22803";116;-6;166
"22804";119;-4;170
"22805";116;-2;166
"22806";117;0;167
"22807";-145;0;199
"22808";-150;-3;206
"22809";-145;-5;200
"22810";-185;-10;256
"22811";-146;-10;201
"22812";-155;-14;214
"22813";-146;-15;201
"22814";-153;-19;213
"22815";-144;-20;201
"22816";-154;-24;215
"22817";-144;-25;201
"22818";-151;-29;211
"22819";-141;-30;198
"22820";-147;-34;208
"22821";-140;-35;198
"22822";-140;-38;200
"22823";-139;-40;199
"22824";-137;-42;197
"22825";-139;-45;201
"22826";-136;-47;198
"22827";-139;-51;204
"22828";-138;-53;203
"22829";-134;-54;198
"22830";-133;-56;198
"22831";-132;-59;198
"22832";-136;-63;206
"22833";-129;-63;198
"22834";-128;-65;198
"22835";-127;-67;197
"22836";-125;-70;197
"22837";-132;-76;210
"22838";-123;-74;198
"22839";-122;-76;198
"22840";-125;-81;205
"22841";-119;-80;197
"22842";-121;-85;204
"22843";-116;-84;197
"22844";-114;-86;197
"22845";-119;-93;207
"22846";-111;-90;197
"22847";-109;-91;196
"22848";-108;-94;197
"22849";-106;-96;197
"22850";-105;-98;198
"22851";-102;-98;195
"22852";-101;-101;196
"22853";-104;-108;206
"22854";-97;-104;197
"22855";-96;-106;197
"22856";-94;-108;197
"22857";-91;-109;196
"22858";-95;-117;208
"22859";-88;-112;196
"22860";-86;-114;197
"22861";-88;-121;206
"22862";-82;-117;196
"22863";-80;-119;197
"22864";-77;-119;196
"22865";-68;-109;176
"22866";-62;-103;166
"22867";-57;-99;158
"22868";-56;-100;158
"22869";-63;-118;184
"22870";-52;-102;158
"22871";-51;-104;159
"22872";-49;-104;159
"22873";-47;-105;158
"22874";-48;-114;170
"22875";-43;-106;158
"22876";-41;-107;158
"22877";-42;-115;168
"22878";-37;-108;158
"22879";-35;-109;158
"22880";-34;-110;159
"22881";-32;-110;158
"22882";-32;-119;170
"22883";-28;-111;157
"22884";-26;-112;158
"22885";-25;-118;166
"22886";-22;-113;158
"22887";-17;-96;133
"22888";-14;-89;125
"22889";-13;-90;125
"22890";-12;-99;137
"22891";-10;-92;127
"22892";-8;-91;126
"22893";-7;-96;132
"22894";-5;-91;125
"22895";-3;-93;128
"22896";-2;-93;129
"22897";0;-94;129
"22898";2;-103;142
"22899";4;-115;159
"22900";6;-116;159
"22901";8;-121;167
"22902";10;-116;160
"22903";12;-116;160
"22904";14;-116;160
"22905";16;-115;159
"22906";20;-124;173
"22907";20;-114;159
"22908";22;-114;160
"22909";26;-123;173
"22910";26;-113;159
"22911";28;-113;160
"22912";33;-121;173
"22913";32;-112;160
"22914";34;-111;160
"22915";39;-120;173
"22916";38;-110;160
"22917";40;-109;160
"22918";44;-115;169
"22919";44;-108;160
"22920";45;-107;160
"22921";51;-115;174
"22922";51;-109;166
"22923";63;-129;198
"22924";65;-128;198
"22925";68;-128;199
"22926";70;-126;199
"22927";74;-129;205
"22928";76;-127;204
"22929";77;-123;200
"22930";79;-122;201
"22931";82;-121;201
"22932";83;-119;200
"22933";86;-118;201
"22934";90;-119;205
"22935";90;-115;201
"22936";92;-113;201
"22937";96;-115;206
"22938";95;-110;200
"22939";98;-108;201
"22940";103;-111;209
"22941";100;-103;197
"22942";86;-86;168
"22943";92;-89;176
"22944";87;-81;163
"22945";88;-79;163
"22946";97;-84;176
"22947";91;-76;163
"22948";93;-75;164
"22949";101;-79;177
"22950";95;-72;164
"22951";97;-70;164
"22952";115;-81;193
"22953";98;-66;163
"22954";100;-65;164
"22955";109;-68;177
"22956";102;-61;163
"22957";103;-60;164
"22958";113;-63;178
"22959";113;-60;176
"22960";130;-66;201
"22961";134;-65;205
"22962";134;-62;203
"22963";135;-60;204
"22964";137;-58;205
"22965";137;-55;203
"22966";138;-53;203
"22967";141;-51;206
"22968";140;-48;204
"22969";141;-46;205
"22970";143;-44;206
"22971";144;-41;205
"22972";143;-38;204
"22973";145;-36;205
"22974";145;-34;205
"22975";120;-26;169
"22976";118;-23;166
"22977";129;-23;180
"22978";119;-19;166
"22979";120;-17;167
"22980";130;-16;180
"22981";120;-13;167
"22982";121;-11;167
"22983";130;-9;180
"22984";121;-6;167
"22985";122;-4;167
"22986";131;-2;180
"22987";122;0;167
"22988";-155;0;206
"22989";-150;-3;200
"22990";-172;-6;228
"22991";-150;-8;200
"22992";-179;-13;238
"22993";-150;-13;200
"22994";-169;-18;225
"22995";-150;-18;200
"22996";-155;-22;208
"22997";-149;-24;200
"22998";-148;-26;200
"22999";-151;-29;204
"23000";-146;-31;198
"23001";-147;-34;200
"23002";-145;-36;198
"23003";-162;-43;222
"23004";-143;-41;198
"23005";-146;-45;202
"23006";-143;-46;199
"23007";-141;-49;198
"23008";-141;-51;199
"23009";-138;-53;196
"23010";-138;-56;197
"23011";-144;-61;208
"23012";-135;-60;196
"23013";-134;-63;196
"23014";-150;-73;221
"23015";-131;-67;196
"23016";-131;-70;197
"23017";-129;-72;196
"23018";-128;-74;196
"23019";-137;-82;212
"23020";-126;-78;196
"23021";-124;-80;196
"23022";-128;-86;204
"23023";-120;-84;195
"23024";-120;-87;196
"23025";-118;-89;196
"23026";-117;-91;196
"23027";-130;-105;221
"23028";-112;-94;194
"23029";-111;-96;195
"23030";-113;-102;202
"23031";-107;-100;194
"23032";-107;-104;198
"23033";-104;-104;195
"23034";-102;-106;195
"23035";-113;-121;220
"23036";-98;-109;194
"23037";-96;-111;195
"23038";-100;-119;207
"23039";-92;-114;194
"23040";-91;-116;196
"23041";-88;-117;194
"23042";-86;-119;195
"23043";-94;-135;218
"23044";-82;-121;194
"23045";-80;-123;195
"23046";-82;-131;204
"23047";-75;-124;192
"23048";-65;-113;173
"23049";-58;-104;158
"23050";-56;-105;157
"23051";-54;-107;159
"23052";-52;-106;157
"23053";-50;-106;156
"23054";-50;-112;162
"23055";-46;-109;157
"23056";-46;-113;161
"23057";-42;-110;157
"23058";-40;-111;157
"23059";-45;-130;183
"23060";-36;-112;156
"23061";-34;-113;157
"23062";-34;-119;165
"23063";-30;-113;156
"23064";-29;-117;160
"23065";-27;-115;157
"23066";-24;-115;156
"23067";-26;-132;179
"23068";-20;-114;154
"23069";-15;-93;125
"23070";-14;-98;132
"23071";-11;-93;124
"23072";-11;-104;138
"23073";-8;-92;123
"23074";-7;-94;125
"23075";-6;-105;140
"23076";-3;-93;124
"23077";-2;-94;125
"23078";0;-97;129
"23079";2;-97;129
"23080";4;-118;157
"23081";6;-118;157
"23082";8;-118;157
"23083";12;-137;182
"23084";12;-117;157
"23085";14;-118;157
"23086";17;-118;158
"23087";19;-117;157
"23088";24;-135;181
"23089";23;-116;157
"23090";25;-116;157
"23091";30;-128;174
"23092";29;-115;157
"23093";31;-115;157
"23094";33;-115;159
"23095";35;-113;157
"23096";37;-113;158
"23097";39;-114;161
"23098";41;-112;158
"23099";43;-111;158
"23100";45;-111;159
"23101";47;-111;161
"23102";49;-109;159
"23103";57;-123;180
"23104";66;-135;200
"23105";67;-132;196
"23106";70;-131;197
"23107";74;-134;204
"23108";74;-129;197
"23109";77;-127;197
"23110";84;-134;210
"23111";81;-125;198
"23112";83;-124;198
"23113";90;-129;209
"23114";88;-121;198
"23115";90;-119;198
"23116";97;-124;208
"23117";94;-116;197
"23118";96;-114;198
"23119";104;-119;210
"23120";99;-110;196
"23121";87;-93;169
"23122";91;-94;174
"23123";86;-86;161
"23124";87;-84;161
"23125";96;-89;174
"23126";90;-81;161
"23127";92;-80;162
"23128";95;-80;165
"23129";95;-77;162
"23130";96;-75;162
"23131";100;-76;167
"23132";99;-72;162
"23133";101;-70;163
"23134";102;-69;163
"23135";103;-67;163
"23136";104;-65;163
"23137";106;-64;164
"23138";107;-62;165
"23139";108;-60;164
"23140";109;-58;164
"23141";118;-60;176
"23142";121;-59;178
"23143";139;-65;203
"23144";144;-64;209
"23145";141;-60;203
"23146";142;-57;203
"23147";156;-60;221
"23148";144;-52;203
"23149";146;-50;204
"23150";153;-50;213
"23151";147;-45;204
"23152";148;-42;204
"23153";163;-44;224
"23154";149;-37;204
"23155";150;-35;204
"23156";146;-31;198
"23157";122;-24;165
"23158";123;-22;165
"23159";145;-23;195
"23160";123;-17;165
"23161";124;-15;165
