"";"round.data.y.";"round.data.x.";"round.data.z."
"19815";-5;-60;176
"19816";-4;-60;174
"19817";-3;-60;175
"19818";-2;-65;189
"19819";-1;-60;174
"19820";0;-60;175
"19821";1;-64;186
"19822";2;-60;175
"19823";3;-60;176
"19824";4;-60;174
"19825";5;-60;175
"19826";7;-64;188
"19827";7;-60;175
"19828";8;-60;175
"19829";10;-66;193
"19830";10;-59;175
"19831";12;-59;176
"19832";13;-61;181
"19833";14;-59;175
"19834";15;-58;175
"19835";17;-63;188
"19836";17;-58;175
"19837";18;-58;175
"19838";20;-61;186
"19839";20;-57;175
"19840";21;-57;175
"19841";24;-64;198
"19842";22;-56;174
"19843";24;-55;175
"19844";27;-60;190
"19845";25;-55;175
"19846";26;-54;175
"19847";30;-58;190
"19848";28;-53;176
"19849";29;-53;176
"19850";33;-57;190
"19851";31;-52;176
"19852";32;-51;176
"19853";36;-55;192
"19854";34;-51;178
"19855";35;-50;177
"19856";36;-50;178
"19857";37;-49;177
"19858";37;-48;177
"19859";38;-47;177
"19860";39;-47;177
"19861";40;-46;178
"19862";42;-46;181
"19863";42;-45;178
"19864";43;-44;179
"19865";44;-44;179
"19866";45;-43;181
"19867";45;-42;179
"19868";46;-41;179
"19869";47;-41;182
"19870";47;-40;179
"19871";48;-39;180
"19872";51;-40;187
"19873";49;-37;180
"19874";50;-36;180
"19875";55;-38;194
"19876";51;-35;180
"19877";52;-34;181
"19878";57;-35;194
"19879";53;-32;180
"19880";54;-31;180
"19881";59;-33;195
"19882";55;-29;180
"19883";55;-28;181
"19884";60;-29;195
"19885";56;-26;181
"19886";57;-25;180
"19887";62;-26;196
"19888";57;-23;180
"19889";58;-22;181
"19890";63;-23;196
"19891";59;-20;181
"19892";59;-19;181
"19893";63;-19;190
"19894";60;-17;181
"19895";60;-16;182
"19896";66;-16;198
"19897";70;-16;209
"19898";73;-16;217
"19899";75;-15;221
"19900";75;-13;220
"19901";75;-12;220
"19902";79;-11;232
"19903";76;-9;221
"19904";76;-8;221
"19905";77;-7;223
"19906";77;-5;224
"19907";76;-4;220
"19908";76;-3;220
"19909";80;-1;233
"19910";76;0;220
"19911";-69;0;189
"19912";-65;-1;179
"19913";-86;-3;237
"19914";-66;-3;180
"19915";-76;-5;209
"19916";-65;-6;180
"19917";-65;-7;179
"19918";-66;-8;181
"19919";-64;-9;178
"19920";-64;-10;179
"19921";-64;-11;178
"19922";-67;-13;188
"19923";-63;-13;178
"19924";-68;-16;191
"19925";-63;-16;178
"19926";-71;-19;202
"19927";-62;-18;177
"19928";-62;-19;179
"19929";-61;-20;177
"19930";-60;-21;176
"19931";-60;-22;177
"19932";-60;-23;176
"19933";-60;-24;177
"19934";-68;-29;204
"19935";-58;-26;176
"19936";-58;-27;177
"19937";-61;-30;188
"19938";-57;-29;176
"19939";-56;-30;176
"19940";-57;-31;178
"19941";-55;-32;176
"19942";-59;-35;189
"19943";-54;-34;175
"19944";-53;-35;175
"19945";-55;-37;183
"19946";-52;-36;175
"19947";-51;-37;175
"19948";-51;-39;177
"19949";-55;-43;192
"19950";-64;-52;226
"19951";-59;-50;213
"19952";-58;-51;212
"19953";-59;-54;220
"19954";-57;-53;212
"19955";-59;-57;226
"19956";-55;-55;212
"19957";-54;-56;212
"19958";-56;-61;227
"19959";-52;-58;213
"19960";-51;-59;213
"19961";-51;-61;217
"19962";-49;-60;212
"19963";-51;-65;226
"19964";-46;-61;211
"19965";-45;-62;211
"19966";-46;-66;222
"19967";-40;-59;195
"19968";-39;-60;197
"19969";-42;-68;219
"19970";-40;-66;211
"19971";-41;-71;226
"19972";-37;-67;211
"19973";-36;-68;210
"19974";-36;-71;219
"19975";-32;-65;200
"19976";-30;-64;193
"19977";-29;-65;195
"19978";-28;-65;194
"19979";-28;-69;205
"19980";-27;-70;206
"19981";-26;-72;210
"19982";-27;-77;224
"19983";-24;-73;210
"19984";-22;-73;210
"19985";-20;-69;196
"19986";-17;-62;178
"19987";-16;-65;185
"19988";-14;-61;173
"19989";-13;-62;174
"19990";-13;-67;187
"19991";-11;-62;173
"19992";-10;-62;173
"19993";-9;-63;174
"19994";-8;-63;174
"19995";-7;-68;187
"19996";-6;-63;174
"19997";-4;-63;174
"19998";-4;-68;187
"19999";-2;-64;175
"20000";-1;-64;175
"20001";0;-65;179
"20002";1;-64;175
"20003";2;-68;188
"20004";3;-64;175
"20005";4;-63;175
"20006";6;-73;200
"20007";7;-63;175
"20008";8;-63;176
"20009";9;-63;175
"20010";10;-64;177
"20011";12;-67;188
"20012";12;-62;175
"20013";13;-62;175
"20014";15;-66;185
"20015";15;-62;175
"20016";16;-61;175
"20017";19;-66;190
"20018";19;-61;175
"20019";20;-61;175
"20020";21;-60;176
"20021";22;-60;175
"20022";23;-59;175
"20023";24;-60;177
"20024";25;-59;177
"20025";26;-58;175
"20026";27;-58;175
"20027";29;-59;179
"20028";29;-57;176
"20029";30;-56;176
"20030";32;-58;181
"20031";32;-55;176
"20032";33;-55;176
"20033";35;-57;183
"20034";35;-54;176
"20035";36;-54;178
"20036";40;-57;190
"20037";38;-52;178
"20038";39;-52;179
"20039";43;-55;191
"20040";41;-50;178
"20041";42;-50;178
"20042";46;-53;193
"20043";43;-48;179
"20044";44;-47;178
"20045";49;-50;193
"20046";46;-46;178
"20047";47;-45;179
"20048";51;-47;191
"20049";48;-43;179
"20050";49;-43;179
"20051";54;-45;193
"20052";51;-41;179
"20053";51;-40;179
"20054";53;-40;183
"20055";53;-38;179
"20056";54;-37;179
"20057";54;-37;180
"20058";55;-35;179
"20059";55;-34;179
"20060";57;-34;181
"20061";57;-33;179
"20062";57;-32;180
"20063";57;-31;179
"20064";59;-30;182
"20065";59;-29;180
"20066";60;-28;181
"20067";61;-27;184
"20068";60;-26;180
"20069";61;-25;180
"20070";64;-25;189
"20071";62;-22;180
"20072";62;-21;181
"20073";66;-22;192
"20074";65;-20;186
"20075";71;-20;204
"20076";82;-22;232
"20077";78;-19;220
"20078";79;-18;222
"20079";84;-18;235
"20080";79;-15;220
"20081";79;-14;222
"20082";84;-13;235
"20083";79;-11;220
"20084";80;-10;221
"20085";85;-9;236
"20086";80;-7;220
"20087";80;-6;220
"20088";86;-4;236
"20089";80;-3;220
"20090";80;-1;219
"20091";82;0;226
"20092";-68;0;177
"20093";-77;-1;202
"20094";-68;-2;177
"20095";-84;-4;219
"20096";-70;-5;184
"20097";-70;-6;182
"20098";-72;-8;190
"20099";-68;-8;177
"20100";-72;-10;190
"20101";-67;-11;176
"20102";-71;-13;189
"20103";-66;-13;176
"20104";-69;-15;183
"20105";-66;-15;176
"20106";-67;-17;180
"20107";-65;-18;176
"20108";-73;-21;197
"20109";-65;-20;176
"20110";-67;-22;184
"20111";-64;-22;176
"20112";-63;-23;176
"20113";-63;-24;176
"20114";-64;-26;181
"20115";-62;-26;176
"20116";-64;-28;182
"20117";-61;-28;175
"20118";-61;-30;176
"20119";-70;-35;204
"20120";-59;-32;176
"20121";-59;-33;176
"20122";-60;-34;179
"20123";-58;-35;176
"20124";-62;-39;190
"20125";-56;-36;175
"20126";-56;-38;176
"20127";-65;-45;205
"20128";-54;-39;175
"20129";-54;-41;176
"20130";-55;-43;182
"20131";-61;-49;204
"20132";-65;-55;222
"20133";-61;-53;212
"20134";-61;-55;213
"20135";-68;-63;242
"20136";-59;-57;213
"20137";-58;-58;213
"20138";-57;-59;214
"20139";-55;-59;212
"20140";-60;-67;233
"20141";-53;-61;211
"20142";-52;-62;212
"20143";-58;-71;239
"20144";-50;-64;211
"20145";-49;-65;212
"20146";-54;-74;237
"20147";-47;-67;212
"20148";-45;-67;212
"20149";-44;-68;210
"20150";-43;-68;210
"20151";-47;-78;237
"20152";-40;-70;209
"20153";-39;-71;212
"20154";-38;-71;210
"20155";-37;-72;210
"20156";-40;-81;236
"20157";-34;-73;210
"20158";-33;-74;210
"20159";-33;-78;220
"20160";-28;-70;196
"20161";-26;-69;192
"20162";-25;-69;190
"20163";-25;-72;198
"20164";-27;-84;229
"20165";-21;-69;188
"20166";-18;-64;173
"20167";-18;-67;181
"20168";-16;-64;172
"20169";-15;-65;173
"20170";-14;-64;172
"20171";-13;-64;171
"20172";-13;-76;202
"20173";-10;-65;171
"20174";-9;-65;172
"20175";-8;-69;181
"20176";-7;-65;171
"20177";-6;-68;178
"20178";-5;-66;173
"20179";-3;-66;173
"20180";-2;-71;184
"20181";-1;-66;173
"20182";0;-66;173
"20183";1;-69;179
"20184";2;-66;173
"20185";4;-67;176
"20186";5;-66;174
"20187";6;-67;176
"20188";8;-77;203
"20189";8;-66;174
"20190";9;-66;175
"20191";11;-68;179
"20192";12;-66;174
"20193";13;-67;177
"20194";15;-71;189
"20195";15;-65;173
"20196";16;-65;174
"20197";18;-66;177
"20198";18;-64;173
"20199";19;-64;174
"20200";22;-66;182
"20201";22;-63;173
"20202";23;-63;174
"20203";26;-69;191
"20204";25;-62;174
"20205";26;-62;175
"20206";30;-68;195
"20207";28;-61;175
"20208";29;-60;175
"20209";36;-70;204
"20210";31;-59;174
"20211";32;-59;175
"20212";39;-68;205
"20213";34;-57;174
"20214";36;-57;176
"20215";43;-66;204
"20216";37;-56;175
"20217";38;-55;175
"20218";45;-63;202
"20219";40;-54;175
"20220";41;-53;176
"20221";42;-52;175
"20222";43;-51;175
"20223";44;-51;175
"20224";46;-51;178
"20225";46;-49;175
"20226";47;-48;176
"20227";49;-49;179
"20228";48;-47;176
"20229";49;-46;176
"20230";51;-46;178
"20231";53;-46;183
"20232";51;-43;175
"20233";53;-43;176
"20234";55;-43;180
"20235";54;-41;176
"20236";55;-40;177
"20237";58;-41;185
"20238";56;-38;176
"20239";57;-37;178
"20240";61;-38;188
"20241";58;-35;176
"20242";59;-34;178
"20243";66;-37;197
"20244";60;-32;178
"20245";61;-31;178
"20246";67;-33;193
"20247";62;-29;178
"20248";63;-28;178
"20249";68;-29;193
"20250";63;-26;178
"20251";64;-25;178
"20252";70;-26;195
"20253";68;-24;189
"20254";76;-25;208
"20255";86;-26;233
"20256";81;-23;219
"20257";81;-22;219
"20258";85;-21;229
"20259";82;-19;218
"20260";82;-18;219
"20261";86;-17;228
"20262";82;-14;218
"20263";84;-13;220
"20264";84;-12;220
"20265";83;-10;218
"20266";83;-9;217
"20267";84;-7;218
"20268";83;-6;217
"20269";83;-4;217
"20270";84;-3;219
"20271";85;-1;222
"20272";84;0;218
"20273";-79;0;196
"20274";-71;-1;175
"20275";-85;-3;210
"20276";-73;-4;180
"20277";-72;-5;180
"20278";-78;-7;193
"20279";-71;-7;176
"20280";-76;-9;189
"20281";-70;-10;176
"20282";-77;-12;193
"20283";-70;-12;175
"20284";-80;-16;201
"20285";-69;-15;175
"20286";-75;-17;190
"20287";-69;-17;175
"20288";-68;-18;175
"20289";-68;-20;175
"20290";-67;-21;174
"20291";-74;-24;193
"20292";-67;-23;174
"20293";-71;-26;186
"20294";-67;-26;177
"20295";-65;-26;174
"20296";-76;-32;204
"20297";-64;-29;174
"20298";-64;-30;175
"20299";-64;-31;176
"20300";-63;-32;174
"20301";-69;-37;193
"20302";-62;-34;174
"20303";-61;-35;174
"20304";-71;-43;205
"20305";-59;-37;173
"20306";-59;-38;174
"20307";-58;-39;174
"20308";-58;-40;174
"20309";-61;-44;186
"20310";-56;-42;172
"20311";-57;-44;178
"20312";-67;-54;212
"20313";-65;-54;210
"20314";-64;-56;211
"20315";-63;-57;210
"20316";-62;-58;210
"20317";-69;-66;236
"20318";-60;-60;209
"20319";-59;-61;210
"20320";-62;-66;224
"20321";-57;-63;210
"20322";-56;-64;210
"20323";-54;-65;210
"20324";-53;-66;209
"20325";-58;-74;234
"20326";-51;-67;209
"20327";-50;-68;210
"20328";-51;-72;219
"20329";-47;-70;210
"20330";-47;-72;212
"20331";-45;-72;210
"20332";-44;-73;210
"20333";-48;-83;236
"20334";-41;-74;210
"20335";-40;-74;209
"20336";-40;-78;217
"20337";-37;-76;209
"20338";-36;-78;213
"20339";-34;-77;209
"20340";-33;-78;209
"20341";-32;-79;210
"20342";-30;-79;209
"20343";-29;-78;207
"20344";-26;-77;200
"20345";-22;-67;175
"20346";-20;-67;173
"20347";-19;-66;171
"20348";-18;-67;172
"20349";-20;-79;200
"20350";-16;-67;171
"20351";-14;-68;172
"20352";-14;-70;176
"20353";-12;-68;171
"20354";-11;-70;176
"20355";-10;-69;172
"20356";-9;-70;173
"20357";-8;-81;201
"20358";-6;-69;172
"20359";-5;-70;174
"20360";-4;-71;175
"20361";-2;-70;172
"20362";-1;-76;189
"20363";0;-69;172
"20364";1;-70;172
"20365";3;-79;197
"20366";4;-70;172
"20367";5;-70;173
"20368";6;-70;174
"20369";7;-69;172
"20370";9;-77;192
"20371";10;-69;172
"20372";11;-69;172
"20373";14;-78;197
"20374";13;-68;172
"20375";14;-68;172
"20376";18;-79;200
"20377";17;-68;172
"20378";18;-68;173
"20379";23;-81;208
"20380";20;-67;172
"20381";22;-66;172
"20382";27;-77;202
"20383";24;-65;172
"20384";25;-65;173
"20385";30;-74;197
"20386";29;-67;181
"20387";28;-64;172
"20388";30;-65;177
"20389";30;-62;172
"20390";32;-62;172
"20391";33;-63;176
"20392";34;-61;172
"20393";35;-60;172
"20394";37;-61;177
"20395";38;-60;176
"20396";38;-59;174
"20397";40;-59;175
"20398";41;-58;176
"20399";41;-57;174
"20400";43;-57;175
"20401";45;-57;179
"20402";44;-55;174
"20403";46;-54;175
"20404";50;-58;190
"20405";47;-53;175
"20406";48;-52;175
"20407";53;-55;190
"20408";50;-50;175
"20409";51;-49;176
"20410";57;-53;194
"20411";53;-48;176
"20412";53;-46;175
"20413";63;-53;203
"20414";55;-45;176
"20415";56;-44;175
"20416";66;-50;205
"20417";58;-42;176
"20418";58;-41;176
"20419";63;-43;189
"20420";60;-39;176
"20421";60;-38;176
"20422";66;-40;190
"20423";62;-36;176
"20424";63;-35;177
"20425";63;-34;177
"20426";63;-32;176
"20427";64;-31;177
"20428";68;-32;186
"20429";65;-29;177
"20430";66;-28;177
"20431";67;-27;180
"20432";70;-27;185
"20433";75;-27;198
"20434";83;-28;216
"20435";84;-27;218
"20436";84;-26;218
"20437";85;-24;218
"20438";87;-23;223
"20439";85;-21;217
"20440";86;-20;219
"20441";88;-19;223
"20442";86;-17;218
"20443";87;-15;218
"20444";91;-14;227
"20445";87;-12;217
"20446";88;-11;220
"20447";94;-10;235
"20448";88;-8;219
"20449";89;-6;220
"20450";94;-5;234
"20451";88;-3;219
"20452";88;-2;219
"20453";94;0;234
"20454";-75;0;178
"20455";-91;-2;214
"20456";-75;-3;176
"20457";-84;-4;197
"20458";-80;-6;188
"20459";-76;-7;179
"20460";-81;-8;191
"20461";-75;-9;178
"20462";-80;-11;191
"20463";-74;-12;178
"20464";-80;-14;192
"20465";-74;-14;177
"20466";-83;-18;200
"20467";-73;-17;177
"20468";-78;-19;189
"20469";-72;-19;177
"20470";-72;-21;178
"20471";-71;-22;176
"20472";-71;-23;175
"20473";-74;-26;185
"20474";-70;-26;176
"20475";-70;-27;177
"20476";-69;-28;175
"20477";-68;-29;175
"20478";-74;-33;190
"20479";-67;-31;174
"20480";-67;-33;176
"20481";-71;-36;188
"20482";-66;-35;175
"20483";-65;-36;176
"20484";-64;-37;174
"20485";-63;-38;174
"20486";-74;-46;204
"20487";-62;-40;174
"20488";-61;-41;174
"20489";-64;-45;185
"20490";-60;-43;174
"20491";-60;-45;176
"20492";-58;-45;174
"20493";-58;-47;177
"20494";-75;-63;230
"20495";-68;-59;212
"20496";-67;-60;213
"20497";-69;-64;221
"20498";-65;-62;212
"20499";-65;-65;216
"20500";-62;-65;212
"20501";-62;-66;213
"20502";-64;-71;226
"20503";-59;-68;212
"20504";-58;-69;212
"20505";-59;-73;221
"20506";-56;-71;213
"20507";-57;-76;225
"20508";-53;-72;211
"20509";-51;-73;211
"20510";-53;-79;225
"20511";-49;-75;211
"20512";-47;-76;211
"20513";-47;-78;214
"20514";-45;-77;211
"20515";-44;-80;215
"20516";-42;-79;211
"20517";-41;-80;211
"20518";-42;-86;226
"20519";-38;-81;211
"20520";-36;-82;211
"20521";-35;-83;214
"20522";-33;-83;210
"20523";-33;-87;219
"20524";-25;-70;175
"20525";-24;-69;173
"20526";-24;-75;186
"20527";-21;-70;173
"20528";-20;-71;173
"20529";-20;-73;178
"20530";-18;-72;174
"20531";-18;-77;185
"20532";-15;-71;172
"20533";-14;-72;172
"20534";-14;-82;195
"20535";-12;-73;174
"20536";-10;-74;175
"20537";-9;-74;175
"20538";-8;-74;175
"20539";-7;-79;188
"20540";-5;-74;175
"20541";-4;-74;175
"20542";-3;-79;187
"20543";-1;-74;175
"20544";0;-75;176
"20545";1;-75;176
"20546";3;-74;175
"20547";4;-80;188
"20548";5;-74;175
"20549";6;-74;175
"20550";8;-79;187
"20551";9;-74;175
"20552";10;-74;176
"20553";12;-74;176
"20554";13;-74;177
"20555";15;-79;189
"20556";16;-74;178
"20557";17;-73;176
"20558";18;-72;176
"20559";19;-72;176
"20560";21;-72;176
"20561";22;-71;176
"20562";23;-72;178
"20563";24;-71;177
"20564";26;-70;177
"20565";27;-71;179
"20566";28;-70;177
"20567";29;-69;177
"20568";32;-71;183
"20569";32;-68;177
"20570";33;-67;177
"20571";37;-72;191
"20572";35;-67;178
"20573";37;-66;178
"20574";40;-69;189
"20575";39;-64;177
"20576";40;-64;178
"20577";44;-68;191
"20578";42;-63;178
"20579";43;-62;178
"20580";48;-66;191
"20581";46;-61;179
"20582";46;-59;178
"20583";51;-63;192
"20584";49;-58;179
"20585";50;-57;179
"20586";55;-61;192
"20587";52;-56;179
"20588";53;-55;179
"20589";58;-58;192
"20590";55;-53;179
"20591";56;-52;179
"20592";57;-51;180
"20593";57;-50;179
"20594";58;-49;179
"20595";60;-48;181
"20596";60;-47;179
"20597";61;-46;180
"20598";62;-45;181
"20599";63;-44;181
"20600";64;-43;181
"20601";65;-42;181
"20602";66;-41;184
"20603";66;-39;180
"20604";67;-39;182
"20605";69;-38;186
"20606";68;-36;181
"20607";69;-35;182
"20608";72;-35;189
"20609";70;-33;182
"20610";73;-32;188
"20611";85;-36;218
"20612";87;-35;221
"20613";88;-34;222
"20614";94;-34;235
"20615";89;-31;222
"20616";90;-29;222
"20617";95;-29;234
"20618";90;-26;220
"20619";90;-24;220
"20620";96;-24;234
"20621";92;-21;223
"20622";92;-20;222
"20623";98;-19;236
"20624";93;-16;222
"20625";93;-15;222
"20626";99;-14;236
"20627";93;-11;222
"20628";94;-10;222
"20629";98;-9;232
"20630";94;-7;222
"20631";95;-5;224
"20632";97;-3;228
"20633";94;-2;222
"20634";94;0;222
"20635";-89;0;200
"20636";-79;-1;178
"20637";-94;-3;212
"20638";-83;-4;187
"20639";-82;-6;185
"20640";-81;-7;184
"20641";-79;-8;179
"20642";-83;-10;187
"20643";-79;-11;178
"20644";-86;-14;195
"20645";-78;-14;178
"20646";-89;-17;204
"20647";-78;-16;178
"20648";-80;-18;185
"20649";-77;-19;177
"20650";-76;-20;177
"20651";-77;-22;181
"20652";-75;-23;177
"20653";-75;-25;178
"20654";-74;-26;176
"20655";-82;-30;196
"20656";-73;-28;175
"20657";-73;-29;176
"20658";-79;-33;192
"20659";-71;-32;175
"20660";-72;-34;178
"20661";-70;-34;175
"20662";-70;-36;176
"20663";-81;-43;206
"20664";-69;-38;176
"20665";-68;-39;176
"20666";-70;-42;183
"20667";-67;-42;176
"20668";-72;-47;192
"20669";-65;-44;175
"20670";-64;-45;176
"20671";-72;-53;201
"20672";-62;-47;175
"20673";-62;-48;175
"20674";-62;-50;179
"20675";-67;-56;196
"20676";-73;-63;217
"20677";-70;-63;212
"20678";-69;-64;212
"20679";-76;-73;237
"20680";-67;-67;212
"20681";-66;-68;213
"20682";-67;-71;219
"20683";-63;-70;211
"20684";-62;-72;213
"20685";-60;-72;211
"20686";-59;-73;211
"20687";-63;-81;231
"20688";-57;-75;211
"20689";-55;-76;212
"20690";-54;-77;211
"20691";-52;-78;210
"20692";-56;-87;232
"20693";-50;-80;211
"20694";-48;-81;211
"20695";-50;-87;227
"20696";-46;-82;211
"20697";-44;-83;212
"20698";-43;-84;211
"20699";-41;-85;212
"20700";-43;-91;227
"20701";-38;-85;210
"20702";-36;-86;209
"20703";-37;-91;221
"20704";-28;-73;176
"20705";-27;-73;174
"20706";-25;-73;173
"20707";-24;-73;173
"20708";-23;-74;174
"20709";-21;-74;173
"20710";-20;-74;173
"20711";-20;-81;186
"20712";-17;-75;173
"20713";-16;-76;174
"20714";-15;-75;173
"20715";-13;-76;174
"20716";-14;-88;201
"20717";-11;-76;173
"20718";-9;-76;173
"20719";-9;-85;193
"20720";-7;-77;173
"20721";-5;-77;174
"20722";-4;-77;173
"20723";-3;-77;173
"20724";-2;-90;202
"20725";0;-77;173
"20726";1;-77;174
"20727";3;-80;181
"20728";4;-77;174
"20729";6;-79;177
"20730";7;-78;176
"20731";8;-77;174
"20732";11;-90;204
"20733";11;-77;174
"20734";12;-77;174
"20735";14;-79;180
"20736";15;-76;174
"20737";16;-76;174
"20738";18;-80;185
"20739";19;-75;174
"20740";20;-75;174
"20741";23;-81;189
"20742";23;-74;174
"20743";24;-74;174
"20744";28;-82;195
"20745";26;-73;174
"20746";28;-73;174
"20747";34;-83;202
"20748";30;-72;174
"20749";32;-71;175
"20750";34;-73;180
"20751";34;-70;174
"20752";35;-69;174
"20753";38;-71;180
"20754";38;-68;175
"20755";39;-68;175
"20756";46;-76;200
"20757";41;-66;175
"20758";43;-65;175
"20759";45;-67;183
"20760";45;-64;175
"20761";46;-63;175
"20762";48;-64;180
"20763";49;-62;177
"20764";49;-61;175
"20765";52;-61;180
"20766";52;-60;179
"20767";53;-58;176
"20768";54;-58;178
"20769";55;-57;179
"20770";56;-56;176
"20771";57;-55;178
"20772";59;-55;181
"20773";58;-53;176
"20774";60;-52;178
"20775";63;-53;185
"20776";61;-50;177
"20777";63;-49;178
"20778";68;-51;191
"20779";64;-47;178
"20780";65;-45;178
"20781";73;-49;197
"20782";67;-43;178
"20783";68;-42;179
"20784";79;-48;208
"20785";69;-40;179
"20786";70;-39;180
"20787";82;-44;209
"20788";71;-36;180
"20789";72;-35;180
"20790";87;-40;215
"20791";85;-38;208
"20792";90;-38;219
"20793";101;-41;246
"20794";91;-35;218
"20795";92;-33;219
"20796";98;-34;233
"20797";92;-30;217
"20798";93;-28;218
"20799";99;-28;232
"20800";95;-25;220
"20801";95;-24;219
"20802";96;-22;222
"20803";95;-20;219
"20804";96;-19;219
"20805";99;-17;225
"20806";97;-15;220
"20807";97;-14;221
"20808";99;-12;224
"20809";102;-11;229
"20810";98;-9;220
"20811";99;-7;222
"20812";103;-5;231
"20813";98;-3;220
"20814";98;-2;220
"20815";101;0;227
"20816";-84;0;179
"20817";-89;-2;190
"20818";-82;-3;177
"20819";-82;-4;177
"20820";-91;-6;197
"20821";-82;-7;177
"20822";-89;-9;191
"20823";-82;-10;177
"20824";-93;-13;201
"20825";-81;-13;177
"20826";-88;-15;191
"20827";-81;-16;177
"20828";-89;-19;196
"20829";-80;-18;176
"20830";-80;-20;177
"20831";-79;-21;176
"20832";-78;-22;175
"20833";-79;-24;178
"20834";-78;-25;175
"20835";-86;-30;195
"20836";-76;-28;174
"20837";-84;-32;194
"20838";-75;-30;174
"20839";-75;-32;174
"20840";-80;-35;187
"20841";-73;-34;173
"20842";-73;-35;173
"20843";-73;-37;175
"20844";-71;-38;173
"20845";-76;-42;187
"20846";-70;-40;173
"20847";-70;-42;174
"20848";-73;-46;186
"20849";-68;-44;173
"20850";-67;-45;174
"20851";-66;-46;173
"20852";-65;-47;173
"20853";-68;-51;182
"20854";-63;-49;172
"20855";-63;-51;173
"20856";-71;-60;199
"20857";-73;-64;208
"20858";-73;-66;210
"20859";-72;-67;210
"20860";-71;-68;210
"20861";-74;-74;223
"20862";-68;-70;209
"20863";-67;-72;210
"20864";-68;-76;219
"20865";-64;-74;210
"20866";-63;-75;210
"20867";-61;-76;209
"20868";-60;-77;209
"20869";-63;-83;224
"20870";-57;-79;209
"20871";-56;-80;209
"20872";-56;-84;217
"20873";-53;-82;209
"20874";-52;-83;209
"20875";-50;-84;209
"20876";-49;-85;211
"20877";-51;-91;224
"20878";-46;-87;211
"20879";-45;-88;211
"20880";-45;-92;219
"20881";-42;-89;211
"20882";-40;-90;211
"20883";-37;-86;201
"20884";-32;-78;181
"20885";-31;-81;186
"20886";-27;-75;172
"20887";-26;-76;173
"20888";-26;-79;179
"20889";-24;-77;173
"20890";-22;-78;173
"20891";-21;-78;173
"20892";-20;-78;173
"20893";-19;-84;186
"20894";-17;-79;174
"20895";-15;-80;174
"20896";-14;-82;179
"20897";-13;-80;174
"20898";-12;-85;185
"20899";-10;-81;174
"20900";-8;-81;174
"20901";-8;-87;187
"20902";-6;-81;174
"20903";-4;-81;175
"20904";-3;-82;177
"20905";-1;-82;175
"20906";0;-87;187
"20907";1;-82;175
"20908";3;-82;175
"20909";5;-88;189
"20910";6;-81;175
"20911";7;-82;176
"20912";9;-83;179
"20913";10;-81;176
"20914";12;-87;189
"20915";13;-81;176
"20916";14;-81;176
"20917";17;-87;189
"20918";17;-80;176
"20919";19;-80;177
"20920";21;-86;189
"20921";21;-79;176
"20922";23;-79;176
"20923";26;-84;189
"20924";25;-78;176
"20925";27;-78;176
"20926";30;-82;187
"20927";30;-77;177
"20928";31;-76;177
"20929";32;-76;177
"20930";34;-75;177
"20931";35;-75;177
"20932";36;-74;178
"20933";39;-76;183
"20934";39;-73;177
