"";"round.data.y.";"round.data.x.";"round.data.z."
"17223";-8;-4;106
"17224";-9;-5;116
"17225";-9;-5;117
"17226";-10;-5;126
"17227";-9;-5;121
"17228";-9;-6;125
"17229";-9;-6;126
"17230";-9;-6;126
"17231";-10;-7;140
"17232";-9;-7;129
"17233";-9;-7;135
"17234";-9;-7;131
"17235";-10;-8;142
"17236";-9;-7;131
"17237";-10;-8;145
"17238";-9;-8;133
"17239";-9;-8;136
"17240";-8;-8;134
"17241";-9;-9;140
"17242";-8;-9;135
"17243";-9;-9;143
"17244";-8;-9;135
"17245";-8;-9;136
"17246";-8;-9;136
"17247";-8;-9;136
"17248";-8;-10;140
"17249";-7;-10;136
"17250";-8;-11;150
"17251";-7;-10;136
"17252";-7;-10;138
"17253";-7;-10;136
"17254";-6;-10;138
"17255";-7;-11;147
"17256";-6;-10;136
"17257";-6;-11;147
"17258";-6;-11;136
"17259";-5;-11;137
"17260";-5;-11;136
"17261";-5;-11;137
"17262";-5;-11;141
"17263";-5;-11;138
"17264";-5;-12;145
"17265";-4;-11;137
"17266";-4;-11;137
"17267";-4;-11;136
"17268";-4;-11;137
"17269";-4;-12;143
"17270";-3;-12;137
"17271";-3;-13;150
"17272";-3;-12;137
"17273";-3;-12;137
"17274";-2;-12;136
"17275";-2;-12;137
"17276";-2;-12;142
"17277";-2;-12;137
"17278";-2;-13;151
"17279";-1;-12;137
"17280";-1;-12;138
"17281";-1;-12;137
"17282";-1;-12;138
"17283";-1;-12;142
"17284";0;-12;138
"17285";0;-13;151
"17286";0;-12;138
"17287";0;-12;138
"17288";0;-12;137
"17289";1;-13;148
"17290";1;-13;146
"17291";1;-12;137
"17292";1;-13;152
"17293";1;-12;137
"17294";2;-12;138
"17295";2;-12;139
"17296";2;-12;140
"17297";3;-13;150
"17298";3;-12;140
"17299";3;-12;139
"17300";3;-12;140
"17301";3;-12;141
"17302";4;-13;153
"17303";4;-12;140
"17304";4;-12;141
"17305";4;-12;149
"17306";4;-11;138
"17307";4;-11;138
"17308";4;-11;135
"17309";5;-11;134
"17310";5;-11;141
"17311";4;-10;122
"17312";4;-8;106
"17313";4;-8;104
"17314";3;-7;85
"17315";3;-6;81
"17316";3;-5;72
"17317";3;-5;70
"17318";3;-5;72
"17319";3;-5;72
"17320";4;-7;91
"17321";4;-5;71
"17322";4;-6;82
"17323";4;-5;72
"17324";4;-5;70
"17325";4;-5;69
"17326";4;-5;70
"17327";4;-5;77
"17328";4;-4;69
"17329";4;-4;68
"17330";4;-4;67
"17331";4;-4;70
"17332";4;-4;67
"17333";4;-4;67
"17334";5;-4;77
"17335";4;-4;67
"17336";5;-4;68
"17337";4;-4;66
"17338";5;-4;69
"17339";5;-4;67
"17340";5;-3;68
"17341";5;-4;77
"17342";5;-3;66
"17343";5;-3;73
"17344";5;-3;67
"17345";5;-3;69
"17346";5;-3;66
"17347";5;-3;69
"17348";6;-3;78
"17349";5;-3;66
"17350";5;-3;67
"17351";5;-2;66
"17352";5;-2;68
"17353";5;-2;65
"17354";5;-2;66
"17355";6;-2;77
"17356";5;-2;65
"17357";6;-2;68
"17358";5;-2;66
"17359";7;-2;78
"17360";5;-2;65
"17361";6;-2;67
"17362";7;-2;78
"17363";6;-1;66
"17364";6;-1;67
"17365";6;-1;65
"17366";6;-1;72
"17367";6;-1;65
"17368";6;-1;66
"17369";8;-1;88
"17370";6;-1;66
"17371";6;-1;69
"17372";6;0;65
"17373";6;0;72
"17374";6;0;65
"17375";6;0;66
"17376";7;0;78
"17377";-8;0;75
"17378";-8;0;74
"17379";-7;0;68
"17380";-7;0;67
"17381";-9;-1;88
"17382";-7;-1;68
"17383";-9;-1;87
"17384";-7;-1;68
"17385";-9;-1;85
"17386";-7;-1;70
"17387";-10;-2;97
"17388";-10;-2;94
"17389";-10;-2;99
"17390";-11;-3;110
"17391";-13;-3;125
"17392";-12;-3;120
"17393";-12;-4;121
"17394";-13;-4;125
"17395";-13;-4;126
"17396";-14;-5;142
"17397";-13;-5;129
"17398";-14;-5;143
"17399";-13;-5;131
"17400";-14;-6;146
"17401";-13;-6;134
"17402";-13;-6;137
"17403";-13;-6;136
"17404";-13;-7;136
"17405";-13;-7;136
"17406";-12;-7;135
"17407";-14;-8;149
"17408";-12;-7;137
"17409";-15;-9;166
"17410";-12;-8;137
"17411";-13;-8;144
"17412";-12;-8;137
"17413";-13;-9;147
"17414";-11;-9;136
"17415";-12;-9;141
"17416";-11;-9;137
"17417";-11;-9;137
"17418";-11;-10;139
"17419";-11;-10;137
"17420";-11;-11;149
"17421";-10;-10;137
"17422";-10;-10;138
"17423";-10;-10;138
"17424";-10;-11;138
"17425";-10;-11;139
"17426";-10;-11;139
"17427";-10;-12;149
"17428";-9;-11;137
"17429";-9;-12;140
"17430";-9;-12;138
"17431";-9;-12;138
"17432";-8;-12;140
"17433";-8;-12;137
"17434";-9;-13;151
"17435";-8;-12;138
"17436";-8;-13;141
"17437";-7;-13;138
"17438";-7;-13;138
"17439";-7;-13;139
"17440";-7;-13;138
"17441";-7;-14;151
"17442";-6;-13;138
"17443";-6;-14;147
"17444";-6;-13;137
"17445";-5;-13;138
"17446";-5;-14;139
"17447";-5;-14;138
"17448";-5;-15;151
"17449";-4;-14;138
"17450";-5;-15;149
"17451";-4;-14;138
"17452";-4;-14;138
"17453";-4;-14;139
"17454";-3;-14;138
"17455";-3;-15;150
"17456";-3;-14;138
"17457";-3;-15;148
"17458";-2;-14;139
"17459";-2;-14;139
"17460";-2;-15;140
"17461";-2;-14;138
"17462";-1;-16;152
"17463";-1;-14;138
"17464";-1;-15;140
"17465";-1;-15;139
"17466";0;-15;141
"17467";0;-15;140
"17468";0;-15;141
"17469";1;-16;149
"17470";1;-15;138
"17471";1;-15;139
"17472";1;-14;138
"17473";2;-15;140
"17474";2;-15;141
"17475";2;-14;139
"17476";2;-16;151
"17477";3;-14;139
"17478";3;-14;140
"17479";3;-14;138
"17480";3;-14;138
"17481";4;-16;153
"17482";4;-14;139
"17483";4;-14;138
"17484";5;-15;147
"17485";4;-14;138
"17486";5;-14;138
"17487";5;-14;139
"17488";5;-14;139
"17489";6;-15;156
"17490";6;-13;139
"17491";6;-13;139
"17492";7;-14;149
"17493";6;-13;140
"17494";7;-13;138
"17495";7;-13;135
"17496";7;-12;133
"17497";7;-12;133
"17498";6;-10;106
"17499";4;-7;79
"17500";4;-6;71
"17501";4;-6;72
"17502";5;-7;83
"17503";4;-6;72
"17504";5;-6;74
"17505";5;-6;72
"17506";5;-6;75
"17507";5;-6;71
"17508";5;-6;71
"17509";6;-6;79
"17510";5;-5;68
"17511";5;-5;69
"17512";5;-5;67
"17513";5;-5;67
"17514";5;-5;66
"17515";5;-5;66
"17516";6;-5;78
"17517";5;-4;66
"17518";5;-4;66
"17519";5;-4;65
"17520";6;-4;67
"17521";6;-4;66
"17522";6;-4;68
"17523";7;-5;78
"17524";6;-4;67
"17525";6;-4;67
"17526";6;-4;66
"17527";6;-4;68
"17528";6;-3;67
"17529";6;-3;67
"17530";7;-4;80
"17531";6;-3;67
"17532";6;-3;68
"17533";6;-3;66
"17534";6;-3;67
"17535";6;-3;67
"17536";7;-3;67
"17537";8;-3;80
"17538";7;-2;66
"17539";7;-2;69
"17540";7;-2;66
"17541";7;-2;70
"17542";7;-2;67
"17543";7;-2;66
"17544";8;-2;81
"17545";7;-1;66
"17546";7;-1;73
"17547";7;-1;66
"17548";7;-1;68
"17549";7;-1;72
"17550";7;-1;67
"17551";8;-1;79
"17552";7;-1;66
"17553";7;0;66
"17554";7;0;65
"17555";7;0;69
"17556";7;0;66
"17557";7;0;65
"17558";-12;0;96
"17559";-10;0;80
"17560";-10;0;78
"17561";-15;-1;120
"17562";-13;-1;109
"17563";-17;-2;141
"17564";-15;-2;121
"17565";-19;-2;153
"17566";-16;-2;134
"17567";-18;-3;147
"17568";-16;-3;135
"17569";-17;-3;139
"17570";-16;-3;135
"17571";-16;-4;135
"17572";-16;-4;136
"17573";-16;-4;136
"17574";-18;-5;149
"17575";-16;-5;136
"17576";-16;-5;140
"17577";-16;-5;137
"17578";-17;-6;147
"17579";-16;-6;137
"17580";-17;-7;148
"17581";-15;-7;137
"17582";-16;-7;141
"17583";-15;-7;137
"17584";-15;-7;137
"17585";-15;-8;139
"17586";-15;-8;137
"17587";-16;-9;150
"17588";-15;-8;138
"17589";-16;-9;148
"17590";-14;-9;137
"17591";-14;-9;139
"17592";-14;-9;137
"17593";-14;-10;138
"17594";-14;-10;139
"17595";-13;-10;137
"17596";-15;-12;156
"17597";-13;-11;137
"17598";-14;-11;145
"17599";-13;-11;137
"17600";-13;-11;138
"17601";-12;-11;137
"17602";-12;-12;137
"17603";-14;-14;158
"17604";-12;-12;137
"17605";-12;-13;147
"17606";-11;-12;137
"17607";-11;-13;138
"17608";-11;-13;140
"17609";-11;-13;137
"17610";-11;-14;148
"17611";-10;-13;137
"17612";-11;-15;150
"17613";-10;-14;137
"17614";-9;-14;137
"17615";-9;-14;140
"17616";-9;-14;137
"17617";-9;-16;149
"17618";-8;-15;137
"17619";-9;-16;147
"17620";-8;-15;137
"17621";-8;-15;137
"17622";-7;-15;138
"17623";-7;-15;137
"17624";-7;-17;148
"17625";-7;-15;137
"17626";-7;-17;146
"17627";-6;-16;136
"17628";-6;-16;137
"17629";-6;-16;140
"17630";-5;-16;137
"17631";-5;-17;149
"17632";-5;-16;137
"17633";-5;-18;149
"17634";-4;-16;137
"17635";-4;-16;137
"17636";-3;-16;137
"17637";-3;-17;137
"17638";-3;-18;148
"17639";-3;-17;137
"17640";-3;-18;151
"17641";-2;-17;139
"17642";-2;-17;139
"17643";-1;-17;139
"17644";-1;-17;139
"17645";-1;-18;149
"17646";-1;-17;139
"17647";0;-19;152
"17648";0;-17;139
"17649";0;-17;139
"17650";1;-17;139
"17651";1;-17;140
"17652";1;-18;150
"17653";1;-17;139
"17654";2;-18;149
"17655";2;-17;139
"17656";2;-17;139
"17657";3;-17;141
"17658";3;-17;139
"17659";4;-18;152
"17660";4;-17;139
"17661";4;-17;139
"17662";4;-17;143
"17663";4;-17;140
"17664";5;-16;139
"17665";5;-16;139
"17666";5;-16;139
"17667";6;-18;153
"17668";6;-16;139
"17669";6;-16;140
"17670";7;-16;143
"17671";7;-16;140
"17672";7;-16;140
"17673";7;-15;139
"17674";7;-15;139
"17675";9;-17;155
"17676";8;-15;140
"17677";8;-15;141
"17678";9;-15;143
"17679";9;-15;141
"17680";10;-16;149
"17681";8;-12;114
"17682";6;-9;92
"17683";7;-9;94
"17684";5;-7;72
"17685";6;-8;81
"17686";5;-7;70
"17687";6;-7;72
"17688";6;-7;70
"17689";6;-7;71
"17690";6;-7;77
"17691";6;-6;68
"17692";8;-8;92
"17693";6;-6;67
"17694";6;-6;67
"17695";6;-5;66
"17696";6;-5;67
"17697";7;-6;75
"17698";6;-5;67
"17699";8;-6;79
"17700";6;-5;67
"17701";7;-5;67
"17702";7;-5;67
"17703";7;-5;67
"17704";8;-5;74
"17705";7;-4;66
"17706";8;-5;79
"17707";7;-4;66
"17708";7;-4;67
"17709";7;-4;67
"17710";8;-4;69
"17711";8;-4;75
"17712";7;-4;66
"17713";9;-4;80
"17714";7;-3;67
"17715";8;-3;67
"17716";8;-3;67
"17717";8;-3;67
"17718";9;-3;75
"17719";8;-3;67
"17720";10;-3;81
"17721";8;-2;67
"17722";8;-2;67
"17723";8;-2;67
"17724";8;-2;67
"17725";9;-2;72
"17726";8;-2;66
"17727";10;-2;80
"17728";8;-1;66
"17729";8;-1;66
"17730";8;-1;65
"17731";8;-1;67
"17732";9;-1;74
"17733";8;-1;65
"17734";10;-1;79
"17735";8;0;63
"17736";7;0;61
"17737";7;0;61
"17738";7;0;61
"17739";-19;0;137
"17740";-19;0;134
"17741";-19;-1;133
"17742";-21;-1;150
"17743";-19;-1;136
"17744";-20;-2;140
"17745";-19;-2;138
"17746";-20;-2;143
"17747";-19;-3;138
"17748";-20;-3;141
"17749";-19;-3;138
"17750";-20;-4;148
"17751";-19;-4;137
"17752";-19;-4;140
"17753";-19;-5;137
"17754";-20;-5;147
"17755";-18;-5;137
"17756";-19;-6;139
"17757";-18;-6;137
"17758";-18;-6;137
"17759";-19;-7;141
"17760";-18;-7;139
"17761";-18;-7;142
"17762";-18;-8;138
"17763";-18;-8;139
"17764";-18;-8;139
"17765";-19;-9;151
"17766";-17;-9;138
"17767";-19;-10;150
"17768";-17;-9;138
"17769";-18;-10;147
"17770";-17;-10;139
"17771";-17;-10;140
"17772";-16;-11;139
"17773";-16;-11;140
"17774";-16;-11;138
"17775";-17;-12;149
"17776";-15;-12;138
"17777";-16;-13;148
"17778";-15;-12;138
"17779";-15;-13;139
"17780";-15;-13;140
"17781";-14;-13;138
"17782";-16;-15;152
"17783";-14;-13;138
"17784";-15;-15;150
"17785";-13;-14;138
"17786";-13;-14;139
"17787";-14;-15;145
"17788";-13;-15;138
"17789";-14;-16;152
"17790";-12;-15;138
"17791";-12;-16;141
"17792";-12;-15;138
"17793";-11;-16;138
"17794";-11;-16;140
"17795";-11;-16;139
"17796";-11;-18;150
"17797";-10;-16;138
"17798";-11;-18;147
"17799";-10;-17;138
"17800";-9;-17;139
"17801";-9;-18;144
"17802";-9;-17;139
"17803";-9;-19;150
"17804";-8;-17;137
"17805";-8;-18;142
"17806";-8;-18;138
"17807";-7;-18;138
"17808";-7;-18;140
"17809";-7;-18;139
"17810";-7;-20;151
"17811";-6;-18;138
"17812";-6;-20;149
"17813";-5;-19;138
"17814";-5;-19;138
"17815";-5;-19;143
"17816";-4;-19;138
"17817";-4;-21;152
"17818";-4;-19;138
"17819";-3;-20;142
"17820";-3;-19;138
"17821";-3;-19;138
"17822";-2;-19;140
"17823";-2;-19;139
"17824";-2;-21;153
"17825";-1;-19;139
"17826";-1;-20;140
"17827";-1;-19;139
"17828";0;-20;143
"17829";0;-20;140
"17830";0;-19;139
"17831";1;-21;151
"17832";1;-19;138
"17833";1;-19;139
"17834";2;-19;138
"17835";2;-19;139
"17836";2;-19;140
"17837";3;-19;139
"17838";3;-21;151
"17839";3;-19;138
"17840";4;-19;139
"17841";4;-19;138
"17842";4;-19;139
"17843";5;-21;152
"17844";5;-19;139
"17845";5;-19;139
"17846";6;-20;149
"17847";6;-19;139
"17848";6;-19;140
"17849";7;-18;139
"17850";7;-18;139
"17851";8;-19;148
"17852";8;-18;139
"17853";8;-18;139
"17854";9;-18;145
"17855";8;-17;138
"17856";9;-17;139
"17857";9;-17;139
"17858";9;-17;139
"17859";11;-19;153
"17860";10;-17;139
"17861";10;-17;140
"17862";11;-16;140
"17863";10;-15;128
"17864";8;-11;98
"17865";6;-9;78
"17866";6;-8;71
"17867";7;-8;76
"17868";6;-8;70
"17869";8;-9;83
"17870";7;-8;71
"17871";7;-8;72
"17872";7;-7;68
"17873";7;-7;67
"17874";7;-7;69
"17875";7;-6;66
"17876";8;-8;79
"17877";7;-6;65
"17878";7;-6;67
"17879";7;-6;66
"17880";7;-6;67
"17881";8;-6;68
"17882";7;-6;66
"17883";9;-7;79
"17884";8;-5;65
"17885";8;-5;66
"17886";8;-5;66
"17887";8;-5;67
"17888";8;-5;68
"17889";8;-5;66
"17890";10;-5;79
"17891";8;-4;66
"17892";8;-4;66
"17893";8;-4;66
"17894";9;-4;67
"17895";9;-4;67
"17896";9;-4;69
"17897";10;-4;76
"17898";9;-3;66
"17899";9;-3;67
"17900";9;-3;66
"17901";9;-3;68
"17902";9;-3;68
"17903";10;-3;75
"17904";11;-3;79
"17905";9;-2;64
"17906";9;-2;65
"17907";9;-2;64
"17908";9;-2;65
"17909";10;-2;72
"17910";9;-1;62
"17911";11;-2;77
"17912";8;-1;55
"17913";8;-1;55
"17914";7;-1;51
"17915";7;-1;53
"17916";8;0;56
"17917";4;0;29
"17918";6;0;42
"17919";4;0;29
"17920";-26;0;164
"17921";-22;0;140
"17922";-24;-1;152
"17923";-22;-1;139
"17924";-28;-2;178
"17925";-22;-2;141
"17926";-23;-2;144
"17927";-23;-3;145
"17928";-22;-3;139
"17929";-23;-4;148
"17930";-22;-4;139
"17931";-23;-5;150
"17932";-22;-5;139
"17933";-22;-5;145
"17934";-21;-5;138
"17935";-23;-6;147
"17936";-21;-6;138
"17937";-21;-6;138
"17938";-21;-7;139
"17939";-21;-7;138
"17940";-21;-8;144
"17941";-20;-8;138
"17942";-20;-8;139
"17943";-20;-9;138
"17944";-21;-10;148
"17945";-20;-9;138
"17946";-20;-10;142
"17947";-19;-10;137
"17948";-19;-10;137
"17949";-19;-11;138
"17950";-19;-11;138
"17951";-19;-11;138
"17952";-19;-12;138
"17953";-18;-12;138
"17954";-20;-13;150
"17955";-18;-12;137
"17956";-19;-14;146
"17957";-17;-13;137
"17958";-17;-13;138
"17959";-17;-14;139
"17960";-17;-14;138
"17961";-16;-14;137
"17962";-16;-15;137
"17963";-16;-15;140
"17964";-16;-15;137
"17965";-15;-15;138
"17966";-15;-16;140
"17967";-15;-16;138
"17968";-16;-18;149
"17969";-14;-16;137
"17970";-14;-17;142
"17971";-14;-17;137
"17972";-13;-17;137
"17973";-13;-18;139
"17974";-13;-18;138
"17975";-14;-19;150
"17976";-12;-18;137
"17977";-13;-20;150
"17978";-12;-18;137
"17979";-11;-19;137
"17980";-11;-19;139
"17981";-11;-19;137
"17982";-11;-21;149
"17983";-10;-19;137
"17984";-10;-21;146
"17985";-9;-20;137
"17986";-9;-20;137
"17987";-9;-20;139
"17988";-8;-20;138
"17989";-9;-22;151
"17990";-7;-20;137
"17991";-8;-22;146
"17992";-7;-21;137
"17993";-6;-21;137
"17994";-6;-22;141
"17995";-6;-21;137
"17996";-6;-23;149
"17997";-5;-21;137
"17998";-5;-22;141
"17999";-4;-21;137
"18000";-4;-21;137
"18001";-3;-22;138
"18002";-3;-22;137
"18003";-3;-24;151
"18004";-2;-22;139
"18005";-2;-24;151
"18006";-2;-22;138
"18007";-1;-22;138
"18008";-1;-22;140
"18009";0;-22;139
"18010";0;-24;151
"18011";0;-22;139
"18012";1;-22;139
"18013";1;-22;138
"18014";2;-22;140
"18015";2;-22;140
"18016";2;-22;139
"18017";3;-24;151
"18018";3;-22;138
"18019";3;-22;139
"18020";4;-22;138
"18021";4;-22;139
"18022";5;-23;151
"18023";5;-21;138
"18024";5;-21;139
"18025";6;-21;138
"18026";6;-21;138
"18027";7;-23;152
"18028";7;-21;138
"18029";7;-21;138
"18030";8;-22;148
"18031";8;-21;139
"18032";8;-21;141
"18033";9;-20;139
"18034";9;-20;140
"18035";10;-22;154
"18036";10;-20;139
"18037";10;-20;139
"18038";11;-21;150
"18039";11;-19;139
"18040";11;-19;141
"18041";11;-19;138
"18042";12;-19;140
"18043";13;-20;153
"18044";12;-18;139
"18045";13;-18;140
"18046";13;-18;139
"18047";11;-14;113
"18048";8;-10;80
"18049";7;-9;72
"18050";7;-9;72
"18051";8;-9;74
"18052";7;-8;70
"18053";9;-9;79
"18054";7;-8;67
"18055";8;-8;68
"18056";8;-7;66
"18057";8;-7;66
"18058";8;-7;69
"18059";8;-7;67
"18060";10;-8;79
"18061";8;-7;67
"18062";8;-6;66
"18063";8;-6;66
"18064";9;-6;67
"18065";9;-6;68
"18066";9;-6;66
"18067";11;-7;81
"18068";9;-6;67
"18069";9;-6;68
"18070";9;-5;67
"18071";9;-5;67
"18072";10;-5;70
"18073";9;-5;67
"18074";12;-6;81
"18075";10;-4;67
"18076";10;-4;67
"18077";10;-4;66
"18078";10;-4;66
"18079";11;-4;71
"18080";10;-4;65
"18081";11;-4;72
"18082";9;-3;62
"18083";9;-3;58
"18084";9;-3;58
"18085";8;-2;49
"18086";8;-2;50
"18087";7;-2;42
"18088";9;-2;55
"18089";5;-1;32
"18090";5;-1;32
"18091";5;-1;35
"18092";5;-1;32
"18093";6;-1;39
"18094";7;-1;41
"18095";7;-1;44
"18096";7;0;44
"18097";6;0;38
"18098";7;0;41
"18099";7;0;42
"18100";8;0;53
"18101";-26;0;147
"18102";-24;0;138
"18103";-27;-1;152
"18104";-24;-1;139
"18105";-29;-2;163
"18106";-25;-2;140
"18107";-29;-3;166
"18108";-24;-3;140
"18109";-26;-4;152
"18110";-24;-4;139
"18111";-25;-4;146
"18112";-24;-5;139
"18113";-24;-5;138
"18114";-24;-6;139
"18115";-24;-6;138
"18116";-24;-6;141
"18117";-23;-7;137
"18118";-24;-7;141
"18119";-23;-8;138
"18120";-25;-9;150
"18121";-23;-8;137
"18122";-24;-9;144
"18123";-23;-9;138
"18124";-22;-9;138
"18125";-22;-10;138
"18126";-22;-10;138
"18127";-24;-12;151
"18128";-22;-11;138
"18129";-21;-11;137
"18130";-23;-13;148
"18131";-21;-12;138
"18132";-21;-13;138
"18133";-20;-13;137
"18134";-20;-13;138
"18135";-22;-15;152
"18136";-20;-14;137
"18137";-20;-14;138
"18138";-21;-16;150
"18139";-19;-15;138
"18140";-19;-15;138
"18141";-18;-16;137
"18142";-18;-16;137
"18143";-22;-20;166
"18144";-18;-16;137
"18145";-17;-17;138
"18146";-18;-18;144
"18147";-17;-17;138
"18148";-16;-18;137
"18149";-16;-18;138
"18150";-16;-18;138
"18151";-17;-20;149
"18152";-15;-19;136
"18153";-15;-19;136
"18154";-15;-21;146
"18155";-14;-19;136
"18156";-14;-20;137
"18157";-13;-20;136
"18158";-13;-20;137
"18159";-14;-22;150
"18160";-12;-21;137
"18161";-12;-21;138
"18162";-12;-22;141
"18163";-11;-21;137
"18164";-12;-23;149
"18165";-11;-22;137
"18166";-10;-22;137
"18167";-11;-24;151
"18168";-9;-22;137
"18169";-9;-22;137
"18170";-9;-23;142
"18171";-8;-23;137
"18172";-9;-25;152
"18173";-7;-23;137
"18174";-7;-23;137
"18175";-7;-25;150
"18176";-6;-23;137
"18177";-6;-24;138
"18178";-6;-24;141
"18179";-5;-24;138
"18180";-5;-26;151
"18181";-4;-24;137
"18182";-4;-24;137
"18183";-4;-26;150
"18184";-3;-24;137
"18185";-3;-24;138
"18186";-2;-26;147
"18187";-2;-24;139
"18188";-1;-27;152
"18189";-1;-24;138
"18190";0;-24;138
"18191";0;-27;153
"18192";0;-24;138
"18193";1;-24;139
"18194";1;-24;139
"18195";2;-24;139
"18196";2;-27;153
"18197";3;-24;139
"18198";3;-24;139
"18199";4;-27;153
"18200";4;-24;139
"18201";4;-24;139
"18202";5;-25;142
"18203";5;-24;138
"18204";6;-24;139
"18205";6;-25;146
"18206";6;-24;139
"18207";7;-24;139
"18208";8;-25;148
"18209";8;-23;140
"18210";8;-23;140
"18211";9;-25;152
"18212";9;-23;139
"18213";9;-23;139
"18214";11;-25;153
"18215";10;-22;138
"18216";10;-22;138
"18217";12;-24;154
"18218";11;-22;138
"18219";11;-22;139
"18220";13;-24;154
"18221";12;-21;138
"18222";13;-21;138
"18223";14;-23;153
"18224";13;-20;138
"18225";14;-20;138
"18226";16;-23;157
"18227";14;-20;140
"18228";14;-18;130
"18229";12;-15;110
"18230";8;-10;74
"18231";8;-10;72
"18232";10;-11;83
"18233";8;-9;70
"18234";8;-9;70
"18235";11;-12;92
"18236";8;-8;66
"18237";9;-8;68
"18238";9;-8;67
"18239";9;-8;67
"18240";10;-9;79
"18241";9;-7;66
"18242";9;-7;66
"18243";10;-8;70
"18244";9;-7;66
"18245";10;-7;69
"18246";10;-7;66
"18247";10;-7;67
"18248";12;-8;80
"18249";10;-6;67
"18250";10;-6;66
"18251";10;-6;68
"18252";10;-6;65
"18253";10;-6;67
"18254";10;-5;65
"18255";10;-5;65
"18256";13;-6;81
"18257";10;-5;64
"18258";10;-4;64
"18259";11;-5;70
"18260";10;-4;60
"18261";9;-3;53
"18262";8;-3;46
"18263";8;-3;48
"18264";7;-2;44
"18265";6;-2;32
"18266";6;-1;32
"18267";7;-2;38
"18268";5;-1;28
"18269";7;-1;38
"18270";7;-1;41
"18271";7;-1;42
"18272";9;-1;53
"18273";7;-1;41
"18274";7;-1;41
"18275";9;-1;51
"18276";7;-1;41
"18277";10;-1;54
"18278";8;0;43
"18279";7;0;42
"18280";9;0;52
"18281";8;0;43
"18282";-31;0;161
"18283";-27;0;139
"18284";-33;-1;172
"18285";-28;-1;142
"18286";-29;-2;147
"18287";-29;-3;151
"18288";-27;-3;137
"18289";-29;-4;152
"18290";-27;-4;138
"18291";-28;-5;148
"18292";-26;-5;137
"18293";-29;-6;150
"18294";-26;-6;138
"18295";-28;-6;146
"18296";-26;-6;137
"18297";-26;-7;137
"18298";-26;-7;137
"18299";-25;-8;136
"18300";-26;-8;141
"18301";-25;-9;136
"18302";-27;-10;145
"18303";-25;-10;136
"18304";-25;-10;136
"18305";-31;-13;172
"18306";-24;-11;137
"18307";-24;-11;137
"18308";-24;-12;138
"18309";-24;-12;138
"18310";-24;-13;140
"18311";-23;-13;137
"18312";-23;-13;137
"18313";-25;-15;149
"18314";-23;-14;137
"18315";-23;-15;139
"18316";-22;-15;137
"18317";-22;-15;137
"18318";-26;-19;166
"18319";-21;-16;137
"18320";-21;-17;138
"18321";-22;-18;147
"18322";-20;-17;137
"18323";-20;-18;139
"18324";-20;-18;138
"18325";-20;-18;137
"18326";-21;-21;152
"18327";-19;-19;137
"18328";-19;-19;137
"18329";-19;-21;146
"18330";-18;-20;137
"18331";-18;-20;138
"18332";-17;-20;137
"18333";-17;-21;137
"18334";-18;-23;151
"18335";-16;-21;137
"18336";-16;-22;137
"18337";-16;-23;144
"18338";-15;-22;137
"18339";-15;-23;138
"18340";-14;-22;136
"18341";-14;-23;137
"18342";-15;-25;150
"18343";-13;-23;137
"18344";-13;-24;137
"18345";-13;-25;143
"18346";-12;-24;136
"18347";-12;-25;140
"18348";-11;-25;139
"18349";-11;-25;138
"18350";-11;-27;151
"18351";-10;-25;137
"18352";-9;-25;137
"18353";-9;-26;141
"18354";-8;-25;137
"18355";-8;-28;148
"18356";-7;-26;137
"18357";-7;-26;137
"18358";-7;-29;151
"18359";-6;-26;136
"18360";-6;-26;138
"18361";-5;-27;141
"18362";-5;-26;138
"18363";-4;-27;138
"18364";-4;-27;138
"18365";-3;-27;138
"18366";-3;-29;152
"18367";-2;-27;137
"18368";-2;-27;138
"18369";-1;-27;140
"18370";-1;-27;138
"18371";-1;-29;151
"18372";0;-27;138
"18373";0;-27;138
"18374";1;-29;151
"18375";1;-27;138
"18376";2;-27;138
"18377";2;-27;139
"18378";3;-27;139
"18379";4;-29;152
"18380";4;-26;137
"18381";4;-27;138
"18382";5;-29;150
"18383";5;-26;138
"18384";6;-26;138
"18385";7;-29;151
"18386";7;-26;138
"18387";7;-26;138
"18388";8;-29;153
"18389";8;-26;138
"18390";8;-26;138
"18391";10;-28;153
"18392";9;-25;138
"18393";10;-25;138
"18394";11;-28;153
"18395";11;-25;138
"18396";11;-25;138
"18397";12;-27;152
"18398";12;-24;138
"18399";12;-24;138
"18400";13;-24;138
"18401";13;-24;138
"18402";14;-23;139
"18403";14;-23;139
"18404";15;-24;143
"18405";15;-23;138
"18406";15;-22;138
"18407";16;-22;139
"18408";16;-22;139
"18409";16;-22;139
"18410";17;-21;138
"18411";13;-16;108
"18412";9;-11;71
"18413";9;-11;74
"18414";9;-10;70
"18415";11;-11;80
"18416";9;-9;67
"18417";9;-9;67
"18418";11;-10;78
"18419";9;-9;66
"18420";10;-9;66
"18421";10;-8;66
"18422";10;-8;68
"18423";11;-9;73
"18424";10;-8;66
"18425";10;-8;66
"18426";13;-9;80
"18427";10;-7;65
"18428";11;-7;66
"18429";10;-7;64
"18430";11;-7;64
"18431";13;-8;78
"18432";11;-6;64
"18433";11;-6;63
"18434";13;-7;75
"18435";11;-5;62
"18436";11;-5;61
"18437";11;-5;60
"18438";10;-4;55
"18439";13;-6;73
"18440";8;-3;42
"18441";6;-2;34
"18442";10;-4;53
