"";"round.data.y.";"round.data.x.";"round.data.z."
"15749";11;0;219
"15750";11;0;214
"15751";14;1;260
"15752";11;1;216
"15753";12;1;233
"15754";11;1;214
"15755";13;2;246
"15756";11;2;211
"15757";12;2;237
"15758";11;2;211
"15759";11;2;212
"15760";11;2;213
"15761";11;2;211
"15762";11;3;211
"15763";11;3;212
"15764";11;3;226
"15765";11;3;212
"15766";11;4;224
"15767";10;4;211
"15768";11;4;222
"15769";10;4;212
"15770";11;4;222
"15771";10;4;212
"15772";10;5;212
"15773";10;5;212
"15774";10;5;212
"15775";11;5;227
"15776";10;5;212
"15777";10;6;226
"15778";10;6;212
"15779";10;6;225
"15780";9;6;212
"15781";9;6;213
"15782";9;6;212
"15783";9;6;213
"15784";9;7;221
"15785";9;7;212
"15786";9;7;227
"15787";9;7;212
"15788";9;7;213
"15789";8;7;212
"15790";8;7;212
"15791";8;8;219
"15792";8;8;212
"15793";8;8;227
"15794";8;8;212
"15795";8;8;213
"15796";7;8;212
"15797";7;8;214
"15798";7;9;220
"15799";7;9;212
"15800";7;9;224
"15801";7;9;211
"15802";7;9;212
"15803";6;9;211
"15804";6;9;212
"15805";6;10;224
"15806";6;9;211
"15807";6;10;218
"15808";6;10;212
"15809";5;10;211
"15810";5;10;212
"15811";5;10;213
"15812";5;10;220
"15813";5;10;212
"15814";5;11;227
"15815";4;10;212
"15816";4;10;212
"15817";4;10;212
"15818";4;10;213
"15819";4;11;220
"15820";3;11;212
"15821";3;11;227
"15822";3;11;212
"15823";3;11;213
"15824";3;11;212
"15825";2;11;212
"15826";2;11;220
"15827";2;11;212
"15828";2;12;229
"15829";2;11;213
"15830";2;11;213
"15831";1;11;213
"15832";1;11;213
"15833";1;12;222
"15834";1;11;213
"15835";1;12;229
"15836";0;11;213
"15837";0;11;214
"15838";0;11;213
"15839";0;11;213
"15840";0;12;221
"15841";-1;11;213
"15842";-1;12;229
"15843";-1;11;213
"15844";-1;11;213
"15845";-1;11;213
"15846";-2;11;215
"15847";-2;11;222
"15848";-2;11;215
"15849";-2;12;230
"15850";-2;11;214
"15851";-3;11;214
"15852";-3;12;228
"15853";-3;11;214
"15854";-3;11;214
"15855";-3;11;215
"15856";-3;11;214
"15857";-4;11;226
"15858";-4;11;214
"15859";-4;10;214
"15860";-4;11;228
"15861";-4;10;214
"15862";-5;10;214
"15863";-5;10;214
"15864";-5;10;214
"15865";-5;11;228
"15866";-5;10;214
"15867";-5;10;213
"15868";-6;10;229
"15869";-6;10;214
"15870";-6;9;214
"15871";-6;9;213
"15872";-6;9;214
"15873";-7;10;222
"15874";-7;9;213
"15875";-7;9;213
"15876";-7;9;225
"15877";-7;9;213
"15878";-7;9;214
"15879";-7;9;217
"15880";-7;8;214
"15881";-8;8;221
"15882";-8;8;212
"15883";-8;8;213
"15884";-8;8;223
"15885";-8;8;212
"15886";-8;7;214
"15887";-8;7;212
"15888";-9;7;213
"15889";-9;8;229
"15890";-9;7;212
"15891";-9;7;212
"15892";-9;7;219
"15893";-9;6;212
"15894";-9;6;214
"15895";-9;6;214
"15896";-9;6;213
"15897";-10;6;228
"15898";-10;6;212
"15899";-10;5;212
"15900";-10;5;223
"15901";-10;5;212
"15902";-10;5;213
"15903";-10;5;212
"15904";-10;5;213
"15905";-11;5;228
"15906";-10;4;212
"15907";-10;4;212
"15908";-11;4;216
"15909";-11;4;213
"15910";-11;3;216
"15911";-11;3;212
"15912";-11;3;213
"15913";-12;3;228
"15914";-11;3;212
"15915";-11;2;212
"15916";-11;2;215
"15917";-11;2;212
"15918";-11;2;221
"15919";-11;2;212
"15920";-11;2;218
"15921";-12;1;226
"15922";-11;1;212
"15923";-11;1;213
"15924";-11;1;214
"15925";-11;1;212
"15926";-11;0;214
"15927";-11;0;211
"15928";-11;0;213
"15929";7;0;214
"15930";7;0;214
"15931";7;0;213
"15932";8;0;241
"15933";7;1;213
"15934";7;1;213
"15935";7;1;214
"15936";8;1;228
"15937";7;1;213
"15938";8;1;228
"15939";7;1;213
"15940";8;1;225
"15941";7;2;213
"15942";7;2;219
"15943";7;2;213
"15944";7;2;212
"15945";7;2;214
"15946";7;2;212
"15947";7;2;225
"15948";7;2;213
"15949";7;3;222
"15950";7;3;212
"15951";7;3;223
"15952";7;3;213
"15953";7;3;213
"15954";7;3;214
"15955";7;3;213
"15956";7;4;228
"15957";7;3;213
"15958";7;4;227
"15959";6;4;212
"15960";6;4;216
"15961";6;4;213
"15962";6;4;214
"15963";6;4;216
"15964";6;4;214
"15965";6;5;225
"15966";6;4;213
"15967";6;5;224
"15968";6;5;214
"15969";6;5;213
"15970";6;5;214
"15971";6;5;215
"15972";6;5;229
"15973";5;5;212
"15974";6;6;236
"15975";5;5;212
"15976";5;5;213
"15977";5;5;212
"15978";5;6;213
"15979";5;6;233
"15980";5;6;212
"15981";5;6;229
"15982";4;6;211
"15983";4;6;211
"15984";4;6;210
"15985";4;6;211
"15986";4;7;231
"15987";4;6;211
"15988";4;6;214
"15989";4;6;211
"15990";4;6;211
"15991";3;7;212
"15992";3;7;212
"15993";3;7;226
"15994";3;7;212
"15995";3;7;225
"15996";3;7;213
"15997";3;7;213
"15998";3;7;212
"15999";3;7;213
"16000";3;8;247
"16001";2;7;212
"16002";2;8;226
"16003";2;7;212
"16004";2;7;212
"16005";2;7;211
"16006";2;7;211
"16007";2;8;224
"16008";1;7;211
"16009";1;8;223
"16010";1;7;212
"16011";1;7;213
"16012";1;7;212
"16013";1;7;214
"16014";1;8;227
"16015";1;7;212
"16016";0;8;227
"16017";0;7;213
"16018";0;7;213
"16019";0;7;213
"16020";0;7;213
"16021";0;8;225
"16022";0;7;212
"16023";-1;8;227
"16024";-1;7;212
"16025";-1;7;213
"16026";-1;7;212
"16027";-1;7;213
"16028";-1;8;225
"16029";-1;7;212
"16030";-1;7;216
"16031";-2;7;212
"16032";-2;7;213
"16033";-2;8;249
"16034";-2;7;212
"16035";-2;7;213
"16036";-2;7;218
"16037";-2;7;211
"16038";-2;7;212
"16039";-3;7;210
"16040";-3;7;211
"16041";-3;7;227
"16042";-3;7;211
"16043";-3;7;211
"16044";-3;7;215
"16045";-3;7;211
"16046";-3;7;211
"16047";-3;6;210
"16048";-4;6;211
"16049";-4;7;226
"16050";-4;6;211
"16051";-4;6;211
"16052";-4;6;213
"16053";-4;6;211
"16054";-4;6;219
"16055";-4;6;211
"16056";-4;6;212
"16057";-5;6;227
"16058";-5;6;211
"16059";-5;6;212
"16060";-5;6;213
"16061";-5;5;211
"16062";-5;6;226
"16063";-5;5;211
"16064";-5;5;211
"16065";-6;5;226
"16066";-5;5;211
"16067";-5;5;211
"16068";-6;5;212
"16069";-6;5;211
"16070";-6;5;226
"16071";-6;5;211
"16072";-6;4;211
"16073";-6;5;226
"16074";-6;4;212
"16075";-6;4;212
"16076";-6;4;213
"16077";-6;4;212
"16078";-7;4;228
"16079";-6;4;212
"16080";-6;4;212
"16081";-7;4;224
"16082";-7;3;212
"16083";-7;3;213
"16084";-7;3;211
"16085";-7;3;212
"16086";-7;3;228
"16087";-7;3;212
"16088";-7;3;211
"16089";-7;3;224
"16090";-7;2;211
"16091";-7;2;214
"16092";-7;2;215
"16093";-7;2;213
"16094";-8;2;227
"16095";-7;2;211
"16096";-7;2;212
"16097";-8;2;221
"16098";-7;1;212
"16099";-7;1;217
"16100";-8;1;228
"16101";-7;1;211
"16102";-8;1;227
"16103";-7;1;211
"16104";-7;1;212
"16105";-8;1;224
"16106";-7;0;211
"16107";-7;0;212
"16108";-7;0;211
"16109";-7;0;212
"16110";4;0;218
"16111";4;0;213
"16112";4;0;225
"16113";4;0;243
"16114";4;0;214
"16115";4;0;230
"16116";4;0;212
"16117";4;0;217
"16118";4;1;211
"16119";4;1;228
"16120";4;1;211
"16121";4;1;223
"16122";4;1;211
"16123";4;1;215
"16124";4;1;211
"16125";4;1;216
"16126";4;1;211
"16127";4;1;211
"16128";4;1;213
"16129";3;1;211
"16130";4;1;227
"16131";3;1;212
"16132";4;1;223
"16133";3;1;211
"16134";3;1;211
"16135";3;2;211
"16136";3;2;211
"16137";3;2;225
"16138";3;2;211
"16139";3;2;222
"16140";3;2;211
"16141";3;2;212
"16142";3;2;211
"16143";3;2;211
"16144";3;2;218
"16145";3;2;212
"16146";3;2;224
"16147";3;2;213
"16148";3;2;212
"16149";3;2;212
"16150";3;2;213
"16151";3;3;223
"16152";3;2;212
"16153";3;3;214
"16154";3;3;211
"16155";3;3;211
"16156";3;3;211
"16157";3;3;211
"16158";3;3;221
"16159";2;3;212
"16160";3;3;244
"16161";2;3;211
"16162";2;3;212
"16163";2;3;211
"16164";2;3;213
"16165";2;3;218
"16166";2;3;212
"16167";2;3;226
"16168";2;3;212
"16169";2;3;213
"16170";2;3;212
"16171";2;3;213
"16172";2;3;220
"16173";2;3;211
"16174";2;4;226
"16175";2;3;211
"16176";2;3;212
"16177";1;3;212
"16178";1;3;212
"16179";1;4;225
"16180";1;3;213
"16181";1;4;227
"16182";1;4;212
"16183";1;4;211
"16184";1;4;211
"16185";1;4;213
"16186";1;4;220
"16187";1;4;212
"16188";1;4;227
"16189";1;4;211
"16190";1;4;212
"16191";1;4;212
"16192";1;4;214
"16193";0;4;229
"16194";0;4;213
"16195";0;4;228
"16196";0;4;213
"16197";0;4;212
"16198";0;4;213
"16199";0;4;214
"16200";0;4;220
"16201";0;4;212
"16202";0;4;228
"16203";0;4;212
"16204";0;4;213
"16205";0;4;212
"16206";0;4;215
"16207";0;4;223
"16208";-1;4;213
"16209";-1;4;229
"16210";-1;4;213
"16211";-1;4;213
"16212";-1;4;224
"16213";-1;4;212
"16214";-1;4;228
"16215";-1;4;212
"16216";-1;4;213
"16217";-1;4;228
"16218";-1;4;212
"16219";-1;3;212
"16220";-1;4;216
"16221";-1;3;212
"16222";-1;4;227
"16223";-1;3;212
"16224";-2;3;212
"16225";-2;4;228
"16226";-2;3;212
"16227";-2;3;213
"16228";-2;3;213
"16229";-2;3;213
"16230";-2;3;217
"16231";-2;3;212
"16232";-2;3;212
"16233";-2;3;226
"16234";-2;3;212
"16235";-2;3;212
"16236";-2;3;214
"16237";-2;3;212
"16238";-2;3;227
"16239";-2;3;212
"16240";-2;3;212
"16241";-3;3;224
"16242";-2;3;212
"16243";-3;3;212
"16244";-3;3;212
"16245";-3;3;212
"16246";-3;3;228
"16247";-3;3;211
"16248";-3;2;211
"16249";-3;3;227
"16250";-3;2;212
"16251";-3;2;212
"16252";-3;2;211
"16253";-3;2;213
"16254";-3;2;227
"16255";-3;2;211
"16256";-3;2;211
"16257";-3;2;223
"16258";-3;2;211
"16259";-3;2;213
"16260";-3;2;211
"16261";-3;2;212
"16262";-3;2;227
"16263";-3;2;211
"16264";-3;2;211
"16265";-3;2;220
"16266";-3;1;211
"16267";-3;1;212
"16268";-3;1;211
"16269";-3;1;212
"16270";-4;1;228
"16271";-3;1;212
"16272";-4;1;211
"16273";-4;1;216
"16274";-4;1;211
"16275";-4;1;212
"16276";-4;1;210
"16277";-4;1;212
"16278";-4;1;227
"16279";-4;1;212
"16280";-4;1;212
"16281";-4;1;221
"16282";-4;1;211
"16283";-4;0;212
"16284";-4;0;211
"16285";-4;0;212
"16286";-4;0;227
"16287";-4;0;211
"16288";-4;0;212
"16289";-4;0;214
"16290";-4;0;211
"16291";0;0;236
"16292";0;0;213
"16293";0;0;237
"16294";0;0;215
"16295";0;0;224
"16296";0;0;211
"16297";0;0;226
"16298";0;0;213
"16299";0;0;215
"16300";0;0;216
"16301";0;0;211
"16302";0;0;214
"16303";0;0;211
"16304";0;0;218
"16305";0;0;212
"16306";0;0;215
"16307";0;0;212
"16308";0;0;222
"16309";0;0;211
"16310";0;0;223
"16311";0;0;212
"16312";0;0;222
"16313";0;0;212
"16314";0;0;212
"16315";0;0;214
"16316";0;0;212
"16317";0;0;225
"16318";0;0;211
"16319";0;0;222
"16320";0;0;212
"16321";0;0;210
"16322";0;0;215
"16323";0;0;211
"16324";0;0;211
"16325";0;0;230
"16326";0;0;212
"16327";0;0;219
"16328";0;0;212
"16329";0;0;212
"16330";0;0;212
"16331";0;0;212
"16332";0;0;226
"16333";0;0;212
"16334";0;0;222
"16335";0;0;211
"16336";0;0;211
"16337";0;0;211
"16338";0;0;211
"16339";0;0;227
"16340";0;0;211
"16341";0;0;226
"16342";0;0;211
"16343";0;0;211
"16344";0;0;211
"16345";0;0;215
"16346";0;0;223
"16347";0;0;211
"16348";0;0;213
"16349";0;0;211
"16350";0;0;212
"16351";0;0;211
"16352";0;0;211
"16353";0;0;229
"16354";0;0;211
"16355";0;0;223
"16356";0;0;211
"16357";0;0;211
"16358";0;0;211
"16359";0;0;211
"16360";0;0;224
"16361";0;0;211
"16362";0;0;226
"16363";0;0;211
"16364";0;0;211
"16365";0;0;211
"16366";0;0;211
"16367";0;0;225
"16368";0;0;211
"16369";0;0;226
"16370";0;0;211
"16371";0;0;211
"16372";0;0;211
"16373";0;0;212
"16374";0;0;224
"16375";0;0;211
"16376";0;0;227
"16377";0;0;210
"16378";0;0;211
"16379";0;0;211
"16380";0;0;212
"16381";0;0;225
"16382";0;0;212
"16383";0;0;222
"16384";0;0;212
"16385";0;0;212
"16386";0;0;212
"16387";0;0;212
"16388";0;0;225
"16389";0;0;212
"16390";0;0;225
"16391";0;0;212
"16392";0;0;212
"16393";0;0;222
"16394";0;0;212
"16395";0;0;213
"16396";0;0;211
"16397";0;0;212
"16398";0;0;228
"16399";0;0;211
"16400";0;0;212
"16401";0;0;224
"16402";0;0;212
"16403";0;0;212
"16404";0;0;212
"16405";0;0;212
"16406";0;0;229
"16407";0;0;211
"16408";0;0;211
"16409";0;0;222
"16410";0;0;212
"16411";0;0;216
"16412";0;0;212
"16413";0;0;212
"16414";0;0;227
"16415";0;0;211
"16416";0;0;211
"16417";0;0;215
"16418";0;0;212
"16419";0;0;213
"16420";0;0;211
"16421";0;0;212
"16422";0;0;227
"16423";0;0;211
"16424";0;0;212
"16425";0;0;214
"16426";0;0;211
"16427";0;0;217
"16428";0;0;211
"16429";0;0;211
"16430";0;0;227
"16431";0;0;211
"16432";0;0;212
"16433";0;0;212
"16434";0;0;212
"16435";0;0;227
"16436";0;0;211
"16437";0;0;211
"16438";0;0;226
"16439";0;0;211
"16440";0;0;211
"16441";0;0;211
"16442";0;0;211
"16443";0;0;228
"16444";0;0;211
"16445";0;0;211
"16446";0;0;225
"16447";0;0;211
"16448";0;0;211
"16449";0;0;211
"16450";0;0;212
"16451";0;0;228
"16452";0;0;211
"16453";0;0;211
"16454";0;0;225
"16455";0;0;211
"16456";0;0;214
"16457";0;0;211
"16458";0;0;212
"16459";0;0;228
"16460";0;0;211
"16461";0;0;211
"16462";0;0;224
"16463";0;0;211
"16464";0;0;214
"16465";0;0;211
"16466";0;0;212
"16467";0;0;227
"16468";0;0;211
"16469";0;0;211
"16470";0;0;220
"16471";0;0;210
"16472";-4;0;242
"16473";-4;0;212
"16474";-4;0;247
"16475";-4;0;241
"16476";-4;0;214
"16477";-4;0;216
"16478";-4;0;212
"16479";-4;0;228
"16480";-4;-1;212
"16481";-4;-1;225
"16482";-4;-1;210
"16483";-4;-1;239
"16484";-4;-1;211
"16485";-4;-1;217
"16486";-4;-1;210
"16487";-4;-1;210
"16488";-4;-1;210
"16489";-4;-1;210
"16490";-4;-1;226
"16491";-3;-1;210
"16492";-4;-1;222
"16493";-3;-1;211
"16494";-3;-1;211
"16495";-3;-1;214
"16496";-3;-1;210
"16497";-3;-2;215
"16498";-3;-2;210
"16499";-3;-2;216
"16500";-3;-2;210
"16501";-3;-2;212
"16502";-3;-2;211
"16503";-3;-2;211
"16504";-3;-2;221
"16505";-3;-2;210
"16506";-3;-2;226
"16507";-3;-2;211
"16508";-3;-2;212
"16509";-3;-2;210
"16510";-3;-2;210
"16511";-3;-2;213
"16512";-3;-2;210
"16513";-3;-3;243
"16514";-3;-2;210
"16515";-3;-3;220
"16516";-3;-3;211
"16517";-3;-3;211
"16518";-3;-3;212
"16519";-2;-3;210
"16520";-3;-3;227
"16521";-2;-3;211
"16522";-2;-3;211
"16523";-2;-3;210
"16524";-2;-3;211
"16525";-2;-3;214
"16526";-2;-3;211
"16527";-2;-3;226
"16528";-2;-3;210
"16529";-2;-3;211
"16530";-2;-3;211
"16531";-2;-3;211
"16532";-2;-3;218
"16533";-2;-3;211
"16534";-2;-3;225
"16535";-2;-3;211
"16536";-2;-3;214
"16537";-2;-3;211
"16538";-2;-3;213
"16539";-1;-3;213
"16540";-1;-3;211
"16541";-1;-4;226
"16542";-1;-3;211
"16543";-1;-3;212
"16544";-1;-3;210
"16545";-1;-4;212
"16546";-1;-4;221
"16547";-1;-4;211
"16548";-1;-4;226
"16549";-1;-4;211
"16550";-1;-4;211
"16551";-1;-4;212
"16552";-1;-4;212
"16553";-1;-4;223
"16554";-1;-4;212
"16555";0;-4;228
"16556";0;-4;212
"16557";0;-4;212
"16558";0;-4;212
"16559";0;-4;214
"16560";0;-4;214
"16561";0;-4;214
"16562";0;-4;225
"16563";0;-4;212
"16564";0;-4;213
"16565";0;-4;212
"16566";0;-4;212
"16567";0;-4;215
"16568";0;-4;213
"16569";0;-4;228
"16570";1;-4;211
"16571";1;-4;212
"16572";1;-4;212
"16573";1;-4;212
"16574";1;-4;235
"16575";1;-4;212
"16576";1;-4;212
"16577";1;-4;212
"16578";1;-4;211
"16579";1;-4;227
"16580";1;-4;212
"16581";1;-3;212
"16582";1;-4;230
"16583";1;-3;212
"16584";1;-3;212
"16585";1;-3;212
"16586";2;-3;213
"16587";2;-3;219
"16588";2;-3;211
"16589";2;-3;211
"16590";2;-4;229
"16591";2;-3;211
"16592";2;-3;213
"16593";2;-3;211
"16594";2;-3;212
"16595";2;-3;227
"16596";2;-3;212
"16597";2;-3;212
"16598";2;-3;221
"16599";2;-3;211
"16600";2;-3;212
"16601";2;-3;212
"16602";2;-3;212
"16603";3;-3;227
"16604";2;-3;211
"16605";3;-3;212
"16606";3;-3;221
"16607";3;-3;212
"16608";3;-3;214
"16609";3;-3;211
"16610";3;-2;212
"16611";3;-3;227
"16612";3;-2;211
"16613";3;-2;211
"16614";3;-2;219
"16615";3;-2;211
"16616";3;-2;212
"16617";3;-2;211
"16618";3;-2;213
"16619";3;-2;226
"16620";3;-2;211
"16621";3;-2;212
"16622";3;-2;216
"16623";3;-2;211
"16624";3;-2;212
"16625";3;-2;211
"16626";3;-2;212
"16627";4;-2;227
"16628";3;-1;211
"16629";3;-1;212
"16630";3;-1;214
"16631";3;-1;211
"16632";4;-1;214
"16633";3;-1;211
"16634";4;-1;213
"16635";4;-1;228
"16636";4;-1;211
"16637";4;-1;211
"16638";4;-1;214
"16639";4;-1;212
"16640";4;-1;212
"16641";4;-1;211
"16642";4;-1;212
"16643";4;-1;227
"16644";4;-1;212
"16645";4;0;215
"16646";4;0;212
"16647";4;0;211
"16648";4;0;218
"16649";4;0;211
"16650";4;0;213
"16651";4;0;225
"16652";4;0;211
"16653";-8;0;240
"16654";-7;0;212
"16655";-9;0;265
"16656";-7;0;213
"16657";-8;-1;226
"16658";-8;-1;223
"16659";-7;-1;211
"16660";-8;-1;226
"16661";-7;-1;210
"16662";-8;-1;225
"16663";-7;-1;211
"16664";-8;-1;223
"16665";-7;-2;210
"16666";-7;-2;213
"16667";-7;-2;211
"16668";-7;-2;210
"16669";-7;-2;210
"16670";-7;-2;210
"16671";-7;-2;225
"16672";-7;-2;210
"16673";-7;-3;218
"16674";-7;-3;211
"16675";-7;-3;219
"16676";-7;-3;211
"16677";-7;-3;228
"16678";-7;-3;211
"16679";-7;-3;213
"16680";-7;-3;211
"16681";-6;-3;210
"16682";-7;-4;214
"16683";-6;-4;210
"16684";-6;-4;210
"16685";-6;-4;218
"16686";-6;-4;210
"16687";-6;-4;223
"16688";-6;-4;211
"16689";-6;-4;211
"16690";-6;-4;211
"16691";-6;-5;211
"16692";-6;-5;228
"16693";-6;-5;211
"16694";-6;-5;223
"16695";-5;-5;211
"16696";-5;-5;210
"16697";-5;-5;210
"16698";-5;-5;211
"16699";-5;-5;218
"16700";-5;-5;211
"16701";-5;-6;223
"16702";-5;-6;210
"16703";-5;-6;211
"16704";-5;-6;210
"16705";-5;-6;210
"16706";-5;-6;226
"16707";-4;-6;211
"16708";-5;-6;226
"16709";-4;-6;211
"16710";-4;-6;211
"16711";-4;-6;210
"16712";-4;-6;211
"16713";-4;-7;218
"16714";-4;-6;211
"16715";-4;-7;226
"16716";-3;-7;210
"16717";-3;-7;212
"16718";-3;-7;210
"16719";-3;-7;214
"16720";-3;-7;219
"16721";-3;-7;210
"16722";-3;-7;226
"16723";-3;-7;211
"16724";-2;-7;211
"16725";-2;-7;210
"16726";-2;-7;211
"16727";-2;-8;232
"16728";-2;-7;210
"16729";-2;-8;226
"16730";-2;-7;210
"16731";-2;-7;213
"16732";-1;-7;211
"16733";-1;-7;212
"16734";-1;-8;219
"16735";-1;-7;211
"16736";-1;-7;216
"16737";-1;-7;211
"16738";-1;-7;212
"16739";-1;-7;212
"16740";0;-7;212
"16741";0;-8;219
"16742";0;-7;211
"16743";0;-8;228
"16744";0;-7;211
"16745";0;-7;212
"16746";0;-7;211
"16747";1;-7;212
"16748";1;-8;218
"16749";1;-7;211
"16750";1;-8;227
"16751";1;-7;212
"16752";1;-7;211
"16753";1;-7;211
"16754";1;-7;212
"16755";2;-8;227
"16756";2;-7;211
"16757";2;-7;211
"16758";2;-7;217
"16759";2;-7;212
"16760";2;-7;212
"16761";2;-7;212
"16762";2;-7;212
"16763";3;-7;227
"16764";3;-7;211
"16765";3;-7;212
"16766";3;-7;219
"16767";3;-7;211
"16768";3;-7;212
"16769";3;-7;211
"16770";3;-7;212
"16771";4;-7;227
"16772";4;-6;211
"16773";4;-6;211
"16774";4;-6;217
"16775";4;-6;211
"16776";4;-7;227
"16777";4;-6;211
"16778";4;-6;212
"16779";5;-6;228
"16780";4;-6;211
"16781";5;-6;211
"16782";5;-6;212
"16783";5;-6;211
"16784";5;-6;225
"16785";5;-5;211
"16786";5;-5;211
"16787";5;-6;225
"16788";5;-5;212
"16789";5;-5;211
"16790";5;-5;211
"16791";5;-5;211
"16792";6;-5;228
"16793";6;-5;212
"16794";6;-5;211
"16795";6;-5;231
"16796";6;-4;211
"16797";6;-4;213
"16798";6;-4;214
"16799";6;-4;211
"16800";6;-4;221
"16801";6;-4;211
"16802";6;-4;211
"16803";7;-4;222
"16804";6;-4;211
"16805";7;-3;212
"16806";7;-3;211
"16807";7;-3;212
"16808";7;-3;227
"16809";7;-3;211
"16810";7;-3;211
"16811";7;-3;221
"16812";7;-3;211
"16813";7;-3;213
"16814";7;-2;211
"16815";7;-2;212
"16816";8;-2;228
"16817";7;-2;211
"16818";7;-2;211
"16819";7;-2;220
"16820";7;-2;211
"16821";7;-2;213
"16822";7;-1;211
"16823";7;-1;212
"16824";8;-1;228
"16825";7;-1;211
"16826";7;-1;211
"16827";8;-1;218
"16828";7;-1;211
"16829";8;-1;219
"16830";7;0;211
"16831";7;0;212
"16832";8;0;227
"16833";7;0;211
"16834";-12;0;221
"16835";-11;0;212
"16836";-13;0;244
"16837";-11;-1;212
"16838";-13;-1;244
"16839";-11;-1;211
"16840";-12;-1;229
"16841";-11;-1;210
"16842";-12;-2;240
"16843";-11;-2;209
"16844";-11;-2;211
"16845";-11;-2;210
"16846";-11;-2;209
"16847";-11;-2;210
"16848";-11;-3;209
"16849";-11;-3;224
"16850";-11;-3;209
"16851";-11;-3;223
"16852";-10;-3;209
"16853";-11;-4;214
"16854";-10;-4;211
"16855";-10;-4;209
"16856";-10;-4;209
"16857";-10;-4;209
"16858";-11;-5;224
"16859";-10;-5;209
"16860";-10;-5;223
"16861";-10;-5;210
"16862";-10;-5;217
"16863";-10;-5;209
"16864";-10;-6;214
"16865";-9;-6;210
"16866";-9;-6;212
"16867";-9;-6;209
"16868";-9;-6;211
"16869";-9;-6;210
"16870";-9;-6;211
"16871";-9;-7;222
"16872";-9;-7;210
"16873";-9;-7;225
"16874";-8;-7;210
"16875";-8;-7;210
"16876";-8;-7;210
"16877";-8;-7;210
"16878";-8;-8;225
"16879";-8;-8;210
"16880";-8;-9;226
"16881";-7;-8;210
"16882";-7;-8;210
"16883";-7;-8;210
"16884";-7;-8;211
"16885";-7;-9;218
"16886";-7;-9;209
"16887";-7;-9;225
"16888";-6;-9;209
"16889";-6;-9;210
"16890";-6;-9;209
"16891";-6;-9;210
"16892";-6;-10;221
"16893";-6;-9;209
"16894";-6;-10;224
"16895";-5;-10;209
"16896";-5;-10;210
"16897";-5;-10;209
"16898";-5;-10;210
"16899";-5;-11;222
"16900";-4;-10;209
"16901";-5;-11;224
"16902";-4;-10;209
"16903";-4;-10;210
"16904";-4;-10;210
"16905";-4;-10;211
"16906";-3;-11;215
"16907";-3;-11;211
"16908";-3;-11;226
"16909";-3;-11;210
"16910";-3;-11;211
"16911";-2;-11;210
"16912";-2;-11;211
"16913";-2;-11;222
"16914";-2;-11;211
"16915";-2;-12;226
"16916";-2;-11;211
"16917";-1;-11;211
"16918";-1;-11;211
"16919";-1;-11;215
"16920";-1;-11;219
"16921";-1;-11;211
"16922";0;-12;226
"16923";0;-11;211
"16924";0;-11;211
"16925";0;-11;210
"16926";0;-11;212
"16927";1;-11;218
"16928";1;-11;211
"16929";1;-12;227
"16930";1;-11;211
"16931";1;-11;212
"16932";2;-11;211
"16933";2;-11;211
"16934";2;-11;218
"16935";2;-11;211
"16936";2;-11;211
"16937";2;-11;211
"16938";3;-11;211
"16939";3;-11;227
"16940";3;-11;211
"16941";3;-11;211
"16942";3;-11;216
"16943";4;-10;211
"16944";4;-10;212
"16945";4;-10;210
"16946";4;-10;211
"16947";5;-11;227
"16948";4;-10;211
"16949";5;-10;211
"16950";5;-10;215
"16951";5;-10;211
"16952";5;-10;212
"16953";5;-10;211
"16954";6;-10;213
"16955";6;-10;227
"16956";6;-9;211
"16957";6;-9;212
"16958";6;-9;213
"16959";6;-9;211
"16960";7;-10;226
"16961";7;-9;211
"16962";7;-9;211
"16963";7;-9;227
"16964";7;-8;211
"16965";7;-8;211
"16966";7;-8;213
"16967";8;-8;211
"16968";8;-9;227
"16969";8;-8;211
"16970";8;-8;211
"16971";9;-8;225
"16972";8;-7;211
"16973";8;-7;211
"16974";8;-7;211
"16975";9;-7;214
"16976";9;-7;217
"16977";9;-7;211
"16978";9;-6;211
"16979";10;-7;224
"16980";9;-6;211
"16981";9;-6;212
"16982";9;-6;211
"16983";10;-6;212
"16984";10;-6;227
"16985";10;-5;211
"16986";10;-5;211
"16987";10;-5;222
