"";"round.data.y.";"round.data.x.";"round.data.z."
"18369";-2;-39;200
"18370";-1;-38;197
"18371";-1;-39;198
"18372";0;-41;213
"18373";1;-38;197
"18374";1;-39;198
"18375";2;-40;206
"18376";3;-38;198
"18377";3;-39;200
"18378";4;-38;197
"18379";5;-38;197
"18380";6;-41;213
"18381";6;-38;197
"18382";7;-38;197
"18383";8;-39;203
"18384";8;-36;191
"18385";8;-33;176
"18386";8;-34;180
"18387";8;-31;166
"18388";9;-31;166
"18389";10;-33;176
"18390";10;-30;164
"18391";10;-30;164
"18392";12;-32;176
"18393";11;-29;162
"18394";12;-29;161
"18395";13;-31;174
"18396";13;-29;161
"18397";13;-28;160
"18398";15;-30;173
"18399";14;-28;160
"18400";15;-27;159
"18401";16;-29;173
"18402";15;-27;159
"18403";16;-27;160
"18404";18;-28;171
"18405";17;-26;160
"18406";17;-26;160
"18407";18;-26;161
"18408";18;-25;161
"18409";19;-25;161
"18410";20;-25;163
"18411";20;-24;161
"18412";20;-24;161
"18413";21;-24;162
"18414";21;-24;165
"18415";21;-23;161
"18416";22;-23;162
"18417";23;-23;165
"18418";23;-22;161
"18419";23;-21;162
"18420";24;-22;168
"18421";24;-21;161
"18422";24;-20;162
"18423";26;-21;172
"18424";25;-19;161
"18425";25;-19;162
"18426";27;-20;172
"18427";26;-18;161
"18428";26;-18;162
"18429";28;-18;174
"18430";27;-17;162
"18431";27;-16;162
"18432";29;-17;174
"18433";28;-15;162
"18434";28;-15;161
"18435";30;-15;175
"18436";28;-14;162
"18437";29;-13;162
"18438";31;-14;175
"18439";29;-12;162
"18440";29;-12;162
"18441";32;-12;175
"18442";30;-11;162
"18443";30;-10;162
"18444";31;-10;167
"18445";31;-9;166
"18446";30;-9;163
"18447";30;-8;162
"18448";31;-8;162
"18449";31;-7;162
"18450";31;-7;164
"18451";31;-6;162
"18452";31;-5;162
"18453";31;-5;163
"18454";32;-4;165
"18455";31;-4;162
"18456";32;-3;163
"18457";33;-3;171
"18458";32;-2;163
"18459";31;-2;162
"18460";33;-1;171
"18461";31;-1;162
"18462";32;0;163
"18463";-42;0;199
"18464";-44;-1;206
"18465";-42;-1;199
"18466";-47;-2;223
"18467";-42;-3;199
"18468";-44;-4;206
"18469";-42;-4;200
"18470";-45;-6;213
"18471";-42;-6;198
"18472";-45;-7;212
"18473";-41;-7;198
"18474";-43;-8;206
"18475";-41;-9;197
"18476";-41;-9;199
"18477";-41;-10;198
"18478";-43;-11;208
"18479";-40;-12;197
"18480";-40;-12;198
"18481";-40;-13;197
"18482";-40;-14;198
"18483";-39;-14;198
"18484";-39;-15;197
"18485";-42;-17;211
"18486";-38;-16;197
"18487";-38;-17;197
"18488";-41;-19;211
"18489";-38;-18;197
"18490";-37;-19;197
"18491";-37;-20;196
"18492";-37;-20;197
"18493";-39;-22;210
"18494";-36;-22;197
"18495";-35;-22;197
"18496";-37;-24;208
"18497";-35;-23;197
"18498";-34;-24;197
"18499";-34;-24;196
"18500";-33;-25;197
"18501";-35;-27;208
"18502";-32;-26;196
"18503";-32;-27;197
"18504";-33;-29;205
"18505";-31;-28;196
"18506";-31;-29;197
"18507";-30;-29;196
"18508";-30;-30;197
"18509";-31;-32;211
"18510";-28;-30;196
"18511";-28;-31;196
"18512";-28;-32;202
"18513";-27;-32;197
"18514";-26;-32;197
"18515";-26;-33;197
"18516";-25;-34;198
"18517";-26;-36;210
"18518";-24;-34;198
"18519";-23;-35;198
"18520";-24;-36;203
"18521";-22;-35;197
"18522";-22;-36;198
"18523";-21;-36;198
"18524";-20;-37;198
"18525";-21;-39;209
"18526";-19;-37;197
"18527";-18;-38;198
"18528";-18;-39;201
"18529";-17;-38;198
"18530";-17;-41;210
"18531";-16;-39;197
"18532";-15;-39;197
"18533";-15;-42;211
"18534";-14;-40;197
"18535";-13;-40;197
"18536";-12;-41;200
"18537";-11;-40;196
"18538";-12;-43;209
"18539";-10;-40;196
"18540";-9;-41;197
"18541";-9;-44;211
"18542";-8;-41;197
"18543";-7;-41;197
"18544";-7;-42;199
"18545";-6;-42;198
"18546";-5;-43;205
"18547";-4;-42;197
"18548";-4;-42;197
"18549";-3;-45;211
"18550";-2;-42;197
"18551";-1;-42;198
"18552";-1;-42;198
"18553";0;-42;197
"18554";1;-45;212
"18555";1;-42;197
"18556";2;-42;197
"18557";3;-45;210
"18558";4;-42;197
"18559";4;-42;197
"18560";5;-42;198
"18561";6;-42;198
"18562";7;-45;212
"18563";7;-41;198
"18564";8;-41;198
"18565";9;-44;212
"18566";9;-41;197
"18567";10;-41;197
"18568";12;-44;212
"18569";11;-40;195
"18570";12;-40;196
"18571";14;-43;211
"18572";13;-39;195
"18573";14;-39;195
"18574";15;-39;195
"18575";15;-38;194
"18576";16;-38;194
"18577";17;-37;193
"18578";17;-37;190
"18579";18;-36;190
"18580";18;-36;188
"18581";19;-35;186
"18582";19;-33;180
"18583";19;-33;178
"18584";20;-33;182
"18585";19;-31;169
"18586";19;-29;164
"18587";20;-30;170
"18588";20;-28;162
"18589";20;-28;160
"18590";22;-29;173
"18591";21;-27;159
"18592";21;-26;159
"18593";23;-28;170
"18594";22;-26;159
"18595";23;-25;159
"18596";25;-27;172
"18597";24;-24;159
"18598";24;-24;159
"18599";26;-25;172
"18600";25;-23;159
"18601";25;-23;159
"18602";28;-24;173
"18603";26;-22;160
"18604";26;-21;160
"18605";29;-23;173
"18606";27;-21;160
"18607";28;-20;160
"18608";30;-21;172
"18609";28;-19;160
"18610";28;-18;159
"18611";29;-18;160
"18612";29;-18;160
"18613";30;-17;160
"18614";31;-17;165
"18615";30;-16;160
"18616";30;-15;160
"18617";31;-15;161
"18618";31;-14;161
"18619";31;-14;160
"18620";31;-13;160
"18621";32;-13;164
"18622";32;-12;160
"18623";32;-12;160
"18624";33;-12;166
"18625";32;-11;160
"18626";33;-10;163
"18627";34;-10;168
"18628";33;-9;160
"18629";33;-8;161
"18630";35;-8;171
"18631";33;-7;160
"18632";34;-7;162
"18633";37;-6;175
"18634";34;-5;161
"18635";34;-5;162
"18636";37;-5;174
"18637";34;-4;162
"18638";34;-3;162
"18639";37;-3;175
"18640";34;-2;161
"18641";34;-1;162
"18642";37;-1;175
"18643";34;0;161
"18644";-47;0;203
"18645";-45;-1;195
"18646";-56;-2;242
"18647";-45;-2;195
"18648";-51;-4;220
"18649";-41;-4;179
"18650";-48;-5;209
"18651";-38;-5;167
"18652";-43;-6;188
"18653";-37;-6;163
"18654";-38;-7;167
"18655";-37;-7;164
"18656";-37;-8;162
"18657";-36;-8;161
"18658";-36;-9;159
"18659";-37;-10;165
"18660";-35;-10;158
"18661";-35;-11;159
"18662";-35;-11;158
"18663";-35;-12;159
"18664";-34;-12;158
"18665";-35;-14;165
"18666";-34;-14;159
"18667";-34;-15;162
"18668";-33;-15;158
"18669";-33;-15;158
"18670";-34;-16;162
"18671";-33;-17;159
"18672";-33;-17;160
"18673";-33;-19;166
"18674";-32;-18;160
"18675";-34;-20;171
"18676";-32;-20;162
"18677";-32;-21;164
"18678";-35;-23;180
"18679";-32;-22;170
"18680";-33;-24;175
"18681";-33;-25;181
"18682";-33;-26;180
"18683";-36;-29;201
"18684";-34;-28;190
"18685";-34;-29;193
"18686";-36;-33;211
"18687";-33;-31;195
"18688";-33;-31;196
"18689";-34;-34;210
"18690";-31;-33;196
"18691";-33;-35;209
"18692";-30;-34;196
"18693";-30;-34;196
"18694";-31;-37;210
"18695";-28;-35;196
"18696";-28;-36;196
"18697";-27;-36;198
"18698";-27;-37;196
"18699";-27;-38;202
"18700";-25;-37;196
"18701";-25;-38;196
"18702";-26;-41;209
"18703";-23;-39;196
"18704";-23;-39;196
"18705";-22;-40;196
"18706";-21;-40;195
"18707";-22;-43;210
"18708";-20;-40;194
"18709";-19;-41;195
"18710";-21;-47;224
"18711";-18;-41;195
"18712";-17;-42;196
"18713";-16;-42;195
"18714";-15;-42;195
"18715";-16;-46;209
"18716";-14;-43;195
"18717";-13;-43;195
"18718";-13;-46;209
"18719";-12;-43;195
"18720";-11;-44;196
"18721";-10;-44;195
"18722";-9;-44;195
"18723";-9;-47;209
"18724";-8;-45;197
"18725";-7;-45;197
"18726";-7;-47;206
"18727";-6;-45;197
"18728";-5;-46;200
"18729";-4;-45;197
"18730";-3;-45;197
"18731";-3;-49;211
"18732";-2;-45;197
"18733";-1;-45;197
"18734";0;-47;206
"18735";1;-45;197
"18736";2;-46;198
"18737";2;-45;197
"18738";3;-46;198
"18739";4;-49;211
"18740";5;-45;197
"18741";6;-45;197
"18742";7;-47;205
"18743";7;-45;197
"18744";8;-45;199
"18745";9;-46;204
"18746";9;-44;197
"18747";10;-45;199
"18748";11;-45;199
"18749";12;-44;198
"18750";13;-44;198
"18751";14;-45;202
"18752";14;-43;197
"18753";15;-43;198
"18754";16;-45;206
"18755";16;-43;198
"18756";17;-42;198
"18757";19;-45;209
"18758";18;-42;197
"18759";19;-41;197
"18760";21;-44;211
"18761";21;-41;198
"18762";21;-40;197
"18763";24;-43;212
"18764";23;-39;197
"18765";24;-39;198
"18766";26;-41;211
"18767";25;-38;198
"18768";26;-38;198
"18769";28;-40;213
"18770";27;-37;197
"18771";27;-36;197
"18772";30;-39;212
"18773";28;-35;193
"18774";28;-33;187
"18775";29;-33;192
"18776";26;-29;171
"18777";26;-28;165
"18778";26;-27;164
"18779";26;-26;160
"18780";27;-26;161
"18781";27;-25;161
"18782";28;-25;163
"18783";28;-24;160
"18784";28;-24;161
"18785";29;-23;161
"18786";29;-23;160
"18787";30;-22;161
"18788";30;-22;163
"18789";30;-21;160
"18790";31;-21;160
"18791";33;-21;171
"18792";31;-20;160
"18793";32;-19;161
"18794";34;-19;169
"18795";32;-18;161
"18796";33;-18;162
"18797";35;-18;171
"18798";34;-16;162
"18799";34;-16;162
"18800";37;-16;173
"18801";34;-15;162
"18802";35;-14;162
"18803";38;-14;174
"18804";35;-13;162
"18805";35;-12;162
"18806";38;-12;174
"18807";36;-11;162
"18808";36;-10;162
"18809";39;-10;175
"18810";36;-9;162
"18811";36;-8;162
"18812";39;-8;174
"18813";36;-7;161
"18814";37;-6;161
"18815";37;-6;163
"18816";37;-5;161
"18817";37;-5;162
"18818";38;-4;166
"18819";37;-3;161
"18820";37;-3;161
"18821";37;-2;162
"18822";37;-1;162
"18823";37;-1;162
"18824";38;0;164
"18825";-40;0;159
"18826";-41;-1;164
"18827";-40;-1;159
"18828";-54;-3;216
"18829";-41;-3;164
"18830";-45;-4;181
"18831";-42;-4;168
"18832";-40;-5;163
"18833";-41;-6;167
"18834";-39;-6;158
"18835";-40;-7;163
"18836";-39;-8;159
"18837";-41;-9;169
"18838";-38;-9;158
"18839";-39;-10;161
"18840";-38;-10;158
"18841";-40;-11;166
"18842";-37;-11;157
"18843";-38;-12;158
"18844";-37;-13;158
"18845";-37;-13;157
"18846";-37;-14;158
"18847";-39;-16;167
"18848";-36;-15;157
"18849";-36;-16;157
"18850";-36;-17;159
"18851";-35;-17;158
"18852";-38;-19;170
"18853";-35;-19;158
"18854";-34;-19;158
"18855";-38;-22;177
"18856";-34;-20;158
"18857";-33;-21;158
"18858";-34;-22;164
"18859";-33;-22;158
"18860";-33;-23;162
"18861";-32;-23;157
"18862";-31;-24;157
"18863";-34;-27;173
"18864";-30;-25;157
"18865";-30;-25;158
"18866";-30;-27;162
"18867";-29;-26;158
"18868";-30;-28;165
"18869";-29;-28;161
"18870";-29;-29;164
"18871";-31;-32;178
"18872";-30;-32;175
"18873";-31;-34;183
"18874";-31;-35;187
"18875";-31;-37;192
"18876";-32;-39;203
"18877";-30;-38;195
"18878";-29;-39;196
"18879";-31;-42;211
"18880";-28;-40;196
"18881";-27;-40;195
"18882";-26;-41;195
"18883";-26;-42;197
"18884";-26;-44;206
"18885";-24;-42;195
"18886";-24;-43;196
"18887";-24;-46;209
"18888";-22;-44;196
"18889";-21;-44;196
"18890";-21;-44;196
"18891";-20;-45;196
"18892";-21;-48;211
"18893";-18;-45;195
"18894";-18;-46;196
"18895";-17;-48;203
"18896";-16;-46;196
"18897";-15;-47;198
"18898";-14;-47;195
"18899";-13;-47;195
"18900";-14;-51;211
"18901";-12;-47;195
"18902";-11;-48;196
"18903";-10;-49;201
"18904";-9;-48;196
"18905";-9;-48;197
"18906";-8;-48;196
"18907";-7;-49;197
"18908";-6;-52;212
"18909";-5;-49;197
"18910";-4;-49;197
"18911";-4;-51;204
"18912";-3;-49;198
"18913";-2;-50;199
"18914";-1;-49;196
"18915";0;-49;197
"18916";1;-53;212
"18917";2;-49;197
"18918";3;-49;197
"18919";4;-52;208
"18920";4;-49;197
"18921";6;-52;212
"18922";6;-49;197
"18923";7;-49;197
"18924";8;-52;211
"18925";9;-48;197
"18926";9;-48;197
"18927";11;-51;211
"18928";11;-48;197
"18929";12;-48;197
"18930";14;-51;212
"18931";14;-47;197
"18932";14;-47;197
"18933";16;-50;212
"18934";16;-46;197
"18935";17;-46;197
"18936";19;-49;210
"18937";18;-46;197
"18938";19;-45;197
"18939";21;-47;207
"18940";21;-44;196
"18941";22;-44;198
"18942";24;-47;210
"18943";23;-43;197
"18944";24;-43;198
"18945";25;-43;201
"18946";25;-42;196
"18947";26;-42;199
"18948";27;-41;198
"18949";27;-41;196
"18950";28;-40;196
"18951";29;-40;198
"18952";30;-39;197
"18953";30;-39;197
"18954";31;-38;197
"18955";32;-38;200
"18956";32;-37;197
"18957";33;-36;197
"18958";34;-37;202
"18959";34;-35;196
"18960";34;-34;191
"18961";34;-32;187
"18962";31;-29;168
"18963";30;-27;164
"18964";32;-28;171
"18965";31;-26;160
"18966";31;-25;160
"18967";34;-26;172
"18968";32;-24;160
"18969";32;-23;160
"18970";35;-25;172
"18971";33;-22;160
"18972";33;-22;160
"18973";37;-23;173
"18974";34;-21;160
"18975";35;-20;160
"18976";38;-21;173
"18977";35;-19;160
"18978";36;-18;160
"18979";39;-19;173
"18980";36;-17;160
"18981";36;-16;160
"18982";38;-16;166
"18983";37;-15;160
"18984";37;-14;160
"18985";39;-14;165
"18986";38;-13;159
"18987";38;-12;159
"18988";40;-12;167
"18989";38;-11;160
"18990";38;-10;159
"18991";39;-10;161
"18992";39;-9;162
"18993";39;-8;160
"18994";39;-8;159
"18995";42;-7;171
"18996";39;-6;160
"18997";40;-6;161
"18998";42;-5;168
"18999";40;-4;161
"19000";40;-4;161
"19001";42;-3;170
"19002";40;-2;161
"19003";40;-1;161
"19004";43;-1;173
"19005";40;0;161
"19006";-45;0;167
"19007";-42;-1;158
"19008";-56;-2;209
"19009";-43;-2;159
"19010";-50;-4;188
"19011";-43;-4;159
"19012";-43;-5;161
"19013";-43;-5;163
"19014";-42;-6;159
"19015";-44;-7;166
"19016";-42;-7;159
"19017";-45;-9;170
"19018";-42;-9;159
"19019";-43;-10;165
"19020";-41;-10;159
"19021";-41;-11;159
"19022";-41;-12;159
"19023";-43;-13;166
"19024";-40;-13;158
"19025";-41;-14;163
"19026";-40;-15;159
"19027";-40;-15;158
"19028";-40;-16;159
"19029";-41;-17;167
"19030";-39;-17;158
"19031";-38;-18;158
"19032";-44;-21;182
"19033";-38;-19;157
"19034";-37;-20;158
"19035";-37;-20;157
"19036";-37;-21;157
"19037";-39;-23;170
"19038";-36;-22;157
"19039";-35;-23;157
"19040";-38;-25;169
"19041";-35;-24;157
"19042";-34;-25;157
"19043";-34;-25;157
"19044";-33;-26;158
"19045";-35;-28;166
"19046";-32;-27;157
"19047";-32;-28;157
"19048";-34;-30;169
"19049";-31;-29;157
"19050";-31;-29;158
"19051";-30;-30;157
"19052";-29;-30;157
"19053";-31;-33;169
"19054";-28;-31;157
"19055";-28;-32;157
"19056";-28;-34;163
"19057";-27;-34;162
"19058";-29;-37;174
"19059";-30;-39;184
"19060";-31;-42;194
"19061";-33;-46;212
"19062";-29;-44;196
"19063";-29;-44;196
"19064";-29;-47;207
"19065";-27;-45;197
"19066";-28;-48;209
"19067";-25;-46;196
"19068";-25;-47;197
"19069";-26;-50;211
"19070";-23;-47;196
"19071";-22;-48;196
"19072";-22;-49;202
"19073";-21;-48;196
"19074";-21;-51;206
"19075";-19;-49;196
"19076";-18;-50;197
"19077";-18;-53;210
"19078";-16;-50;196
"19079";-15;-50;195
"19080";-14;-51;196
"19081";-14;-51;196
"19082";-13;-54;208
"19083";-12;-51;195
"19084";-11;-51;195
"19085";-11;-55;209
"19086";-9;-52;196
"19087";-8;-52;196
"19088";-7;-52;197
"19089";-6;-52;196
"19090";-6;-56;211
"19091";-5;-52;195
"19092";-4;-52;196
"19093";-3;-56;211
"19094";-2;-53;196
"19095";-1;-53;197
"19096";0;-53;196
"19097";1;-53;196
"19098";2;-59;221
"19099";3;-53;197
"19100";4;-52;196
"19101";5;-56;209
"19102";5;-52;196
"19103";6;-52;197
"19104";7;-53;201
"19105";8;-52;198
"19106";10;-56;211
"19107";10;-52;197
"19108";11;-52;197
"19109";13;-55;211
"19110";13;-51;197
"19111";14;-51;197
"19112";16;-54;211
"19113";15;-50;195
"19114";16;-50;195
"19115";17;-50;196
"19116";18;-49;196
"19117";19;-49;196
"19118";20;-49;196
"19119";21;-48;196
"19120";21;-48;196
"19121";22;-48;197
"19122";23;-48;199
"19123";24;-47;196
"19124";25;-47;197
"19125";26;-47;202
"19126";26;-46;197
"19127";27;-45;197
"19128";29;-47;205
"19129";29;-44;196
"19130";30;-44;197
"19131";32;-46;209
"19132";31;-43;197
"19133";32;-42;197
"19134";35;-44;211
"19135";33;-41;196
"19136";34;-40;196
"19137";37;-43;211
"19138";35;-39;197
"19139";36;-39;197
"19140";39;-41;211
"19141";37;-37;197
"19142";38;-36;196
"19143";41;-38;211
"19144";39;-35;196
"19145";39;-34;191
"19146";40;-34;197
"19147";35;-28;168
"19148";34;-27;162
"19149";36;-27;166
"19150";34;-25;158
"19151";35;-24;158
"19152";35;-24;159
"19153";36;-23;158
"19154";36;-22;158
"19155";37;-22;161
"19156";37;-21;159
"19157";37;-21;159
"19158";38;-20;160
"19159";39;-20;162
"19160";39;-19;160
"19161";39;-18;160
"19162";40;-18;165
"19163";40;-17;160
"19164";40;-16;160
"19165";42;-16;167
"19166";40;-15;160
"19167";41;-14;161
"19168";44;-14;171
"19169";41;-13;160
"19170";41;-12;160
"19171";48;-13;186
"19172";42;-10;160
"19173";42;-10;160
"19174";46;-10;174
"19175";42;-8;160
"19176";43;-8;161
"19177";46;-7;175
"19178";43;-6;161
"19179";43;-5;161
"19180";47;-5;175
"19181";43;-4;161
"19182";43;-3;162
"19183";47;-2;175
"19184";45;-2;168
"19185";43;-1;162
"19186";45;0;168
"19187";-46;0;161
"19188";-51;-1;178
"19189";-46;-2;160
"19190";-54;-3;189
"19191";-48;-3;166
"19192";-48;-4;169
"19193";-48;-5;169
"19194";-46;-6;161
"19195";-47;-7;166
"19196";-45;-7;159
"19197";-49;-9;172
"19198";-45;-9;159
"19199";-47;-10;169
"19200";-44;-10;159
"19201";-48;-12;174
"19202";-44;-12;159
"19203";-44;-13;160
"19204";-43;-13;159
"19205";-43;-14;158
"19206";-46;-16;168
"19207";-42;-15;158
"19208";-42;-16;158
"19209";-43;-18;163
"19210";-42;-18;158
"19211";-43;-19;162
"19212";-41;-19;158
"19213";-41;-20;159
"19214";-43;-22;170
"19215";-40;-21;159
"19216";-40;-22;159
"19217";-42;-24;169
"19218";-39;-23;159
"19219";-39;-25;161
"19220";-38;-25;159
"19221";-37;-25;158
"19222";-40;-28;170
"19223";-37;-27;159
"19224";-36;-27;158
"19225";-37;-29;164
"19226";-35;-29;159
"19227";-36;-30;165
"19228";-34;-30;158
"19229";-34;-30;159
"19230";-36;-33;170
"19231";-33;-32;159
"19232";-32;-32;159
"19233";-32;-33;161
"19234";-31;-33;159
"19235";-32;-36;169
"19236";-30;-34;159
"19237";-30;-35;161
"19238";-32;-40;180
"19239";-32;-41;181
"19240";-33;-44;192
"19241";-33;-45;195
"19242";-32;-46;195
"19243";-34;-50;210
"19244";-30;-47;195
"19245";-30;-47;195
"19246";-32;-53;215
"19247";-28;-48;195
"19248";-27;-49;195
"19249";-26;-50;196
"19250";-25;-50;195
"19251";-26;-54;211
"19252";-24;-51;195
"19253";-23;-51;196
"19254";-25;-60;226
"19255";-21;-52;196
"19256";-20;-53;198
"19257";-19;-53;195
"19258";-18;-53;194
"19259";-18;-57;209
"19260";-16;-54;196
"19261";-15;-54;195
"19262";-15;-58;209
"19263";-14;-54;195
"19264";-13;-55;195
"19265";-12;-55;195
"19266";-11;-55;195
"19267";-10;-59;210
"19268";-9;-56;196
"19269";-8;-56;196
"19270";-7;-59;206
"19271";-6;-56;196
"19272";-5;-58;202
"19273";-4;-56;196
"19274";-3;-57;198
"19275";-2;-59;206
"19276";-1;-56;196
"19277";0;-56;196
"19278";1;-59;206
"19279";2;-56;196
"19280";3;-56;197
"19281";4;-56;196
"19282";5;-56;197
"19283";7;-64;225
"19284";7;-56;196
"19285";8;-56;197
"19286";9;-57;202
"19287";10;-55;196
"19288";11;-55;196
"19289";12;-56;200
"19290";13;-55;197
"19291";14;-55;196
"19292";15;-56;203
"19293";16;-54;197
"19294";17;-54;197
"19295";19;-57;210
"19296";18;-53;197
"19297";19;-53;197
"19298";22;-56;210
"19299";21;-52;196
"19300";22;-52;196
"19301";25;-55;211
"19302";24;-51;196
"19303";25;-51;197
"19304";28;-54;212
"19305";27;-50;197
"19306";27;-49;197
"19307";30;-53;211
"19308";29;-48;197
"19309";30;-48;197
"19310";33;-51;211
"19311";32;-47;197
"19312";32;-46;197
"19313";35;-49;211
"19314";34;-45;196
"19315";35;-45;197
"19316";36;-44;197
"19317";36;-43;197
"19318";37;-43;198
"19319";39;-43;204
"19320";39;-42;199
"19321";39;-41;197
"19322";40;-40;197
"19323";41;-39;197
"19324";41;-39;197
"19325";42;-38;198
"19326";43;-38;200
"19327";43;-36;197
"19328";44;-36;198
"19329";46;-36;202
"19330";44;-33;193
"19331";42;-30;181
"19332";40;-28;171
"19333";38;-26;161
"19334";38;-25;160
"19335";41;-26;169
"19336";39;-24;160
"19337";40;-23;161
"19338";48;-27;191
"19339";40;-21;160
"19340";41;-21;161
"19341";49;-24;190
"19342";42;-19;161
"19343";42;-19;161
"19344";46;-19;173
"19345";43;-17;161
"19346";43;-16;161
"19347";47;-17;174
"19348";43;-15;160
"19349";44;-14;161
"19350";47;-15;173
"19351";44;-13;161
"19352";44;-12;161
"19353";46;-11;164
"19354";45;-10;161
"19355";45;-10;161
"19356";47;-9;167
"19357";45;-8;161
"19358";46;-7;161
"19359";47;-7;165
"19360";46;-6;161
"19361";46;-5;161
"19362";46;-4;161
"19363";46;-3;162
"19364";46;-2;161
"19365";46;-2;161
"19366";52;-1;183
"19367";46;0;161
"19368";-51;0;165
"19369";-49;-1;159
"19370";-60;-2;195
"19371";-48;-3;159
"19372";-59;-4;195
"19373";-49;-4;160
"19374";-58;-6;189
"19375";-48;-6;160
"19376";-50;-7;166
"19377";-47;-8;157
"19378";-47;-8;157
"19379";-48;-9;161
"19380";-47;-10;157
"19381";-53;-12;179
"19382";-47;-12;157
"19383";-51;-14;171
"19384";-46;-13;157
"19385";-47;-14;162
"19386";-46;-15;157
"19387";-45;-16;157
"19388";-45;-16;157
"19389";-45;-17;158
"19390";-44;-18;157
"19391";-48;-20;170
"19392";-44;-19;156
"19393";-43;-20;157
"19394";-48;-24;176
"19395";-42;-22;156
"19396";-42;-23;157
"19397";-42;-24;159
"19398";-42;-24;157
"19399";-42;-25;159
"19400";-40;-25;156
"19401";-40;-26;157
"19402";-44;-30;173
"19403";-39;-27;156
"19404";-39;-28;158
"19405";-38;-29;156
"19406";-37;-29;155
"19407";-40;-32;166
"19408";-36;-30;155
"19409";-36;-31;155
"19410";-38;-35;169
"19411";-35;-32;155
"19412";-34;-33;156
"19413";-33;-33;155
"19414";-33;-34;156
"19415";-35;-38;169
"19416";-35;-39;170
"19417";-38;-44;190
"19418";-42;-49;211
"19419";-37;-46;193
"19420";-37;-47;196
"19421";-36;-47;193
"19422";-35;-48;194
"19423";-39;-55;221
"19424";-33;-49;193
"19425";-32;-50;194
"19426";-33;-53;204
"19427";-30;-51;193
"19428";-30;-52;197
"19429";-29;-52;193
"19430";-28;-52;194
"19431";-31;-60;222
"19432";-26;-53;193
"19433";-25;-54;194
"19434";-25;-56;201
"19435";-23;-54;192
"19436";-22;-55;195
"19437";-21;-55;193
"19438";-20;-56;194
"19439";-21;-60;208
"19440";-18;-56;193
"19441";-17;-56;193
"19442";-17;-58;198
"19443";-15;-57;193
"19444";-14;-58;194
"19445";-13;-58;193
"19446";-12;-58;193
"19447";-12;-62;206
"19448";-10;-58;193
"19449";-9;-59;194
"19450";-9;-61;201
"19451";-7;-59;196
"19452";-6;-60;198
"19453";-5;-59;195
"19454";-4;-59;195
"19455";-3;-64;209
"19456";-2;-60;195
"19457";-1;-60;196
"19458";0;-61;198
"19459";1;-60;195
"19460";2;-64;209
"19461";3;-60;196
"19462";4;-60;196
"19463";6;-69;228
"19464";6;-60;196
"19465";7;-60;197
"19466";8;-60;199
"19467";9;-59;196
"19468";12;-65;217
"19469";11;-59;196
"19470";12;-59;196
"19471";14;-61;204
"19472";15;-58;197
"19473";16;-59;200
"19474";17;-59;201
"19475";18;-58;197
"19476";19;-57;197
"19477";20;-57;198
"19478";21;-57;198
"19479";22;-56;197
"19480";23;-57;200
"19481";24;-56;198
"19482";24;-55;196
"19483";25;-54;196
"19484";27;-56;203
"19485";27;-54;197
"19486";28;-53;197
"19487";31;-55;208
"19488";30;-52;197
"19489";31;-52;198
"19490";35;-56;214
"19491";33;-51;197
"19492";34;-50;198
"19493";39;-56;222
"19494";36;-49;198
"19495";36;-48;198
"19496";43;-55;227
"19497";38;-47;198
"19498";39;-47;199
"19499";45;-52;227
"19500";40;-45;197
"19501";41;-44;198
"19502";48;-49;225
"19503";43;-43;197
"19504";44;-42;198
"19505";49;-46;221
"19506";45;-41;199
"19507";46;-40;198
"19508";47;-39;201
"19509";47;-38;197
"19510";48;-37;198
"19511";50;-38;206
"19512";49;-36;198
"19513";50;-35;199
"19514";50;-34;198
"19515";46;-30;180
