"";"round.data.y.";"round.data.x.";"round.data.z."
"16371";0;0;212
"16372";0;0;211
"16373";0;0;224
"16374";0;0;211
"16375";0;0;212
"16376";0;0;211
"16377";0;0;213
"16378";0;0;215
"16379";0;0;212
"16380";0;0;225
"16381";0;0;212
"16382";0;0;213
"16383";0;0;212
"16384";0;0;212
"16385";0;0;213
"16386";0;0;211
"16387";0;0;224
"16388";0;0;211
"16389";0;0;211
"16390";0;0;211
"16391";0;0;212
"16392";0;0;217
"16393";0;0;211
"16394";0;0;210
"16395";0;0;210
"16396";0;0;214
"16397";0;0;216
"16398";0;0;211
"16399";0;0;211
"16400";0;0;216
"16401";0;0;211
"16402";0;0;212
"16403";0;0;210
"16404";0;0;212
"16405";0;0;226
"16406";0;0;212
"16407";0;0;212
"16408";0;0;215
"16409";0;0;212
"16410";0;0;214
"16411";0;0;212
"16412";0;0;212
"16413";0;0;224
"16414";0;0;211
"16415";0;0;212
"16416";0;0;214
"16417";0;0;212
"16418";0;0;220
"16419";0;0;212
"16420";0;0;211
"16421";0;0;224
"16422";0;0;212
"16423";0;0;212
"16424";0;0;217
"16425";0;0;212
"16426";0;0;225
"16427";0;0;211
"16428";0;0;211
"16429";0;0;231
"16430";0;0;211
"16431";0;0;212
"16432";0;0;211
"16433";0;0;211
"16434";0;0;223
"16435";0;0;211
"16436";0;0;212
"16437";0;0;230
"16438";0;0;211
"16439";0;0;212
"16440";0;0;213
"16441";0;0;211
"16442";0;0;224
"16443";0;0;211
"16444";0;0;211
"16445";0;0;222
"16446";0;0;211
"16447";0;0;211
"16448";0;0;214
"16449";0;0;211
"16450";0;0;223
"16451";0;0;211
"16452";0;0;211
"16453";0;0;220
"16454";0;0;211
"16455";0;0;212
"16456";0;0;210
"16457";0;0;211
"16458";0;0;224
"16459";0;0;211
"16460";0;0;211
"16461";0;0;218
"16462";0;0;211
"16463";0;0;216
"16464";0;0;210
"16465";0;0;211
"16466";0;0;225
"16467";0;0;211
"16468";0;0;211
"16469";0;0;221
"16470";0;0;210
"16471";0;0;212
"16472";-4;0;211
"16473";-4;0;216
"16474";-4;0;211
"16475";-5;0;260
"16476";-4;0;215
"16477";-4;0;238
"16478";-4;0;211
"16479";-4;0;221
"16480";-4;-1;211
"16481";-4;-1;212
"16482";-4;-1;211
"16483";-4;-1;211
"16484";-4;-1;223
"16485";-4;-1;210
"16486";-4;-1;220
"16487";-4;-1;210
"16488";-4;-1;213
"16489";-4;-1;210
"16490";-4;-1;211
"16491";-3;-1;211
"16492";-3;-1;211
"16493";-4;-1;224
"16494";-3;-1;210
"16495";-4;-1;218
"16496";-3;-2;212
"16497";-3;-2;211
"16498";-3;-2;212
"16499";-3;-2;211
"16500";-3;-2;212
"16501";-3;-2;215
"16502";-3;-2;211
"16503";-3;-2;224
"16504";-3;-2;212
"16505";-3;-2;213
"16506";-3;-2;212
"16507";-3;-2;212
"16508";-3;-2;212
"16509";-3;-2;212
"16510";-3;-2;226
"16511";-3;-2;211
"16512";-3;-3;230
"16513";-3;-2;212
"16514";-3;-2;212
"16515";-3;-3;211
"16516";-3;-3;212
"16517";-3;-3;224
"16518";-3;-3;212
"16519";-3;-3;222
"16520";-2;-3;212
"16521";-2;-3;212
"16522";-2;-3;212
"16523";-2;-3;210
"16524";-2;-3;229
"16525";-2;-3;210
"16526";-2;-3;222
"16527";-2;-3;211
"16528";-2;-3;210
"16529";-2;-3;210
"16530";-2;-3;211
"16531";-2;-3;220
"16532";-2;-3;210
"16533";-2;-3;216
"16534";-2;-3;210
"16535";-2;-3;210
"16536";-2;-3;210
"16537";-2;-3;211
"16538";-2;-4;221
"16539";-1;-3;211
"16540";-1;-4;221
"16541";-1;-3;211
"16542";-1;-3;211
"16543";-1;-3;210
"16544";-1;-4;212
"16545";-1;-4;221
"16546";-1;-4;210
"16547";-1;-4;219
"16548";-1;-4;211
"16549";-1;-4;210
"16550";-1;-4;212
"16551";-1;-4;213
"16552";-1;-4;227
"16553";-1;-4;211
"16554";-1;-4;220
"16555";0;-4;212
"16556";0;-4;211
"16557";0;-4;211
"16558";0;-4;211
"16559";0;-4;221
"16560";0;-4;212
"16561";0;-4;220
"16562";0;-4;211
"16563";0;-4;211
"16564";0;-4;211
"16565";0;-4;211
"16566";0;-4;222
"16567";0;-4;212
"16568";0;-4;214
"16569";0;-4;210
"16570";1;-4;211
"16571";1;-4;210
"16572";1;-4;211
"16573";1;-4;223
"16574";1;-4;210
"16575";1;-4;211
"16576";1;-4;220
"16577";1;-4;210
"16578";1;-4;214
"16579";1;-3;209
"16580";1;-3;210
"16581";1;-4;224
"16582";1;-3;210
"16583";1;-3;211
"16584";1;-4;217
"16585";1;-3;210
"16586";2;-3;218
"16587";2;-3;210
"16588";2;-3;210
"16589";2;-4;238
"16590";2;-3;210
"16591";2;-3;212
"16592";2;-3;211
"16593";2;-3;211
"16594";2;-3;224
"16595";2;-3;211
"16596";2;-3;212
"16597";2;-3;223
"16598";2;-3;211
"16599";2;-3;212
"16600";2;-3;211
"16601";2;-3;212
"16602";3;-3;237
"16603";2;-3;211
"16604";2;-3;210
"16605";3;-3;222
"16606";3;-3;210
"16607";3;-3;210
"16608";3;-3;210
"16609";3;-3;211
"16610";3;-3;224
"16611";3;-2;210
"16612";3;-2;210
"16613";3;-2;223
"16614";3;-2;210
"16615";3;-2;211
"16616";3;-2;210
"16617";3;-2;210
"16618";3;-2;224
"16619";3;-2;210
"16620";3;-2;210
"16621";3;-2;218
"16622";3;-2;211
"16623";3;-2;211
"16624";3;-2;210
"16625";3;-2;211
"16626";4;-2;224
"16627";3;-2;211
"16628";3;-1;211
"16629";3;-1;217
"16630";3;-1;210
"16631";3;-1;211
"16632";3;-1;211
"16633";3;-1;212
"16634";4;-1;226
"16635";4;-1;211
"16636";4;-1;211
"16637";4;-1;232
"16638";4;-1;211
"16639";4;-1;211
"16640";4;-1;211
"16641";4;-1;212
"16642";4;-1;225
"16643";4;-1;211
"16644";4;-1;211
"16645";4;0;215
"16646";4;0;211
"16647";4;0;214
"16648";4;0;210
"16649";4;0;222
"16650";4;0;224
"16651";4;0;211
"16652";4;0;212
"16653";-7;0;212
"16654";-7;0;213
"16655";-7;0;211
"16656";-8;0;236
"16657";-8;-1;223
"16658";-8;-1;237
"16659";-8;-1;217
"16660";-8;-1;238
"16661";-7;-1;211
"16662";-7;-1;216
"16663";-7;-1;210
"16664";-7;-1;210
"16665";-7;-2;211
"16666";-7;-2;211
"16667";-7;-2;219
"16668";-7;-2;209
"16669";-7;-2;213
"16670";-7;-2;209
"16671";-7;-2;217
"16672";-7;-2;209
"16673";-7;-2;209
"16674";-7;-3;209
"16675";-7;-3;209
"16676";-7;-3;222
"16677";-7;-3;209
"16678";-7;-3;219
"16679";-7;-3;209
"16680";-7;-3;212
"16681";-6;-3;210
"16682";-6;-4;209
"16683";-6;-4;210
"16684";-7;-4;220
"16685";-6;-4;210
"16686";-6;-4;216
"16687";-6;-4;209
"16688";-6;-4;209
"16689";-6;-4;211
"16690";-6;-4;209
"16691";-6;-5;223
"16692";-6;-5;209
"16693";-6;-5;212
"16694";-6;-5;209
"16695";-5;-5;209
"16696";-5;-5;211
"16697";-5;-5;209
"16698";-6;-6;223
"16699";-5;-5;209
"16700";-5;-5;215
"16701";-5;-5;209
"16702";-5;-6;209
"16703";-5;-6;218
"16704";-5;-6;209
"16705";-5;-6;223
"16706";-4;-6;209
"16707";-5;-6;221
"16708";-4;-6;209
"16709";-4;-6;210
"16710";-4;-6;215
"16711";-4;-6;209
"16712";-4;-7;223
"16713";-4;-6;210
"16714";-4;-6;210
"16715";-3;-6;209
"16716";-3;-6;209
"16717";-3;-7;211
"16718";-3;-7;209
"16719";-3;-7;222
"16720";-3;-7;210
"16721";-3;-7;216
"16722";-3;-7;209
"16723";-2;-7;209
"16724";-2;-7;210
"16725";-2;-7;209
"16726";-2;-7;222
"16727";-2;-7;209
"16728";-2;-7;220
"16729";-2;-7;209
"16730";-2;-7;209
"16731";-2;-7;212
"16732";-1;-7;210
"16733";-1;-8;223
"16734";-1;-7;211
"16735";-1;-7;211
"16736";-1;-7;209
"16737";-1;-7;210
"16738";-1;-7;211
"16739";-1;-7;211
"16740";0;-8;223
"16741";0;-7;211
"16742";0;-7;213
"16743";0;-7;211
"16744";0;-7;212
"16745";0;-7;212
"16746";0;-7;211
"16747";1;-8;224
"16748";1;-7;211
"16749";1;-7;211
"16750";1;-7;211
"16751";1;-7;211
"16752";1;-7;212
"16753";1;-7;211
"16754";1;-8;225
"16755";2;-7;211
"16756";2;-7;211
"16757";2;-7;218
"16758";2;-7;211
"16759";2;-7;212
"16760";2;-7;211
"16761";2;-7;211
"16762";3;-7;224
"16763";3;-7;211
"16764";3;-7;211
"16765";3;-7;217
"16766";3;-7;211
"16767";3;-7;212
"16768";3;-7;210
"16769";3;-7;211
"16770";4;-7;225
"16771";3;-7;211
"16772";4;-6;211
"16773";4;-7;219
"16774";4;-6;211
"16775";4;-6;212
"16776";4;-6;210
"16777";4;-6;212
"16778";4;-6;224
"16779";4;-6;210
"16780";4;-6;210
"16781";5;-6;214
"16782";5;-6;211
"16783";5;-6;212
"16784";5;-6;211
"16785";5;-5;212
"16786";5;-6;226
"16787";5;-5;211
"16788";5;-5;212
"16789";5;-5;214
"16790";5;-5;212
"16791";6;-5;213
"16792";6;-5;211
"16793";6;-5;213
"16794";6;-5;224
"16795";6;-5;211
"16796";6;-4;212
"16797";6;-4;213
"16798";6;-4;212
"16799";7;-4;225
"16800";6;-4;211
"16801";6;-4;211
"16802";7;-4;226
"16803";6;-4;212
"16804";6;-4;212
"16805";7;-3;212
"16806";7;-3;212
"16807";7;-3;227
"16808";7;-3;212
"16809";7;-3;212
"16810";7;-3;224
"16811";7;-3;211
"16812";7;-3;212
"16813";7;-3;210
"16814";7;-2;211
"16815";7;-2;225
"16816";7;-2;210
"16817";7;-2;211
"16818";8;-2;242
"16819";7;-2;211
"16820";7;-2;211
"16821";7;-2;210
"16822";7;-1;212
"16823";8;-1;224
"16824";7;-1;210
"16825";7;-1;211
"16826";8;-1;223
"16827";7;-1;211
"16828";8;-1;217
"16829";7;-1;211
"16830";7;0;212
"16831";8;0;225
"16832";7;0;210
"16833";7;0;211
"16834";-11;0;211
"16835";-11;0;213
"16836";-11;0;211
"16837";-12;-1;237
"16838";-12;-1;221
"16839";-12;-1;228
"16840";-11;-1;212
"16841";-12;-1;222
"16842";-11;-2;210
"16843";-11;-2;219
"16844";-11;-2;210
"16845";-11;-2;218
"16846";-11;-2;210
"16847";-11;-2;210
"16848";-11;-3;210
"16849";-11;-3;210
"16850";-11;-3;219
"16851";-11;-3;210
"16852";-11;-3;214
"16853";-10;-4;210
"16854";-11;-4;226
"16855";-10;-4;210
"16856";-10;-4;210
"16857";-10;-4;210
"16858";-10;-4;209
"16859";-10;-5;209
"16860";-10;-5;209
"16861";-11;-6;238
"16862";-10;-5;210
"16863";-10;-6;226
"16864";-9;-5;209
"16865";-9;-6;210
"16866";-9;-6;208
"16867";-9;-6;210
"16868";-9;-6;208
"16869";-9;-6;209
"16870";-9;-7;215
"16871";-9;-7;209
"16872";-9;-7;219
"16873";-9;-7;209
"16874";-8;-7;209
"16875";-8;-7;210
"16876";-8;-7;211
"16877";-8;-8;216
"16878";-8;-8;210
"16879";-8;-8;224
"16880";-8;-8;211
"16881";-7;-8;209
"16882";-7;-8;209
"16883";-7;-8;211
"16884";-7;-9;216
"16885";-7;-9;209
"16886";-7;-9;212
"16887";-7;-9;210
"16888";-6;-9;210
"16889";-6;-9;210
"16890";-6;-9;210
"16891";-6;-9;215
"16892";-6;-9;210
"16893";-6;-10;221
"16894";-5;-9;209
"16895";-5;-10;210
"16896";-5;-10;210
"16897";-5;-10;210
"16898";-5;-10;215
"16899";-5;-10;210
"16900";-5;-11;222
"16901";-4;-10;210
"16902";-4;-10;211
"16903";-4;-10;211
"16904";-4;-10;212
"16905";-4;-11;217
"16906";-3;-11;211
"16907";-3;-11;224
"16908";-3;-11;210
"16909";-3;-11;211
"16910";-3;-11;211
"16911";-2;-11;212
"16912";-2;-11;217
"16913";-2;-11;211
"16914";-2;-11;222
"16915";-2;-11;210
"16916";-2;-11;210
"16917";-1;-11;211
"16918";-1;-11;212
"16919";-1;-11;218
"16920";-1;-11;212
"16921";-1;-12;225
"16922";0;-11;211
"16923";0;-11;212
"16924";0;-11;211
"16925";0;-11;212
"16926";0;-11;218
"16927";1;-11;212
"16928";1;-12;225
"16929";1;-11;211
"16930";1;-11;212
"16931";1;-11;212
"16932";2;-11;212
"16933";2;-11;219
"16934";2;-11;212
"16935";2;-12;225
"16936";2;-11;211
"16937";2;-11;212
"16938";3;-12;232
"16939";3;-11;212
"16940";3;-11;212
"16941";3;-11;212
"16942";3;-11;211
"16943";4;-11;225
"16944";4;-10;211
"16945";4;-10;211
"16946";4;-11;226
"16947";4;-10;210
"16948";4;-10;211
"16949";5;-10;211
"16950";5;-10;210
"16951";5;-10;224
"16952";5;-10;210
"16953";5;-10;211
"16954";6;-10;225
"16955";6;-9;211
"16956";6;-9;212
"16957";6;-9;210
"16958";6;-9;213
"16959";7;-10;223
"16960";6;-9;211
"16961";7;-9;211
"16962";7;-9;218
"16963";7;-9;210
"16964";7;-8;212
"16965";7;-8;210
"16966";7;-8;211
"16967";8;-9;224
"16968";8;-8;211
"16969";8;-8;210
"16970";8;-8;219
"16971";8;-7;210
"16972";8;-7;211
"16973";8;-7;211
"16974";8;-7;210
"16975";9;-7;224
"16976";9;-7;210
"16977";9;-7;211
"16978";9;-7;217
"16979";9;-6;210
"16980";9;-6;211
"16981";9;-6;210
"16982";9;-6;211
"16983";10;-6;225
"16984";10;-5;210
"16985";10;-5;211
"16986";10;-5;215
"16987";10;-5;210
"16988";10;-5;212
"16989";10;-5;210
"16990";10;-4;211
"16991";11;-5;224
"16992";10;-4;210
"16993";10;-4;210
"16994";11;-4;214
"16995";10;-4;210
"16996";11;-3;216
"16997";11;-3;210
"16998";11;-3;211
"16999";11;-3;225
"17000";11;-3;210
"17001";11;-2;211
"17002";11;-2;213
"17003";11;-2;210
"17004";11;-2;214
"17005";11;-2;210
"17006";11;-2;213
"17007";12;-1;223
"17008";11;-1;211
"17009";11;-1;211
"17010";11;-1;211
"17011";11;-1;211
"17012";11;0;212
"17013";11;0;211
"17014";11;0;213
"17015";-15;0;211
"17016";-15;0;210
"17017";-15;-1;214
"17018";-16;-1;232
"17019";-15;-1;211
"17020";-16;-1;224
"17021";-15;-2;210
"17022";-16;-2;223
"17023";-15;-2;210
"17024";-15;-2;221
"17025";-14;-3;210
"17026";-15;-3;221
"17027";-14;-3;210
"17028";-15;-3;217
"17029";-14;-4;210
"17030";-14;-4;211
"17031";-14;-4;210
"17032";-14;-4;210
"17033";-14;-5;211
"17034";-14;-5;210
"17035";-15;-5;223
"17036";-14;-5;210
"17037";-14;-6;220
"17038";-14;-6;210
"17039";-14;-6;214
"17040";-13;-6;210
"17041";-13;-6;210
"17042";-13;-7;213
"17043";-13;-7;209
"17044";-13;-7;220
"17045";-13;-7;209
"17046";-13;-8;212
"17047";-12;-8;210
"17048";-12;-8;210
"17049";-12;-8;212
"17050";-12;-8;210
"17051";-13;-9;223
"17052";-12;-9;210
"17053";-12;-9;210
"17054";-11;-9;210
"17055";-11;-9;210
"17056";-11;-10;212
"17057";-11;-10;210
"17058";-11;-11;223
"17059";-11;-10;210
"17060";-10;-10;211
"17061";-10;-11;209
"17062";-10;-11;210
"17063";-10;-11;212
"17064";-10;-11;210
"17065";-10;-12;222
"17066";-9;-11;210
"17067";-9;-12;210
"17068";-9;-12;209
"17069";-9;-12;220
"17070";-9;-12;213
"17071";-8;-12;210
"17072";-9;-13;223
"17073";-8;-12;209
"17074";-8;-13;212
"17075";-7;-13;210
"17076";-7;-13;210
"17077";-7;-13;212
"17078";-7;-13;210
"17079";-7;-14;221
"17080";-6;-13;210
"17081";-6;-13;210
"17082";-6;-14;210
"17083";-6;-14;210
"17084";-5;-14;216
"17085";-5;-14;210
"17086";-5;-15;222
"17087";-5;-14;210
"17088";-4;-14;210
"17089";-4;-14;210
"17090";-4;-14;210
"17091";-4;-14;212
"17092";-3;-14;210
"17093";-3;-15;223
"17094";-3;-14;210
"17095";-3;-14;210
"17096";-2;-14;209
"17097";-2;-15;210
"17098";-2;-16;226
"17099";-2;-15;210
"17100";-1;-15;221
"17101";-1;-15;209
"17102";-1;-15;209
"17103";-1;-15;209
"17104";0;-15;211
"17105";0;-15;212
"17106";0;-15;210
"17107";1;-16;223
"17108";1;-15;209
"17109";1;-15;211
"17110";1;-15;210
"17111";2;-15;211
"17112";2;-15;213
"17113";2;-15;210
"17114";2;-16;224
"17115";3;-15;211
"17116";3;-15;211
"17117";3;-15;214
"17118";3;-14;210
"17119";4;-15;225
"17120";4;-14;210
"17121";4;-14;210
"17122";5;-15;222
"17123";5;-14;210
"17124";5;-14;211
"17125";5;-14;210
"17126";5;-14;210
"17127";6;-14;223
"17128";6;-13;209
"17129";6;-13;209
"17130";6;-14;219
"17131";6;-13;209
"17132";7;-13;210
"17133";7;-13;209
"17134";7;-13;210
"17135";8;-13;222
"17136";8;-13;209
"17137";8;-12;210
"17138";8;-13;220
"17139";8;-12;209
"17140";8;-12;210
"17141";9;-12;210
"17142";9;-12;210
"17143";10;-12;223
"17144";9;-11;209
"17145";9;-11;210
"17146";10;-12;219
"17147";10;-11;210
"17148";10;-11;210
"17149";10;-11;209
"17150";10;-10;210
"17151";12;-12;241
"17152";11;-10;209
"17153";11;-10;210
"17154";11;-10;215
"17155";11;-9;209
"17156";11;-9;210
"17157";12;-9;209
"17158";12;-9;211
"17159";13;-9;223
"17160";12;-8;209
"17161";12;-8;209
"17162";13;-8;213
"17163";12;-8;210
"17164";13;-8;214
"17165";13;-7;209
"17166";13;-7;210
"17167";14;-7;224
"17168";13;-7;210
"17169";13;-6;209
"17170";13;-6;212
"17171";13;-6;210
"17172";14;-6;215
"17173";14;-5;209
"17174";14;-5;210
"17175";15;-5;224
"17176";14;-5;210
"17177";14;-5;210
"17178";14;-4;212
"17179";14;-4;209
"17180";15;-4;219
"17181";14;-4;209
"17182";14;-3;210
"17183";16;-3;231
"17184";14;-3;210
"17185";15;-3;211
"17186";15;-2;210
"17187";15;-2;210
"17188";15;-2;219
"17189";15;-2;210
"17190";15;-1;211
"17191";16;-1;222
"17192";15;-1;210
"17193";15;-1;211
"17194";15;0;210
"17195";15;0;210
"17196";-20;0;223
"17197";-18;0;210
"17198";-19;-1;218
"17199";-20;-1;232
"17200";-18;-1;211
"17201";-20;-2;224
"17202";-18;-2;210
"17203";-19;-2;221
"17204";-18;-3;210
"17205";-19;-3;222
"17206";-18;-3;210
"17207";-19;-4;221
"17208";-18;-4;209
"17209";-18;-4;210
"17210";-18;-4;209
"17211";-18;-5;212
"17212";-18;-5;209
"17213";-18;-5;209
"17214";-17;-6;210
"17215";-17;-6;209
"17216";-18;-7;223
"17217";-17;-7;209
"17218";-18;-7;220
"17219";-17;-7;209
"17220";-17;-8;211
"17221";-17;-8;209
"17222";-16;-8;209
"17223";-16;-8;210
"17224";-16;-9;209
"17225";-17;-9;222
"17226";-16;-9;209
"17227";-16;-9;209
"17228";-15;-10;208
"17229";-15;-10;208
"17230";-16;-11;217
"17231";-15;-10;209
"17232";-15;-11;212
"17233";-15;-11;209
"17234";-14;-11;209
"17235";-14;-12;209
"17236";-14;-12;209
"17237";-14;-13;218
"17238";-14;-12;209
"17239";-14;-13;213
"17240";-13;-13;209
"17241";-13;-13;210
"17242";-13;-13;209
"17243";-12;-13;209
"17244";-13;-14;216
"17245";-12;-14;209
"17246";-12;-15;222
"17247";-12;-14;209
"17248";-11;-14;210
"17249";-11;-15;208
"17250";-11;-15;209
"17251";-11;-16;218
"17252";-10;-15;209
"17253";-11;-16;221
"17254";-10;-16;209
"17255";-9;-16;208
"17256";-9;-16;208
"17257";-9;-16;209
"17258";-9;-17;216
"17259";-8;-16;208
"17260";-8;-17;219
"17261";-8;-17;208
"17262";-7;-17;209
"17263";-7;-17;208
"17264";-7;-17;209
"17265";-7;-18;215
"17266";-6;-17;209
"17267";-6;-18;221
"17268";-6;-17;209
"17269";-5;-17;208
"17270";-5;-18;208
"17271";-5;-18;210
"17272";-5;-18;216
"17273";-4;-18;209
"17274";-4;-19;223
"17275";-3;-18;209
"17276";-3;-18;210
"17277";-3;-18;209
"17278";-3;-18;210
"17279";-2;-19;217
"17280";-2;-18;209
"17281";-2;-19;223
"17282";-1;-18;210
"17283";-1;-18;210
"17284";-1;-18;209
"17285";0;-18;209
"17286";0;-19;218
"17287";0;-18;209
"17288";1;-20;224
"17289";1;-18;209
"17290";1;-18;210
"17291";2;-18;210
"17292";2;-18;211
"17293";2;-19;216
"17294";3;-18;209
"17295";3;-19;223
"17296";3;-18;209
"17297";3;-18;209
"17298";4;-18;213
"17299";4;-18;210
"17300";4;-18;209
"17301";5;-18;209
"17302";5;-18;209
"17303";6;-19;224
"17304";6;-17;209
"17305";6;-17;210
"17306";6;-17;212
"17307";7;-17;210
"17308";7;-18;219
"17309";7;-17;209
"17310";7;-17;209
"17311";8;-18;224
"17312";8;-16;209
"17313";8;-16;209
"17314";9;-16;211
"17315";9;-16;209
"17316";10;-17;224
"17317";9;-16;210
"17318";10;-16;209
"17319";11;-16;223
"17320";10;-15;209
"17321";11;-15;210
"17322";11;-15;210
"17323";11;-15;210
"17324";12;-15;218
"17325";12;-14;209
"17326";12;-14;209
"17327";13;-15;222
"17328";12;-14;210
"17329";13;-13;210
"17330";13;-13;210
"17331";13;-13;210
"17332";14;-14;223
"17333";13;-12;209
"17334";14;-12;210
"17335";15;-13;221
"17336";14;-12;210
"17337";14;-12;210
"17338";14;-11;209
"17339";15;-11;211
"17340";16;-11;222
"17341";15;-11;210
"17342";15;-10;210
"17343";16;-11;222
"17344";16;-10;210
"17345";16;-10;211
"17346";16;-9;210
"17347";16;-9;212
"17348";17;-9;220
"17349";16;-8;210
"17350";17;-8;210
"17351";18;-8;221
"17352";17;-7;210
"17353";17;-7;210
"17354";17;-7;210
"17355";17;-7;210
"17356";19;-7;225
"17357";17;-6;209
"17358";17;-6;210
"17359";18;-6;216
"17360";18;-5;210
"17361";18;-5;211
"17362";18;-4;210
"17363";18;-4;210
"17364";19;-4;222
"17365";18;-3;209
"17366";18;-3;211
"17367";19;-3;215
"17368";18;-3;210
"17369";18;-2;212
"17370";18;-2;210
"17371";18;-2;211
"17372";20;-1;225
"17373";18;-1;210
"17374";18;-1;211
"17375";19;0;214
"17376";18;0;210
"17377";-25;0;236
"17378";-22;0;210
"17379";-26;-1;248
"17380";-24;-1;232
"17381";-22;-2;210
"17382";-24;-2;227
"17383";-22;-2;209
"17384";-23;-3;219
"17385";-22;-3;209
"17386";-23;-4;217
"17387";-22;-4;209
"17388";-23;-5;225
"17389";-21;-5;209
"17390";-24;-6;235
"17391";-21;-5;209
"17392";-22;-6;213
"17393";-21;-6;210
"17394";-21;-6;209
"17395";-21;-7;209
"17396";-21;-7;209
"17397";-22;-8;222
"17398";-20;-8;208
"17399";-21;-9;220
"17400";-20;-9;208
"17401";-20;-9;211
"17402";-20;-9;208
"17403";-20;-10;208
"17404";-20;-10;209
"17405";-19;-10;208
"17406";-19;-11;212
"17407";-19;-11;208
"17408";-19;-11;207
"17409";-19;-12;212
"17410";-18;-12;208
"17411";-19;-13;221
"17412";-18;-13;208
"17413";-18;-13;208
"17414";-17;-13;207
"17415";-17;-13;207
"17416";-17;-14;213
"17417";-17;-14;208
"17418";-18;-16;232
"17419";-16;-15;207
"17420";-16;-15;210
"17421";-16;-15;207
"17422";-15;-15;208
"17423";-15;-16;212
"17424";-15;-16;208
"17425";-16;-17;222
"17426";-14;-16;208
"17427";-14;-17;207
"17428";-14;-17;207
"17429";-13;-17;207
"17430";-14;-19;222
"17431";-13;-18;207
"17432";-13;-19;221
"17433";-12;-18;208
"17434";-12;-18;208
"17435";-12;-18;207
"17436";-11;-19;208
"17437";-11;-19;212
"17438";-11;-19;208
"17439";-11;-20;220
"17440";-10;-19;208
"17441";-10;-20;207
"17442";-9;-20;207
"17443";-9;-20;208
"17444";-9;-21;216
"17445";-8;-20;208
"17446";-8;-22;221
"17447";-7;-21;208
"17448";-7;-21;207
"17449";-7;-21;208
"17450";-6;-21;209
"17451";-6;-22;213
"17452";-6;-21;208
"17453";-6;-23;221
"17454";-5;-21;208
"17455";-5;-21;208
"17456";-4;-22;209
"17457";-4;-22;209
"17458";-3;-22;213
"17459";-3;-22;209
"17460";-3;-22;214
"17461";-2;-22;210
"17462";-2;-22;210
"17463";-2;-22;209
"17464";-1;-22;210
"17465";-1;-23;217
"17466";0;-22;210
"17467";0;-23;223
"17468";0;-22;209
"17469";1;-22;210
"17470";1;-22;209
"17471";2;-22;210
"17472";2;-23;223
"17473";2;-22;210
"17474";3;-23;221
"17475";3;-22;210
"17476";3;-22;210
"17477";4;-22;210
"17478";4;-22;210
"17479";5;-23;223
"17480";5;-21;210
"17481";5;-21;210
"17482";6;-22;212
"17483";6;-21;209
"17484";7;-22;222
"17485";7;-21;210
"17486";7;-21;210
"17487";8;-22;222
"17488";8;-20;209
"17489";8;-20;209
"17490";9;-20;210
"17491";9;-20;209
"17492";10;-21;217
"17493";10;-20;208
"17494";10;-19;208
"17495";11;-21;222
"17496";11;-19;209
"17497";11;-19;210
"17498";11;-19;210
"17499";12;-19;210
"17500";13;-20;223
"17501";12;-18;210
"17502";13;-18;210
"17503";15;-20;239
"17504";13;-18;209
"17505";14;-17;210
"17506";14;-17;210
"17507";14;-17;211
"17508";15;-17;219
"17509";15;-16;210
"17510";15;-16;210
"17511";16;-17;221
"17512";16;-16;209
"17513";16;-15;211
"17514";16;-15;210
"17515";16;-15;209
"17516";18;-15;224
"17517";17;-14;210
"17518";17;-14;210
"17519";18;-14;222
"17520";18;-13;210
"17521";18;-13;211
"17522";18;-13;210
"17523";18;-12;209
"17524";20;-13;224
"17525";19;-12;210
"17526";19;-11;210
"17527";20;-11;217
"17528";19;-11;210
"17529";19;-10;210
"17530";20;-10;210
"17531";20;-10;210
"17532";21;-10;224
"17533";20;-9;210
"17534";20;-9;210
"17535";21;-8;216
"17536";21;-8;210
"17537";21;-8;211
"17538";21;-7;209
"17539";21;-7;211
"17540";22;-7;224
"17541";21;-6;210
"17542";21;-6;210
"17543";22;-5;214
"17544";21;-5;210
"17545";22;-5;212
"17546";22;-4;210
"17547";22;-4;211
"17548";23;-4;225
"17549";22;-3;211
"17550";22;-3;210
"17551";22;-2;213
"17552";22;-2;210
"17553";22;-2;212
"17554";22;-1;210
"17555";22;-1;211
"17556";24;0;225
"17557";22;0;210
"17558";-28;0;230
"17559";-26;0;208
"17560";-31;-1;253
"17561";-26;-1;210
"17562";-30;-2;247
"17563";-26;-2;210
"17564";-27;-3;219
"17565";-26;-3;210
"17566";-25;-4;208
"17567";-26;-4;212
"17568";-25;-4;209
"17569";-27;-5;220
"17570";-25;-5;208
"17571";-28;-6;231
"17572";-25;-6;207
"17573";-25;-7;213
"17574";-25;-7;208
"17575";-24;-7;207
"17576";-24;-8;207
"17577";-24;-8;207
"17578";-26;-10;226
"17579";-24;-9;207
"17580";-25;-10;219
"17581";-23;-10;207
"17582";-24;-11;218
"17583";-23;-11;207
"17584";-23;-11;207
"17585";-23;-12;208
