100;122;168
101;122;169
102;122;158
103;122;158
104;122;173
105;122;159
106;122;159
107;122;172
108;122;159
109;122;158
110;122;168
111;122;158
112;122;158
113;122;172
114;122;158
115;122;158
116;122;172
117;122;159
118;122;158
119;122;159
120;122;159
121;122;159
122;122;159
123;122;159
124;122;159
125;122;160
126;122;161
127;122;160
128;122;161
129;122;164
130;122;161
131;122;161
132;122;171
133;122;162
134;122;85
135;122;80
136;122;77
137;122;79
138;122;76
139;122;76
140;122;88
141;122;69
142;122;43
143;122;49
144;122;42
145;122;43
146;122;33
147;122;37
148;122;49
149;122;34
150;122;37
151;122;43
152;122;34
153;122;42
154;122;38
155;122;37
156;122;58
157;122;34
158;122;33
159;122;42
160;122;35
161;122;52
162;122;37
163;122;35
164;122;43
165;122;37
166;122;35
167;122;35
168;122;35
169;122;50
170;122;35
171;122;38
172;122;48
173;122;37
174;122;39
175;122;37
176;122;40
177;122;51
178;122;38
179;122;38
180;122;47
0;123;162
1;123;166
2;123;163
3;123;162
4;123;183
5;123;162
6;123;207
7;123;162
8;123;195
9;123;163
10;123;171
11;123;162
12;123;162
13;123;162
14;123;162
15;123;162
16;123;161
17;123;173
18;123;161
19;123;175
20;123;161
21;123;163
22;123;161
23;123;160
24;123;172
25;123;160
26;123;160
27;123;160
28;123;160
29;123;173
30;123;161
31;123;171
32;123;213
33;123;230
34;123;236
35;123;233
36;123;233
37;123;248
38;123;233
39;123;233
40;123;240
41;123;234
42;123;245
43;123;233
44;123;233
45;123;244
46;123;232
47;123;233
48;123;237
49;123;233
50;123;248
51;123;231
52;123;232
53;123;248
54;123;232
55;123;233
56;123;234
57;123;232
58;123;247
59;123;232
60;123;231
61;123;246
62;123;232
63;123;232
64;123;237
65;123;232
66;123;245
67;123;232
68;123;232
69;123;247
70;123;232
71;123;232
72;123;232
73;123;232
74;123;247
75;123;243
76;123;232
77;123;245
78;123;232
79;123;233
80;123;233
81;123;233
82;123;249
83;123;233
84;123;235
85;123;245
86;123;234
87;123;234
88;123;234
89;123;235
90;123;248
91;123;232
92;123;233
93;123;249
94;123;234
95;123;235
96;123;232
97;123;234
98;123;248
99;123;226
100;123;231
101;123;245
102;123;185
103;123;160
104;123;173
105;123;159
106;123;160
107;123;171
108;123;159
109;123;160
110;123;173
111;123;160
112;123;160
113;123;173
114;123;160
115;123;160
116;123;173
117;123;160
118;123;161
119;123;161
120;123;161
121;123;161
122;123;161
123;123;162
124;123;161
125;123;162
126;123;163
127;123;161
128;123;161
129;123;166
130;123;161
131;123;161
132;123;172
133;123;162
134;123;94
135;123;80
136;123;78
137;123;78
138;123;77
139;123;77
140;123;89
141;123;67
142;123;43
143;123;52
144;123;34
145;123;43
146;123;32
147;123;35
148;123;45
149;123;34
150;123;35
151;123;38
152;123;34
153;123;40
154;123;33
155;123;33
156;123;45
157;123;33
158;123;35
159;123;35
160;123;37
161;123;43
162;123;35
163;123;38
164;123;48
165;123;35
166;123;38
167;123;37
168;123;38
169;123;47
170;123;35
171;123;38
172;123;49
173;123;38
174;123;39
175;123;39
176;123;37
177;123;50
178;123;34
179;123;35
180;123;50
0;124;163
1;124;198
2;124;164
3;124;172
4;124;187
5;124;165
6;124;181
7;124;164
8;124;184
9;124;164
10;124;193
11;124;163
12;124;183
13;124;163
14;124;168
15;124;162
16;124;162
17;124;166
18;124;162
19;124;173
20;124;162
21;124;163
22;124;166
23;124;162
24;124;169
25;124;162
26;124;162
27;124;173
28;124;162
29;124;177
30;124;212
31;124;236
32;124;250
33;124;236
34;124;236
35;124;245
36;124;237
37;124;236
38;124;236
39;124;236
40;124;250
41;124;236
42;124;236
43;124;242
44;124;235
45;124;242
46;124;236
47;124;237
48;124;250
49;124;236
50;124;237
51;124;245
52;124;236
53;124;248
54;124;237
55;124;236
56;124;251
57;124;236
58;124;235
59;124;239
60;124;235
61;124;249
62;124;235
63;124;235
64;124;251
65;124;235
66;124;235
67;124;238
68;124;235
69;124;250
70;124;236
71;124;236
72;124;247
73;124;234
74;124;234
75;124;236
76;124;234
77;124;249
78;124;235
79;124;234
80;124;248
81;124;234
82;124;236
83;124;237
84;124;237
85;124;251
86;124;235
87;124;236
88;124;251
89;124;236
90;124;238
91;124;237
92;124;239
93;124;251
94;124;237
95;124;237
96;124;249
97;124;238
98;124;237
99;124;238
100;124;238
101;124;252
102;124;235
103;124;237
104;124;215
105;124;170
106;124;164
107;124;163
108;124;164
109;124;162
110;124;162
111;124;170
112;124;162
113;124;163
114;124;169
115;124;163
116;124;163
117;124;173
118;124;163
119;124;163
120;124;175
121;124;164
122;124;164
123;124;176
124;124;164
125;124;164
126;124;177
127;124;164
128;124;164
129;124;179
130;124;164
131;124;165
132;124;178
133;124;165
134;124;85
135;124;91
136;124;80
137;124;80
138;124;88
139;124;79
140;124;79
141;124;65
142;124;37
143;124;52
144;124;35
145;124;34
146;124;39
147;124;33
148;124;38
149;124;35
150;124;35
151;124;49
152;124;37
153;124;34
154;124;42
155;124;35
156;124;35
157;124;35
158;124;37
159;124;52
160;124;38
161;124;37
162;124;35
163;124;38
164;124;45
165;124;38
166;124;39
167;124;48
168;124;39
169;124;38
170;124;39
171;124;38
172;124;45
173;124;38
174;124;38
175;124;60
176;124;39
177;124;39
178;124;40
179;124;38
180;124;54
0;125;168
1;125;185
2;125;167
3;125;210
4;125;169
5;125;204
6;125;169
7;125;200
8;125;169
9;125;172
10;125;166
11;125;166
12;125;168
13;125;165
14;125;177
15;125;166
16;125;177
17;125;166
18;125;166
19;125;166
20;125;166
21;125;166
22;125;173
23;125;165
24;125;166
25;125;170
26;125;207
27;125;252
28;125;241
29;125;242
30;125;246
31;125;242
32;125;252
33;125;242
34;125;242
35;125;255
36;125;242
37;125;241
38;125;243
39;125;240
40;125;249
41;125;240
42;125;240
43;125;255
44;125;240
45;125;241
46;125;240
47;125;240
48;125;254
49;125;238
50;125;240
51;125;250
52;125;239
53;125;240
54;125;238
55;125;240
56;125;254
57;125;238
58;125;240
59;125;250
60;125;240
61;125;243
62;125;242
63;125;239
64;125;252
65;125;239
66;125;239
67;125;244
68;125;198
69;125;202
70;125;198
71;125;199
72;125;217
73;125;203
74;125;209
75;125;227
76;125;212
77;125;223
78;125;224
79;125;227
80;125;249
81;125;238
82;125;241
83;125;246
84;125;242
85;125;244
86;125;242
87;125;241
88;125;255
89;125;241
90;125;241
91;125;254
92;125;241
93;125;243
94;125;241
95;125;243
96;125;255
97;125;241
98;125;240
99;125;244
100;125;241
101;125;241
102;125;252
103;125;242
104;125;238
105;125;245
106;125;240
107;125;183
108;125;172
109;125;165
110;125;165
111;125;176
112;125;165
113;125;165
114;125;176
115;125;165
116;125;166
117;125;179
118;125;166
119;125;167
120;125;180
121;125;167
122;125;167
123;125;181
124;125;167
125;125;168
126;125;177
127;125;168
128;125;168
129;125;182
130;125;168
131;125;168
132;125;169
133;125;168
134;125;167
135;125;88
136;125;80
137;125;81
138;125;94
139;125;80
140;125;79
141;125;61
142;125;38
143;125;44
144;125;34
145;125;38
146;125;49
147;125;35
148;125;37
149;125;39
150;125;35
151;125;44
152;125;37
153;125;39
154;125;50
155;125;39
156;125;38
157;125;37
158;125;37
159;125;42
160;125;37
161;125;39
162;125;51
163;125;38
164;125;40
165;125;35
166;125;37
167;125;53
168;125;38
169;125;37
170;125;47
171;125;37
172;125;42
173;125;38
174;125;39
175;125;53
176;125;37
177;125;39
178;125;49
179;125;38
180;125;43
0;126;169
1;126;172
2;126;169
3;126;195
4;126;169
5;126;197
6;126;169
7;126;203
8;126;169
9;126;205
10;126;169
11;126;192
12;126;169
13;126;173
14;126;169
15;126;169
16;126;169
17;126;168
18;126;170
19;126;168
20;126;185
21;126;168
22;126;179
23;126;168
24;126;189
25;126;245
26;126;236
27;126;274
28;126;245
29;126;245
30;126;254
31;126;245
32;126;246
33;126;245
34;126;245
35;126;259
36;126;244
37;126;244
38;126;256
39;126;244
40;126;244
41;126;243
42;126;244
43;126;258
44;126;243
45;126;244
46;126;259
47;126;244
48;126;246
49;126;237
50;126;227
51;126;236
52;126;211
53;126;204
54;126;226
55;126;242
56;126;254
57;126;242
58;126;242
59;126;256
60;126;242
61;126;242
62;126;245
63;126;243
64;126;255
65;126;242
66;126;241
67;126;240
68;126;194
69;126;195
70;126;197
71;126;195
72;126;210
73;126;194
74;126;195
75;126;211
76;126;195
77;126;196
78;126;197
79;126;196
80;126;214
81;126;206
82;126;213
83;126;229
84;126;224
85;126;238
86;126;243
87;126;243
88;126;258
89;126;244
90;126;243
91;126;254
92;126;244
93;126;245
94;126;243
95;126;242
96;126;258
97;126;243
98;126;242
99;126;254
100;126;243
101;126;243
102;126;250
103;126;243
104;126;244
105;126;256
106;126;243
107;126;243
108;126;245
109;126;178
110;126;168
111;126;178
112;126;166
113;126;167
114;126;181
115;126;167
116;126;167
117;126;181
118;126;168
119;126;168
120;126;182
121;126;168
122;126;168
123;126;179
124;126;168
125;126;168
126;126;169
127;126;168
128;126;169
129;126;170
130;126;168
131;126;170
132;126;170
133;126;174
134;126;167
135;126;83
136;126;81
137;126;82
138;126;94
139;126;80
140;126;73
141;126;54
142;126;43
143;126;40
144;126;38
145;126;38
146;126;49
147;126;37
148;126;35
149;126;47
150;126;37
151;126;39
152;126;37
153;126;38
154;126;52
155;126;37
156;126;37
157;126;44
158;126;38
159;126;40
160;126;39
161;126;39
162;126;55
163;126;39
164;126;40
165;126;45
166;126;40
167;126;43
168;126;51
169;126;43
170;126;56
171;126;42
172;126;42
173;126;51
174;126;40
175;126;53
176;126;39
177;126;42
178;126;54
179;126;40
180;126;43
0;127;171
1;127;176
2;127;171
3;127;242
4;127;174
5;127;220
6;127;174
7;127;199
8;127;173
9;127;175
10;127;172
11;127;171
12;127;172
13;127;171
14;127;175
15;127;171
16;127;183
17;127;170
18;127;192
19;127;170
20;127;190
21;127;170
22;127;180
23;127;216
24;127;246
25;127;249
26;127;245
27;127;254
28;127;247
29;127;247
30;127;276
31;127;247
32;127;247
33;127;254
34;127;245
35;127;263
36;127;246
37;127;246
38;127;249
39;127;245
40;127;245
41;127;252
42;127;245
43;127;256
44;127;243
45;127;239
46;127;250
47;127;217
48;127;213
49;127;204
50;127;199
51;127;214
52;127;196
53;127;196
54;127;230
55;127;242
56;127;245
57;127;249
58;127;243
59;127;245
60;127;241
61;127;242
62;127;261
63;127;242
64;127;244
65;127;243
66;127;242
67;127;244
68;127;195
69;127;194
70;127;212
71;127;194
72;127;197
73;127;197
74;127;195
75;127;228
76;127;194
77;127;195
78;127;208
79;127;195
80;127;195
81;127;195
82;127;197
83;127;231
84;127;198
85;127;200
86;127;213
87;127;214
88;127;228
89;127;234
90;127;243
91;127;275
92;127;243
93;127;245
94;127;250
95;127;243
96;127;248
97;127;243
98;127;244
99;127;275
100;127;244
101;127;246
102;127;272
103;127;244
104;127;246
105;127;280
106;127;236
107;127;244
108;127;247
109;127;228
110;127;195
111;127;203
112;127;167
113;127;167
114;127;169
115;127;167
116;127;167
117;127;173
118;127;168
119;127;167
120;127;169
121;127;169
122;127;169
123;127;172
124;127;180
125;127;169
126;127;171
127;127;173
128;127;169
129;127;171
130;127;177
131;127;171
132;127;171
133;127;184
134;127;160
135;127;82
136;127;89
137;127;81
138;127;84
139;127;80
140;127;78
141;127;68
142;127;45
143;127;35
144;127;40
145;127;34
146;127;42
147;127;35
148;127;38
149;127;61
150;127;35
151;127;39
152;127;50
153;127;37
154;127;38
155;127;37
156;127;38
157;127;65
158;127;35
159;127;40
160;127;39
161;127;35
162;127;39
163;127;37
164;127;39
165;127;67
166;127;39
167;127;39
168;127;40
169;127;39
170;127;56
171;127;39
172;127;39
173;127;61
174;127;38
175;127;43
176;127;48
177;127;39
178;127;42
179;127;39
180;127;38
0;128;173
1;128;173
2;128;172
3;128;209
4;128;175
5;128;224
6;128;176
7;128;214
8;128;174
9;128;183
10;128;173
11;128;173
12;128;174
13;128;172
14;128;176
15;128;172
16;128;191
17;128;172
18;128;197
19;128;171
20;128;183
21;128;192
22;128;254
23;128;252
24;128;252
25;128;269
26;128;249
27;128;249
28;128;248
29;128;249
30;128;257
31;128;251
32;128;250
33;128;266
34;128;249
35;128;252
36;128;250
37;128;249
38;128;276
39;128;249
40;128;246
41;128;248
42;128;224
43;128;212
44;128;202
45;128;201
46;128;234
47;128;200
48;128;200
49;128;220
50;128;199
51;128;201
52;128;199
53;128;199
54;128;232
55;128;229
56;128;248
57;128;254
58;128;248
59;128;251
60;128;246
61;128;247
62;128;278
63;128;246
64;128;248
65;128;252
66;128;246
67;128;249
68;128;200
69;128;202
70;128;230
71;128;198
72;128;199
73;128;204
74;128;199
75;128;204
76;128;199
77;128;199
78;128;229
79;128;199
80;128;199
81;128;204
82;128;200
83;128;214
84;128;201
85;128;201
86;128;234
87;128;200
88;128;201
89;128;205
90;128;204
91;128;236
92;128;220
93;128;238
94;128;277
95;128;249
96;128;251
97;128;250
98;128;249
99;128;275
100;128;249
101;128;249
102;128;278
103;128;248
104;128;248
105;128;255
106;128;235
107;128;223
108;128;226
109;128;226
110;128;225
111;128;230
112;128;203
113;128;183
114;128;173
115;128;170
116;128;168
117;128;170
118;128;173
119;128;169
120;128;173
121;128;186
122;128;170
123;128;171
124;128;191
125;128;170
126;128;171
127;128;188
128;128;171
129;128;172
130;128;197
131;128;172
132;128;172
133;128;208
134;128;167
135;128;83
136;128;99
137;128;80
138;128;82
139;128;81
140;128;78
141;128;52
142;128;38
143;128;35
144;128;47
145;128;35
146;128;35
147;128;40
148;128;37
149;128;50
150;128;34
151;128;37
152;128;55
153;128;37
154;128;38
155;128;35
156;128;37
157;128;51
158;128;35
159;128;37
160;128;47
161;128;37
162;128;42
163;128;38
164;128;38
165;128;54
166;128;38
167;128;38
168;128;45
169;128;37
170;128;37
171;128;37
172;128;40
173;128;52
174;128;38
175;128;40
176;128;50
177;128;39
178;128;39
179;128;39
180;128;40
0;129;179
1;129;175
2;129;175
3;129;182
4;129;224
5;129;177
6;129;221
7;129;177
8;129;202
9;129;176
10;129;178
11;129;177
12;129;175
13;129;177
14;129;174
15;129;178
16;129;174
17;129;197
18;129;173
19;129;193
20;129;253
21;129;257
22;129;255
23;129;260
24;129;254
25;129;268
26;129;254
27;129;262
28;129;257
29;129;251
30;129;268
31;129;254
32;129;252
33;129;277
34;129;252
35;129;252
36;129;262
37;129;251
38;129;269
39;129;219
40;129;210
41;129;224
42;129;203
43;129;202
44;129;208
45;129;202
46;129;229
47;129;202
48;129;202
49;129;229
50;129;201
51;129;202
52;129;208
53;129;201
54;129;230
55;129;213
56;129;250
57;129;273
58;129;249
59;129;250
60;129;251
61;129;248
62;129;271
63;129;249
64;129;250
65;129;266
66;129;248
67;129;247
68;129;211
69;129;201
70;129;201
71;129;201
72;129;201
73;129;220
74;129;200
75;129;203
76;129;205
77;129;201
78;129;206
79;129;201
80;129;199
81;129;215
82;129;199
83;129;201
84;129;201
85;129;200
86;129;233
87;129;200
88;129;200
89;129;214
90;129;201
91;129;203
92;129;201
93;129;203
94;129;240
95;129;216
96;129;233
97;129;253
98;129;249
99;129;254
100;129;250
101;129;251
102;129;256
103;129;248
104;129;242
105;129;228
106;129;223
107;129;226
108;129;229
109;129;238
110;129;224
111;129;223
112;129;224
113;129;218
114;129;189
115;129;179
116;129;171
117;129;173
118;129;188
119;129;173
120;129;174
121;129;186
122;129;173
123;129;174
124;129;189
125;129;174
126;129;175
127;129;190
128;129;174
129;129;175
130;129;191
131;129;174
132;129;174
133;129;190
134;129;160
135;129;83
136;129;97
137;129;83
138;129;84
139;129;87
140;129;76
141;129;53
142;129;50
143;129;39
144;129;68
145;129;38
146;129;38
147;129;63
148;129;37
149;129;40
150;129;38
151;129;39
152;129;68
153;129;38
154;129;39
155;129;44
156;129;38
157;129;47
158;129;39
159;129;39
160;129;68
161;129;38
162;129;42
163;129;43
164;129;39
165;129;51
166;129;39
167;129;43
168;129;67
169;129;39
170;129;42
171;129;42
172;129;38
173;129;54
174;129;37
175;129;39
176;129;67
177;129;40
178;129;42
179;129;42
180;129;40
0;130;190
1;130;177
2;130;178
3;130;210
4;130;177
5;130;214
6;130;178
7;130;220
8;130;180
9;130;191
10;130;177
11;130;177
12;130;177
13;130;175
14;130;179
15;130;175
16;130;187
17;130;174
18;130;219
19;130;247
20;130;278
21;130;256
22;130;258
23;130;256
24;130;256
25;130;279
26;130;255
27;130;256
28;130;271
